"dates","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2011-02-17",24.450001,24.57,24.280001,24.540001,2067500,21.492493
"2011-02-18",24.540001,24.65,24.08,24.1,3926200,21.107132
"2011-02-22",23.99,24.02,23.040001,23.09,4637100,20.222553
"2011-02-23",23.440001,23.780001,22.959999,23.25,4569400,20.36269
"2011-02-24",23.299999,23.370001,22.9,23.08,4394700,20.213804
"2011-02-25",23.26,23.57,23.09,23.48,3002200,20.564127
"2011-02-28",23.57,23.639999,23.200001,23.360001,2076800,20.459028
"2011-03-01",23.440001,23.549999,22.82,22.83,3542800,19.994846
"2011-03-02",22.77,23.17,22.59,22.610001,3252400,19.80217
"2011-03-03",22.870001,23.120001,22.68,22.84,2764100,20.003605
"2011-03-04",22.809999,22.84,22.27,22.690001,3362400,19.872231
"2011-03-07",22.719999,22.92,22.370001,22.49,2945400,19.697071
"2011-03-08",22.58,23.4,22.540001,23.139999,3221000,20.266348
"2011-03-09",23.459999,23.66,23.059999,23.370001,4352700,20.467783
"2011-03-10",23.07,23.17,22.709999,22.93,3578200,20.08243
"2011-03-11",22.84,23.469999,22.82,23.35,3494400,20.450274
"2011-03-14",23.120001,23.43,22.84,23.1,2587300,20.231323
"2011-03-15",22.5,22.77,22.370001,22.74,4546600,19.916029
"2011-03-16",22.700001,22.809999,22.08,22.27,3924900,19.504391
"2011-03-17",22.77,22.790001,22.280001,22.530001,2149600,19.732105
"2011-03-18",22.92,23.25,22.67,22.83,5632400,19.994846
"2011-03-21",23.059999,23.219999,22.91,23.030001,3082900,20.17001
"2011-03-22",23.58,23.73,23.16,23.4,3782000,20.494061
"2011-03-23",23.27,23.27,22.68,22.82,3625700,19.986084
"2011-03-24",22.91,23.07,22.549999,23.07,2253700,20.205042
"2011-03-25",23.09,23.469999,22.940001,23.23,1567300,20.345171
"2011-03-28",23.27,23.370001,22.75,22.77,4086200,19.942299
"2011-03-29",22.77,22.969999,22.65,22.969999,2742400,20.117462
"2011-03-30",23,23.33,22.879999,23.129999,2355100,20.257597
"2011-03-31",22.969999,23.17,22.9,23.059999,1792000,20.196283
"2011-04-01",23.27,23.66,23.219999,23.52,1871900,20.599161
"2011-04-04",23.540001,24.049999,23.469999,23.950001,3294600,20.975758
"2011-04-05",24.35,24.35,24.030001,24.280001,3833500,21.264784
"2011-04-06",24.33,24.65,24.17,24.6,2293600,21.545036
"2011-04-07",24.6,24.66,24.200001,24.309999,2547300,21.29105
"2011-04-08",24.370001,24.49,24.09,24.219999,2946100,21.212223
"2011-04-11",24.32,24.35,24.129999,24.16,3228600,21.159683
"2011-04-12",24.129999,24.35,24.02,24.24,1944300,21.229738
"2011-04-13",24.49,24.530001,23.700001,23.76,3067000,20.809359
"2011-04-14",23.700001,23.790001,23.27,23.440001,2330500,20.529097
"2011-04-15",23.540001,23.639999,23.07,23.190001,3011900,20.310137
"2011-04-18",22.99,23.309999,22.84,22.959999,4250900,20.108709
"2011-04-19",24.540001,24.92,23.82,23.85,12400000,20.888178
"2011-04-20",24.1,24.1,23.34,23.469999,3989300,20.555367
"2011-04-21",23.57,23.780001,23.290001,23.66,2369600,20.721769
"2011-04-25",23.809999,24.200001,23.76,24.02,2056600,21.037064
"2011-04-26",24.1,24.450001,23.940001,24.379999,3100000,21.352364
"2011-04-27",24.4,24.59,24.190001,24.440001,2520500,21.404905
"2011-04-28",24.41,24.6,24.209999,24.559999,2206800,21.510006
"2011-04-29",24.6,24.6,24.290001,24.440001,1844400,21.404905
"2011-05-02",24.6,24.629999,24.290001,24.34,1708900,21.317322
"2011-05-03",24.299999,24.700001,24.15,24.440001,2900000,21.404905
"2011-05-04",24.389999,24.450001,24.09,24.35,2142500,21.32609
"2011-05-05",24.15,24.33,23.77,23.940001,2900000,20.967001
"2011-05-06",24.23,24.27,23.77,23.82,2083600,20.861904
"2011-05-09",23.73,24.02,23.48,23.799999,2439100,20.844379
"2011-05-10",23.860001,24.34,23.73,24.18,2535100,21.177193
"2011-05-11",24.18,24.360001,23.959999,24.049999,2100000,21.063341
"2011-05-12",24,24.1,23.450001,23.59,2600000,20.660465
"2011-05-13",23.57,23.639999,23.110001,23.120001,3349700,20.248837
"2011-05-16",23.120001,23.48,23.01,23.15,2384600,20.27511
"2011-05-17",23.110001,23.67,23.049999,23.65,2436200,20.713011
"2011-05-18",23.65,23.99,23.450001,23.780001,2130700,20.826872
"2011-05-19",23.85,23.91,23.65,23.73,2161300,20.791819
"2011-05-20",23.709999,23.73,23.26,23.309999,2067300,20.423828
"2011-05-23",23.040001,23.299999,23.01,23.049999,2100000,20.196022
"2011-05-24",23.09,23.309999,22.860001,23.17,2542800,20.301163
"2011-05-25",23.030001,23.280001,22.889999,23.110001,2187100,20.248589
"2011-05-26",23.030001,23.24,22.74,23.15,2485600,20.283642
"2011-05-27",23.18,23.77,23.18,23.709999,1542100,20.774302
"2011-05-31",23.889999,23.98,23.559999,23.83,1950200,20.879446
"2011-06-01",23.719999,23.719999,22.92,22.969999,3626400,20.125927
"2011-06-02",23,23.15,22.709999,23.059999,2060500,20.204779
"2011-06-03",22.719999,23.389999,22.66,22.889999,2099100,20.055832
"2011-06-06",22.790001,22.799999,22.049999,22.16,4166200,19.41622
"2011-06-07",22.280001,22.42,21.77,21.780001,4793400,19.083267
"2011-06-08",21.76,22.18,21.709999,22.02,3626600,19.29355
"2011-06-09",22.059999,22.280001,21.809999,22.190001,2202500,19.442501
"2011-06-10",22.059999,22.219999,21.360001,22.030001,3893000,19.302309
"2011-06-13",22.139999,22.33,21.959999,22.24,2144100,19.486313
"2011-06-14",22.700001,22.84,22.42,22.57,2098000,19.775452
"2011-06-15",22.35,22.48,22.17,22.35,2682000,19.582691
"2011-06-16",22.309999,22.6,22.1,22.389999,2800100,19.617735
"2011-06-17",22.67,23.25,22.66,23.139999,3769400,20.27487
"2011-06-20",23.02,23.209999,22.82,23.16,1593500,20.292398
"2011-06-21",23.25,23.610001,23.059999,23.34,2394800,20.450109
"2011-06-22",23.219999,23.440001,22.959999,23.01,1720000,20.160971
"2011-06-23",22.700001,22.84,22.379999,22.719999,2314900,19.906879
"2011-06-24",22.700001,22.84,22.35,22.389999,2273600,19.617735
"2011-06-27",22.41,22.959999,22.360001,22.76,1957000,19.941919
"2011-06-28",22.799999,23.15,22.719999,23.09,2066700,20.231068
"2011-06-29",23.299999,24.16,23.1,24.09,5329700,21.107252
"2011-06-30",24.08,24.16,23.9,24.01,3185500,21.037157
"2011-07-01",24.01,24.49,23.889999,24.42,2855200,21.396395
"2011-07-05",24.32,24.459999,23.91,24.1,2145100,21.116011
"2011-07-06",24.02,24.18,23.83,24.040001,2049900,21.06344
"2011-07-07",24.290001,24.709999,24.24,24.48,1864900,21.448957
"2011-07-08",24.360001,24.59,24.09,24.42,2738900,21.396395
"2011-07-11",24.07,24.139999,23.66,23.709999,1935000,20.774302
"2011-07-12",23.719999,24.389999,23.719999,23.77,3269200,20.826868
"2011-07-13",23.940001,24.35,23.780001,23.809999,3129500,20.861921
"2011-07-14",23.940001,24.030001,22.77,22.969999,6470800,20.125927
"2011-07-15",23.059999,23.24,22.68,23.17,3406600,20.301163
"2011-07-18",23.16,23.219999,22.52,22.790001,5230100,19.968212
"2011-07-19",22.559999,22.809999,21.67,22.639999,8530500,19.836781
"2011-07-20",22.84,23.209999,22.51,23.01,4313300,20.160971
"2011-07-21",23.219999,23.59,23.1,23.41,3861700,20.511448
"2011-07-22",23.34,23.5,22.959999,23.440001,2206100,20.537733
"2011-07-25",23.25,23.51,23.049999,23.4,2051100,20.502686
"2011-07-26",23.35,23.43,22.870001,22.93,2490300,20.090876
"2011-07-27",22.709999,22.82,22.1,22.16,3977500,19.41622
"2011-07-28",22.280001,22.459999,22.049999,22.08,2843600,19.346119
"2011-07-29",21.860001,22.16,21.68,21.9,3174000,19.188406
"2011-08-01",22.15,22.25,21.43,21.82,2995000,19.118311
"2011-08-02",21.83,21.879999,20.780001,20.84,4368000,18.259655
"2011-08-03",20.85,21.09,20.23,20.9,4444500,18.312223
