"dates","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2010-05-28",27.9,27.92,27.5,27.52,3748100,23.605452
"2010-06-01",27.4,27.6,27.26,27.299999,4681200,23.416746
"2010-06-02",27.42,27.58,27.16,27.559999,3816600,23.639763
"2010-06-03",27.469999,27.74,27.42,27.48,2994200,23.571136
"2010-06-04",27.559999,27.559999,27.049999,27.139999,6175500,23.279501
"2010-06-07",27.15,27.280001,26.709999,26.75,5049600,22.944979
"2010-06-08",26.74,26.98,26.48,26.879999,4382300,23.056482
"2010-06-09",27.030001,27.280001,26.629999,26.74,5521800,22.936398
"2010-06-10",26.959999,27.4,26.959999,27.299999,3311600,23.416746
"2010-06-11",27.17,27.26,26.99,27.209999,2631100,23.339552
"2010-06-14",27.41,27.459999,26.969999,27.040001,3128900,23.236433
"2010-06-15",27.17,27.389999,27.030001,27.27,4174200,23.434069
"2010-06-16",27.15,27.84,27.120001,27.639999,6031500,23.752028
"2010-06-17",27.73,27.799999,27.540001,27.790001,3234000,23.880922
"2010-06-18",27.84,27.85,27.469999,27.48,3945200,23.614529
"2010-06-21",27.700001,27.93,27.52,27.639999,4412000,23.752028
"2010-06-22",27.83,28.040001,27.25,27.27,3186700,23.434069
"2010-06-23",27.27,27.48,27.1,27.26,3039400,23.42548
"2010-06-24",27.17,27.43,26.98,27.139999,2359900,23.322357
"2010-06-25",27.700001,27.799999,27.309999,27.540001,5756200,23.666096
"2010-06-28",27.51,27.75,27.26,27.4,1808100,23.545778
"2010-06-29",27.18,27.290001,26.91,27.049999,4523200,23.245014
"2010-06-30",27.01,27.35,26.780001,26.82,3476100,23.047373
"2010-07-01",27.01,27.049999,26.450001,26.530001,5968000,22.798164
"2010-07-02",26.51,26.77,26.35,26.41,2530400,22.695049
"2010-07-06",27.49,27.49,26.620001,27.17,7014900,23.348135
"2010-07-07",27.07,27.6,27.07,27.549999,5806000,23.674688
"2010-07-08",27.67,27.77,27.49,27.65,4372300,23.760624
"2010-07-09",27.709999,27.76,27.59,27.700001,3755800,23.803581
"2010-07-12",27.700001,27.870001,27.540001,27.75,6664700,23.84656
"2010-07-13",27.870001,27.940001,27.66,27.77,7704300,23.863743
"2010-07-14",27.74,28.15,27.700001,27.93,7228200,24.001232
"2010-07-15",27.83,28.059999,27.719999,27.969999,3805700,24.03561
"2010-07-16",27.809999,27.879999,27.5,27.52,6031500,23.648903
"2010-07-19",27.620001,27.73,27.450001,27.629999,3213300,23.743433
"2010-07-20",27.559999,27.969999,27.440001,27.9,7445100,23.975456
"2010-07-21",28,28,27.639999,27.709999,5427100,23.812174
"2010-07-22",27.84,28.15,27.799999,28.030001,6985900,24.087172
"2010-07-23",28.049999,28.24,27.790001,28.1,4555000,24.147314
"2010-07-26",28.120001,28.27,27.870001,28.200001,5137400,24.233253
"2010-07-27",28.24,28.51,28.16,28.360001,7627100,24.37075
"2010-07-28",28.34,28.620001,28.32,28.5,9829900,24.491058
"2010-07-29",28.540001,28.780001,28.48,28.65,9766100,24.619957
"2010-07-30",28.440001,28.73,28.440001,28.67,8863600,24.637144
"2010-08-02",28.85,28.91,28.709999,28.719999,18693900,24.680111
"2010-08-03",28.75,29,28.700001,28.790001,22080400,24.740259
"2010-08-04",28,28,27.26,27.5,30390600,23.631725
"2010-08-05",27.459999,27.82,27.27,27.66,7640400,23.769207
"2010-08-06",27.610001,27.74,27.469999,27.700001,6251300,23.803581
"2010-08-09",27.809999,28.01,27.57,27.879999,4921200,23.958263
"2010-08-10",27.690001,27.84,27.1,27.1,9113800,23.287989
"2010-08-11",26.75,26.809999,26.360001,26.360001,6843600,22.652075
"2010-08-12",26.18,26.540001,25.809999,26.370001,9038300,22.660675
"2010-08-13",26.35,26.6,26.23,26.5,11572700,22.772383
"2010-08-16",26.389999,26.639999,26.25,26.34,11175500,22.634892
"2010-08-17",26.51,26.959999,26.440001,26.84,4876700,23.064562
"2010-08-18",26.780001,26.92,26.610001,26.82,3905600,23.047373
"2010-08-19",26.809999,26.809999,26.25,26.43,3051600,22.712225
"2010-08-20",26.360001,26.559999,26.280001,26.49,2157100,22.763788
"2010-08-23",26.5,26.68,26.110001,26.25,2311800,22.557549
"2010-08-24",26.049999,26.059999,25.67,25.83,6451300,22.19663
"2010-08-25",25.68,25.790001,25.549999,25.66,5897100,22.050541
"2010-08-26",25.83,25.92,25.530001,25.66,3005200,22.050541
"2010-08-27",25.719999,26.620001,25.66,26.59,4314300,22.849726
"2010-08-30",26.469999,26.49,26.059999,26.129999,4060600,22.454433
"2010-08-31",26.01,26.389999,25.57,25.85,6488300,22.213818
"2010-09-01",26.83,26.83,26.290001,26.440001,2913400,22.720827
"2010-09-02",26.389999,27.26,26.370001,27.25,3014300,23.416887
"2010-09-03",27.35,27.59,27.280001,27.5,2089200,23.631725
"2010-09-07",27.59,27.629999,27.23,27.23,1533600,23.399698
"2010-09-08",27.120001,27.549999,27.110001,27.360001,2155400,23.511414
"2010-09-09",27.51,27.620001,27.26,27.41,2515800,23.554379
"2010-09-10",27.450001,27.5,27.309999,27.370001,2059200,23.520012
"2010-09-13",27.57,27.809999,27.469999,27.67,3150400,23.777807
"2010-09-14",27.610001,27.790001,27.48,27.5,1837400,23.674505
"2010-09-15",27.4,27.68,27.4,27.49,2071400,23.665886
"2010-09-16",27.48,27.68,27.27,27.49,1460100,23.665886
"2010-09-17",27.620001,27.629999,27.4,27.4,2669700,23.588404
"2010-09-20",27.42,27.709999,27.4,27.639999,2442800,23.795021
"2010-09-21",27.65,27.709999,27.26,27.389999,2175400,23.579802
"2010-09-22",27.450001,27.530001,27.24,27.32,1786300,23.519543
"2010-09-23",27.17,27.469999,27.059999,27.08,1419000,23.312931
"2010-09-24",27.24,27.540001,27.17,27.540001,2038600,23.708939
"2010-09-27",27.59,27.6,27.370001,27.4,1211800,23.588404
"2010-09-28",27.41,27.559999,27.09,27.52,1366000,23.691713
"2010-09-29",27.41,27.530001,27.280001,27.370001,1352700,23.56259
"2010-09-30",27.42,27.700001,27.1,27.129999,2158100,23.355967
"2010-10-01",27.200001,27.379999,26.92,26.99,1732700,23.235445
"2010-10-04",26.73,27.02,26.49,26.57,2624200,22.873869
"2010-10-05",26.75,26.959999,26.65,26.85,3377800,23.114923
"2010-10-06",26.82,26.9,26.59,26.809999,1976800,23.080488
"2010-10-07",26.82,26.9,26.450001,26.68,1633200,22.968567
"2010-10-08",26.709999,26.85,26.530001,26.799999,2353300,23.071873
"2010-10-11",26.77,27.120001,26.639999,27.08,2715500,23.312931
"2010-10-12",27.09,27.620001,27.01,27.559999,3067100,23.726156
"2010-10-13",27.65,28,27.610001,27.889999,2188000,24.01025
"2010-10-14",27.9,28,27.77,27.879999,1491200,24.001633
"2010-10-15",28,28.139999,27.860001,28.07,2393200,24.165211
"2010-10-18",28.07,28.440001,28.040001,28.440001,1788700,24.48374
"2010-10-19",28.18,28.469999,28.059999,28.219999,1889300,24.294342
"2010-10-20",28.32,28.76,28.26,28.719999,1435300,24.724789
"2010-10-21",28.57,28.9,28.25,28.469999,2715600,24.50956
"2010-10-22",28.52,28.75,28.450001,28.6,923400,24.621483
"2010-10-25",28.74,28.99,28.620001,28.82,2047000,24.810871
"2010-10-26",28.68,28.799999,27.93,28.219999,3356400,24.294342
"2010-10-27",27.99,28.01,27.08,27.41,3976600,23.597023
"2010-10-28",27.469999,27.610001,26.700001,27.01,2854500,23.252659
"2010-10-29",26.99,27.24,26.879999,27.1,2264300,23.330149
"2010-11-01",27.18,27.65,27.18,27.43,2217000,23.614237
"2010-11-02",27.58,27.700001,27.219999,27.459999,1466200,23.640055
"2010-11-03",27.51,27.709999,27.48,27.59,1587600,23.751982
"2010-11-04",27.809999,27.91,27.629999,27.809999,1402000,23.94138
"2010-11-05",27.860001,28.1,27.68,27.950001,1628200,24.061899
"2010-11-08",27.82,27.91,27.57,27.76,708300,23.898325
"2010-11-09",27.75,27.9,27.59,27.65,947200,23.803638
"2010-11-10",27.559999,27.889999,27.459999,27.860001,1234900,23.984419
"2010-11-11",27.67,27.75,27.370001,27.59,760700,23.751982
"2010-11-12",27.43,27.530001,27.07,27.200001,766900,23.416237
"2010-11-15",27.23,27.440001,27.209999,27.32,1284000,23.519543
"2010-11-16",27.139999,27.16,26.639999,27.059999,1941400,23.295708
"2010-11-17",27.030001,27.129999,26.67,26.75,1227200,23.028828
"2010-11-18",26.870001,27.299999,26.860001,27.120001,1348700,23.347364
"2010-11-19",27.15,27.540001,27.08,27.379999,1544000,23.571196
"2010-11-22",27.370001,27.6,27.26,27.549999,1178200,23.71755
"2010-11-23",27.290001,27.309999,26.98,27.040001,930100,23.278496
"2010-11-24",27.25,27.48,27.200001,27.459999,701400,23.640055
"2010-11-26",27.190001,27.35,27.120001,27.290001,245900,23.493713
"2010-11-29",27.110001,27.200001,26.73,27.129999,1010700,23.355967
"2010-11-30",26.889999,27.059999,26.709999,26.9,1362200,23.157963
"2010-12-01",27.17,27.76,27.17,27.76,1147200,23.898325
"2010-12-02",27.73,28.15,27.67,28.15,1108800,24.234077
"2010-12-03",28.02,28.48,27.940001,28.48,1437000,24.518179
"2010-12-06",27.9,28.200001,27.780001,28.02,2234400,24.122162
"2010-12-07",28.120001,28.379999,28.059999,28.209999,1741500,24.285736
"2010-12-08",28.280001,28.42,28,28.389999,1821200,24.440693
"2010-12-09",28.43,28.450001,27.92,28.15,1929000,24.234077
"2010-12-10",28.16,28.27,28.1,28.25,816000,24.320169
"2010-12-13",28.290001,28.360001,27.9,27.91,7034700,24.027466
"2010-12-14",27.93,28.049999,27.690001,27.799999,1910500,23.932766
"2010-12-15",27.629999,27.9,27.48,27.52,933500,23.734406
"2010-12-16",27.559999,27.940001,27.52,27.84,1207000,24.010391
"2010-12-17",27.77,27.809999,27.440001,27.440001,2399500,23.665409
"2010-12-20",27.379999,27.48,27.139999,27.190001,1837100,23.449804
"2010-12-21",27.190001,27.35,26.91,27.129999,2612900,23.398048
"2010-12-22",27.200001,27.33,27.139999,27.219999,1415000,23.475672
"2010-12-23",27.16,27.379999,27.16,27.32,1084400,23.561918
"2010-12-27",27.23,27.450001,27.110001,27.42,812500,23.648163
"2010-12-28",27.43,27.57,27.360001,27.52,722800,23.734406
"2010-12-29",27.58,27.85,27.52,27.76,1155400,23.941389
"2010-12-30",27.700001,27.75,27.540001,27.67,565700,23.863771
"2010-12-31",27.6,27.709999,27.190001,27.389999,1641500,23.622292
"2011-01-03",27.549999,28.129999,27.49,28.129999,2414500,24.260498
"2011-01-04",28.120001,28.200001,27.84,27.950001,1756500,24.105255
"2011-01-05",27.91,28.440001,27.860001,28.440001,1391000,24.527853
"2011-01-06",28.35,28.5,28.23,28.379999,1125200,24.476099
"2011-01-07",28.4,28.5,28.290001,28.49,1271200,24.570976
"2011-01-10",28.33,28.559999,28.219999,28.530001,1201400,24.605471
"2011-01-11",28.6,28.719999,28.379999,28.68,896000,24.73484
"2011-01-12",28.700001,29.549999,28.66,29.530001,2224100,25.467916
"2011-01-13",29.940001,30,29.559999,29.639999,2323900,25.562788
"2011-01-14",29.67,30.139999,29.559999,30.120001,1670500,25.976755
"2011-01-18",30.139999,30.309999,29.379999,30.200001,1873200,26.045752
"2011-01-19",30.219999,30.27,29.75,29.83,1161600,25.72665
"2011-01-20",29.74,30.040001,29.6,29.92,1464000,25.804264
"2011-01-21",30.030001,30.200001,29.889999,30.01,992300,25.881897
"2011-01-24",30.059999,30.610001,30,30.610001,1160100,26.399357
"2011-01-25",30.540001,30.690001,30.200001,30.68,1166700,26.459728
"2011-01-26",30.67,30.959999,30.58,30.790001,1034400,26.554596
"2011-01-27",30.809999,30.92,30.65,30.809999,905500,26.571838
"2011-01-28",30.870001,30.93,30.27,30.280001,986200,26.11475
"2011-01-31",30.299999,30.58,30.200001,30.43,1019600,26.244108
"2011-02-01",30.58,31.08,30.57,31.07,1391500,26.796074
"2011-02-02",31.040001,31.290001,30.940001,31.030001,1423700,26.76158
"2011-02-03",30.940001,30.98,30.700001,30.870001,943900,26.623592
"2011-02-04",30.83,31.110001,30.68,30.959999,954800,26.701206
"2011-02-07",30.950001,31.17,30.85,30.959999,1576700,26.701206
"2011-02-08",31.1,32.049999,30.940001,31.870001,2171600,27.486032
"2011-02-09",31.75,31.950001,31.4,31.68,1623800,27.322161
"2011-02-10",31.549999,31.879999,31.35,31.799999,1136800,27.425663
"2011-02-11",31.75,32,31.6,31.889999,1042000,27.503273
"2011-02-14",31.860001,31.879999,31.549999,31.74,695100,27.373915
"2011-02-15",31.700001,31.9,31.530001,31.75,762800,27.382538
"2011-02-16",31.809999,31.969999,31.42,31.51,1568600,27.175549
"2011-02-17",31.4,31.77,31.219999,31.77,1157500,27.399786
"2011-02-18",31.75,32.23,31.68,32.139999,1536600,27.718889
"2011-02-22",31.76,31.969999,31.389999,31.459999,1153100,27.132431
"2011-02-23",31.51,31.51,30.74,30.91,991100,26.658087
"2011-02-24",30.889999,31.370001,30.549999,31.219999,1421500,26.925442
"2011-02-25",31.25,32.040001,31.25,32.029999,1083400,27.624016
"2011-02-28",32.029999,32.400002,31.82,32.389999,1818800,27.9345
"2011-03-01",32.389999,32.529999,32.150002,32.389999,2872100,27.9345
"2011-03-02",32.279999,32.34,31.540001,31.709999,1694700,27.348043
"2011-03-03",31.889999,31.99,31.67,31.780001,1673700,27.408407
"2011-03-04",31.76,31.790001,31.32,31.530001,1029000,27.192802
"2011-03-07",31.65,31.76,30.450001,30.860001,1658300,26.614965
"2011-03-08",30.780001,31.67,30.780001,31.639999,1391900,27.287672
"2011-03-09",31.57,31.700001,31.200001,31.6,943700,27.253172
"2011-03-10",31.33,31.33,30.82,30.99,1980200,26.727077
"2011-03-11",30.889999,31.280001,30.860001,31.23,623500,26.934063
"2011-03-14",31.08,31.24,30.74,30.99,713300,26.727077
"2011-03-15",30.290001,30.67,30.08,30.49,1596900,26.338354
"2011-03-16",30.389999,30.73,30.190001,30.23,2201800,26.113752
"2011-03-17",30.620001,30.799999,30.290001,30.41,1444600,26.269245
"2011-03-18",30.83,31.15,30.77,30.9,1631000,26.692532
"2011-03-21",31.190001,31.5,31.17,31.370001,778200,27.098534
"2011-03-22",31.450001,31.719999,31.41,31.66,1271000,27.349037
"2011-03-23",31.57,31.639999,31.379999,31.49,1082000,27.202192
"2011-03-24",31.65,32.150002,31.57,32.099998,1305100,27.729128
"2011-03-25",32.200001,32.43,31.99,32.040001,847500,27.677303
"2011-03-28",32.060001,32.099998,31.790001,31.82,990500,27.487253
"2011-03-29",31.76,32.450001,31.709999,32.360001,899600,27.953732
"2011-03-30",32.400002,32.799999,32.380001,32.790001,983900,28.325172
"2011-03-31",32.73,32.990002,32.459999,32.689999,1474300,28.238787
"2011-04-01",32.779999,33.380001,32.759998,33.23,1783300,28.705257
"2011-04-04",33.169998,33.240002,32.869999,33.110001,1197600,28.601606
"2011-04-05",33.029999,33.18,32.799999,32.98,924900,28.489311
"2011-04-06",33.060001,33.25,32.869999,33.200001,835400,28.679354
"2011-04-07",33.110001,33.48,33.02,33.189999,1531800,28.67071
"2011-04-08",33.380001,33.400002,32.650002,32.82,1531300,28.351091
"2011-04-11",32.84,33.459999,32.84,33.029999,1342400,28.532497
"2011-04-12",32.860001,33.220001,32.669998,33,1741100,28.50658
"2011-04-13",33.080002,33.27,33,33.209999,782400,28.687984
"2011-04-14",33.029999,33.200001,32.82,33.139999,707000,28.627516
"2011-04-15",33.27,33.32,32.919998,33.259998,859300,28.731186
"2011-04-18",32.919998,32.950001,32.57,32.77,1157000,28.307903
"2011-04-19",32.779999,32.869999,32.580002,32.849998,1146800,28.377012
"2011-04-20",33.169998,33.720001,33.169998,33.419998,946800,28.869394
"2011-04-21",33.310001,33.470001,33.119999,33.16,911700,28.644796
"2011-04-25",33.150002,33.310001,33.119999,33.23,628900,28.705257
"2011-04-26",33.419998,33.419998,33.16,33.200001,1e+06,28.679354
"2011-04-27",33.189999,33.400002,33.049999,33.360001,606300,28.817562
"2011-04-28",33.290001,33.360001,32.66,32.689999,1385100,28.238787
"2011-04-29",32.75,33.130001,32.599998,33.110001,1100000,28.601606
"2011-05-02",33.200001,33.400002,32.939999,32.939999,1198100,28.454752
"2011-05-03",32.75,33.759998,32.59,33.540001,2781300,28.973061
"2011-05-04",33.5,33.52,32.66,33.040001,1947800,28.54114
"2011-05-05",32.93,33.040001,32.669998,32.790001,1683000,28.325172
"2011-05-06",33.07,33.23,32.389999,32.490002,966600,28.066029
"2011-05-09",32.43,32.630001,32.299999,32.470001,645900,28.04875
"2011-05-10",32.540001,32.77,32.400002,32.549999,1201100,28.117857
"2011-05-11",32.5,32.75,32.040001,32.34,1249500,27.936451
"2011-05-12",32.27,32.529999,32.02,32.5,1273900,28.074671
"2011-05-13",32.5,32.580002,32.169998,32.23,839300,27.841431
"2011-05-16",32.049999,32.220001,31.879999,31.93,1214800,27.582279
"2011-05-17",31.860001,32.040001,31.68,31.82,1505600,27.487253
"2011-05-18",31.84,32.16,31.75,32.07,901700,27.70322
"2011-05-19",32.32,32.400002,32.049999,32.240002,794500,27.850069
"2011-05-20",32.209999,32.330002,31.92,31.959999,1211600,27.608194
"2011-05-23",31.620001,31.68,31.459999,31.49,653300,27.202192
"2011-05-24",31.51,31.6,31.16,31.16,1078300,26.91712
"2011-05-25",31.08,31.48,31.030001,31.4,755500,27.124449
"2011-05-26",31.280001,31.5,31.1,31.43,1018800,27.15036
"2011-05-27",31.459999,31.879999,31.43,31.860001,1125400,27.521811
"2011-05-31",32.029999,32.32,31.98,32.18,2941400,27.798237
"2011-06-01",32.130001,32.259998,31.610001,31.610001,2148800,27.305855
"2011-06-02",31.68,31.870001,31.52,31.610001,887300,27.305855
"2011-06-03",31.209999,31.540001,31.139999,31.209999,1031700,26.960323
"2011-06-06",31.110001,31.5,31.09,31.129999,1216900,26.891207
"2011-06-07",31.23,31.75,31.110001,31.59,2298500,27.288578
"2011-06-08",31.49,31.49,31.08,31.17,1362300,26.925766
"2011-06-09",31.209999,31.809999,31.1,31.799999,1385400,27.469982
"2011-06-10",31.620001,31.860001,31.43,31.57,2102300,27.271299
"2011-06-13",31.6,31.6,31.25,31.389999,1077600,27.115805
"2011-06-14",31.59,31.690001,31.43,31.57,1132100,27.314808
"2011-06-15",31.389999,31.440001,30.58,30.799999,1706800,26.648592
"2011-06-16",30.83,30.91,30.620001,30.84,1375100,26.683205
"2011-06-17",31.09,31.360001,30.959999,30.99,2304200,26.812977
"2011-06-20",30.959999,31.379999,30.870001,31.219999,651100,27.011984
"2011-06-21",31.43,31.450001,31.16,31.280001,1227900,27.063896
"2011-06-22",31.25,31.4,31.08,31.1,809800,26.908157
"2011-06-23",30.76,30.790001,30.219999,30.34,2225600,26.250591
"2011-06-24",30.32,30.48,30.02,30.07,1601800,26.016981
"2011-06-27",30.209999,30.32,29.91,30.209999,869400,26.138115
"2011-06-28",30.25,30.34,30.18,30.26,1423600,26.18137
"2011-06-29",30.34,30.690001,30.34,30.6,1419700,26.47555
"2011-06-30",30.67,30.91,30.58,30.790001,1046900,26.63994
"2011-07-01",30.879999,31.129999,30.73,31.02,1450100,26.838936
"2011-07-05",31.02,31.02,30.58,30.77,1131500,26.622637
"2011-07-06",30.790001,31.07,30.67,30.940001,1540000,26.769722
"2011-07-07",31.23,31.370001,31.16,31.32,1114100,27.098499
"2011-07-08",31.07,31.15,30.870001,30.959999,812800,26.787024
"2011-07-11",30.65,30.73,30.209999,30.24,986700,26.164072
"2011-07-12",30.15,30.299999,30.02,30.030001,1134700,25.982372
"2011-07-13",30.139999,30.280001,29.9,29.99,699300,25.947765
"2011-07-14",29.940001,30.1,29.540001,29.6,938000,25.610338
"2011-07-15",29.68,29.700001,29.299999,29.629999,1110100,25.636295
"2011-07-18",29.440001,29.559999,28.950001,29.01,1423200,25.099854
"2011-07-19",29.1,29.950001,29.1,29.780001,1978300,25.766075
"2011-07-20",30.24,30.6,29.75,30.469999,2365400,26.363071
"2011-07-21",30.559999,30.870001,30.48,30.719999,1688600,26.579378
"2011-07-22",30.700001,30.719999,30.360001,30.48,829100,26.371721
"2011-07-25",30.139999,30.540001,30.110001,30.309999,788100,26.224636
"2011-07-26",30.26,30.51,30.120001,30.34,1270900,26.250591
"2011-07-27",30.16,30.219999,29.98,29.99,1484800,25.947765
"2011-07-28",29.9,30.68,29.860001,30.65,2055700,26.51881
"2011-07-29",30.42,30.629999,29.99,30.02,1504900,25.973726
"2011-08-01",30.27,30.450001,29.15,29.35,1479600,25.394032
"2011-08-02",29.07,29.299999,28.24,28.25,1189300,24.442299
"2011-08-03",28.23,29.030001,28.07,28.99,1800000,25.082556
