"dates","NTAP.Open","NTAP.High","NTAP.Low","NTAP.Close","NTAP.Volume","NTAP.Adjusted"
"2010-07-22",40.48,41.990002,40.459999,41.970001,6305700,34.855354
"2010-07-23",41.610001,43.169998,41.59,43.110001,8218600,35.802101
"2010-07-26",42.889999,44.18,42.66,44.029999,6004300,36.566147
"2010-07-27",44.029999,44.25,43.23,43.75,5255300,36.333611
"2010-07-28",43.650002,43.860001,42.82,43.169998,3943400,35.851925
"2010-07-29",43.509998,43.630001,41.970001,42.419998,5744000,35.229065
"2010-07-30",42,42.529999,41.689999,42.299999,4203000,35.129414
"2010-08-02",42.82,44.169998,42.650002,44,5498500,36.541229
"2010-08-03",44,44.240002,43,43.869999,6102200,36.433266
"2010-08-04",44.099998,44.889999,44.049999,44.630001,5186800,37.064445
"2010-08-05",44.389999,44.450001,43.34,43.720001,5362900,36.308689
"2010-08-06",42.860001,43.27,42.25,43.110001,5623400,35.802101
"2010-08-09",43.349998,43.549999,42.709999,42.91,4758600,35.636002
"2010-08-10",42.860001,42.919998,40.869999,41.689999,8815400,34.622818
"2010-08-11",40.849998,41.34,40.009998,41.169998,7930200,34.190956
"2010-08-12",38.720001,39.799999,37.040001,37.580002,18264600,31.209538
"2010-08-13",37.830002,39.07,37.580002,38.139999,11354900,31.674601
"2010-08-16",37.82,39.09,37.650002,38.639999,5942700,32.089844
"2010-08-17",38.990002,39.459999,38.59,38.650002,6871800,32.098148
"2010-08-18",38.75,39.529999,38,39.32,11016900,32.654572
"2010-08-19",38.43,40.939999,38.380001,40.700001,22800200,33.800636
"2010-08-20",40.549999,41.279999,40.049999,40.529999,7319300,33.659454
"2010-08-23",40.799999,41.68,40.099998,40.450001,6723800,33.593018
"2010-08-24",39.849998,40.07,39.349998,39.52,7460800,32.820663
"2010-08-25",39.259998,39.66,38.900002,39.299999,6927400,32.637966
"2010-08-26",39.669998,40.009998,39.209999,39.689999,7169400,32.961845
"2010-08-27",40,41.650002,39.610001,41.450001,10669100,34.4235
"2010-08-30",41.150002,41.799999,40.41,40.529999,6595200,33.659454
"2010-08-31",40.25,40.669998,39.950001,40.380001,5850200,33.534901
"2010-09-01",41.009998,42.25,40.740002,41.91,8600100,34.805531
"2010-09-02",42.27,43.209999,41.869999,43.07,6774900,35.768883
"2010-09-03",43.5,44.330002,43.330002,44.049999,6517700,36.58276
"2010-09-07",43.740002,45,43.740002,44.779999,7448700,37.189011
"2010-09-08",44.860001,47,44.860001,46.43,13706900,38.559315
"2010-09-09",47.060001,47.889999,46.279999,46.330002,7980600,38.476246
"2010-09-10",46.110001,46.77,45.709999,46.330002,6294800,38.476246
"2010-09-13",46.959999,48.220001,46.860001,48.099998,8703500,39.946201
"2010-09-14",47.939999,49.080002,47.75,48.119999,10998300,39.962818
"2010-09-15",48.080002,49.560001,47.82,49.299999,13381800,40.942787
"2010-09-16",49,49.459999,48.32,48.68,7909800,40.427887
"2010-09-17",49.02,49.150002,48.470001,49.040001,8413200,40.726864
"2010-09-20",49.490002,49.869999,49.060001,49.669998,6432500,41.250069
"2010-09-21",49.73,49.779999,47.919998,48.200001,10689100,40.029251
"2010-09-22",47.869999,48.540001,47.41,48.450001,10101100,40.236874
"2010-09-23",48.18,48.939999,47.84,48.290001,7210000,40.104
"2010-09-24",49.689999,50.889999,49.400002,50.389999,9249800,41.848011
"2010-09-27",50.169998,50.290001,49.02,49.389999,5228500,41.017532
"2010-09-28",49.549999,51.400002,49.380001,51,10050000,42.354599
"2010-09-29",50.779999,51.299999,50.099998,50.810001,6403100,42.196812
"2010-09-30",49.720001,50.099998,48.709999,49.790001,12333700,41.349735
"2010-10-01",49.580002,50.099998,48.470001,48.639999,10208300,40.394661
"2010-10-04",48.68,49.900002,48.540001,49.330002,6729500,40.967693
"2010-10-05",50,51.27,49.740002,50.919998,7879500,42.28817
"2010-10-06",51.060001,51.099998,47.200001,47.700001,14803600,39.614014
"2010-10-07",48,48.650002,46.869999,48.279999,9399700,40.095692
"2010-10-08",48.259998,48.860001,47.029999,48.759998,6402200,40.494324
"2010-10-11",48.84,48.889999,47.889999,48.040001,4095400,39.896381
"2010-10-12",47.939999,48.880001,46.98,48.77,5440100,40.502636
"2010-10-13",49.299999,49.77,49.029999,49.619999,6097600,41.208534
"2010-10-14",50.119999,50.849998,49.939999,50.389999,7832100,41.848011
"2010-10-15",51.009998,51.029999,49.82,50.330002,6318000,41.798183
"2010-10-18",50.25,50.349998,49.700001,50.299999,5188000,41.773258
"2010-10-19",49.560001,51.77,49,51,10226500,42.354599
"2010-10-20",51.360001,52.41,51.09,51.669998,6098400,42.91103
"2010-10-21",52.32,52.369999,50,50.959999,5393400,42.321388
"2010-10-22",51,52.419998,50.900002,51.970001,3763300,43.160187
"2010-10-25",52.240002,52.709999,51.669998,51.900002,3963200,43.102047
"2010-10-26",51.91,52.700001,51.330002,52.310001,3757900,43.442535
"2010-10-27",52.490002,53.66,52.32,53.080002,4966100,44.082016
"2010-10-28",53.389999,53.439999,52.099998,52.810001,3655500,43.857784
"2010-10-29",52.630001,53.599998,52.560001,53.25,3520500,44.223202
"2010-11-01",53.630001,54.049999,52.950001,53.279999,3943000,44.248108
"2010-11-02",53.57,54.189999,53.459999,53.599998,2741900,44.513855
"2010-11-03",53.759998,53.970001,52.75,53.75,2762400,44.638435
"2010-11-04",54.360001,55.459999,54.23,54.93,6482600,45.618404
"2010-11-05",55.060001,55.759998,54.650002,55.099998,3774300,45.75959
"2010-11-08",55.099998,56,54.860001,55.970001,4132900,46.482109
"2010-11-09",55.93,57.209999,55.91,56.630001,6165600,47.030224
"2010-11-10",56.830002,57.959999,56,56.900002,6769200,47.254456
"2010-11-11",55.57,55.880001,54.43,55.439999,8442000,46.041946
"2010-11-12",55.110001,55.5,52.950001,54.110001,7336300,44.937408
"2010-11-15",53.799999,54.93,53.5,53.93,4925300,44.787918
"2010-11-16",53.950001,54.77,52.310001,52.689999,9604400,43.758121
"2010-11-17",52.700001,54.779999,48.599998,49.25,27717700,40.901276
"2010-11-18",52.580002,53.57,51.48,53.119999,19544200,44.115238
"2010-11-19",52.889999,53.5,51.27,51.459999,9498500,42.736629
"2010-11-22",50.919998,52.779999,50.900002,52.220001,6317700,43.367794
"2010-11-23",51.5,51.959999,50.380001,50.849998,6353700,42.230034
"2010-11-24",51.360001,51.610001,50.82,51.389999,6253100,42.678497
"2010-11-26",50.82,51.139999,50.34,51.049999,1754400,42.39613
"2010-11-29",50.450001,51.150002,50.110001,50.93,4675400,42.296467
"2010-11-30",50.299999,51.150002,50,50.93,5336000,42.296467
"2010-12-01",51.509998,52.290001,51.490002,52.189999,6763900,43.342888
"2010-12-02",51.869999,53.990002,51.759998,53.84,7408400,44.713173
"2010-12-03",53.59,54.57,53.380001,54.07,4054700,44.904186
"2010-12-06",53.970001,54.07,52.830002,53.27,4667100,44.239796
"2010-12-07",53.84,54.330002,53.200001,53.630001,5088500,44.53878
"2010-12-08",53.810001,55.209999,53.110001,55.130001,6075100,45.784508
"2010-12-09",55.25,55.369999,54.290001,54.549999,4208100,45.302822
"2010-12-10",54.790001,54.869999,53.919998,54.150002,4999500,44.970623
"2010-12-13",55.060001,56.549999,54.959999,55.580002,8143300,46.158215
"2010-12-14",55.450001,55.509998,52.93,53.490002,7712200,44.422508
"2010-12-15",53.439999,53.889999,52.43,52.669998,5690700,43.741505
"2010-12-16",52.849998,54.259998,52.77,53.709999,3625200,44.605213
"2010-12-17",53.630001,54.060001,53.18,53.799999,6254300,44.679962
"2010-12-20",54.860001,55.490002,54.59,55.349998,5070000,45.967213
"2010-12-21",55.720001,56,55.080002,55.310001,3064700,45.933983
"2010-12-22",55.099998,55.400002,54.549999,55.049999,2172800,45.718063
"2010-12-23",54.91,55.099998,54.57,54.790001,1875500,45.502144
"2010-12-27",54.669998,55.290001,54.009998,55.02,1284800,45.693153
"2010-12-28",55.080002,55.23,54.299999,54.709999,1456600,45.435696
"2010-12-29",54.790001,55.119999,54.330002,54.709999,1376000,45.435696
"2010-12-30",54.66,55.07,54.330002,54.900002,1562800,45.593483
"2010-12-31",54.900002,55.040001,54.360001,54.959999,1807200,45.643311
"2011-01-03",55.52,57.509998,55.27,57.41,7446100,47.677998
"2011-01-04",57.330002,57.779999,56.57,57.380001,5877300,47.653088
"2011-01-05",57.029999,58.119999,56.610001,57.869999,3911700,48.06002
"2011-01-06",57.98,58.639999,57.25,57.490002,4680900,47.744442
"2011-01-07",57.27,57.75,56.34,57.200001,4176200,47.503597
"2011-01-10",57,58.43,56.330002,58.220001,4508900,48.350697
"2011-01-11",58.779999,58.799999,57.490002,58.279999,4180100,48.400513
"2011-01-12",59.040001,59.709999,58.23,58.93,4553000,48.940334
"2011-01-13",58.790001,59.029999,58.380001,58.619999,3413400,48.682892
"2011-01-14",58.57,59.650002,58.52,59.48,2862300,49.397091
"2011-01-18",59.380001,59.790001,58.650002,58.990002,2592700,48.990166
"2011-01-19",58.740002,59.040001,57.07,57.630001,3854000,47.860699
"2011-01-20",55.689999,56.799999,55.25,56.220001,6791500,46.689743
"2011-01-21",56.48,57.150002,55.599998,55.77,5404200,46.31601
"2011-01-24",55.73,56.049999,54.959999,55.549999,4287800,46.133301
"2011-01-25",54.970001,54.970001,53.139999,53.700001,8146200,44.596905
"2011-01-26",53.830002,55.400002,53.709999,55.169998,4298000,45.817715
"2011-01-27",55.57,55.970001,54.849998,55.330002,8511700,45.950607
"2011-01-28",55.240002,55.849998,53.509998,54.029999,4921900,44.87096
"2011-01-31",53.91,55.099998,53.869999,54.73,3955100,45.452309
"2011-02-01",55.209999,56.799999,54.919998,56.52,4119400,46.938866
"2011-02-02",56.43,57.709999,56.32,57.110001,3810100,47.428864
"2011-02-03",57.139999,57.610001,56.369999,57.009998,2426900,47.345802
"2011-02-04",57.400002,58.130001,57.299999,57.93,3336500,48.109852
"2011-02-07",58.59,59.48,58.389999,58.639999,3811200,48.699497
"2011-02-08",58.740002,59.560001,58.25,59.310001,2845900,49.255913
"2011-02-09",59.110001,59.990002,58.509998,59.77,4024000,49.637939
"2011-02-10",59.139999,60.630001,59.029999,60.540001,4867600,50.277409
"2011-02-11",60.369999,61.02,59.32,60.599998,4215700,50.327229
"2011-02-14",60.700001,60.700001,59.16,59.619999,4159900,49.513371
"2011-02-15",59.380001,59.509998,58.290001,58.439999,4724600,48.533394
"2011-02-16",59.040001,59.189999,58.189999,58.540001,7933400,48.616451
"2011-02-17",54.27,55.099998,52.220001,54.77,30152400,45.485527
"2011-02-18",54.900002,55.25,52.68,53.049999,11238000,44.057098
"2011-02-22",52.220001,52.360001,51.200001,51.84,10783000,43.052216
"2011-02-23",51.48,51.52,49.82,50.639999,10523700,42.055618
"2011-02-24",50.450001,51.040001,50.290001,50.84,9859800,42.221729
"2011-02-25",51.259998,52.740002,51.220001,52.470001,8850800,43.575424
"2011-02-28",52.41,52.639999,51.040001,51.66,6366400,42.902725
"2011-03-01",51.93,52.130001,50.310001,50.630001,7077400,42.047325
"2011-03-02",50.48,52.060001,50.439999,51.080002,4690500,42.421047
"2011-03-03",51.540001,52.830002,51.25,52.459999,5331300,43.567108
"2011-03-04",52.470001,52.68,51.380001,52.049999,3282900,43.226616
"2011-03-07",52.330002,52.330002,50.470001,51.130001,3481200,42.46257
"2011-03-08",51.200001,51.950001,50.560001,51.650002,2657600,42.894436
"2011-03-09",51.389999,51.799999,50.349998,51.540001,4033000,42.803059
"2011-03-10",48.75,48.75,46.57,48.41,24875200,40.203644
"2011-03-11",48.060001,48.439999,47.259998,47.52,10582000,39.464527
"2011-03-14",47.099998,47.799999,46.32,46.380001,10975400,38.517776
"2011-03-15",44.560001,46.799999,44.5,46.52,10952000,38.634052
"2011-03-16",46.150002,47.439999,45.93,46.77,9649400,38.84166
"2011-03-17",47.439999,47.759998,46.849998,46.98,7853700,39.016064
"2011-03-18",47.52,48.700001,47.290001,48.689999,12382500,40.436199
"2011-03-21",49.049999,49.290001,48.450001,48.57,5464400,40.336529
"2011-03-22",48.75,48.84,47.720001,48.110001,3850700,39.954517
"2011-03-23",47.880001,48.259998,47.299999,47.950001,3940900,39.82164
"2011-03-24",48.349998,49.040001,47.740002,48.950001,4152600,40.652119
"2011-03-25",49.220001,49.41,47.950001,48.610001,5071300,40.369751
"2011-03-28",48.810001,48.82,47.5,47.619999,3967800,39.547573
"2011-03-29",47.48,48.73,47.18,48.27,4278600,40.087391
"2011-03-30",48.599998,48.639999,47.52,48.009998,5281200,39.871471
"2011-03-31",48.040001,48.860001,47.560001,48.150002,7749300,39.987732
"2011-04-01",48.389999,48.970001,48,48.200001,6648800,40.029251
"2011-04-04",48.130001,48.369999,45.400002,45.700001,11262300,37.953053
"2011-04-05",45.889999,46.369999,45.560001,46.049999,7044700,38.243717
"2011-04-06",46.299999,46.959999,46.150002,46.700001,6142800,38.783539
"2011-04-07",46.57,47.25,46.32,46.669998,4884400,38.758621
"2011-04-08",46.700001,47.16,46.450001,46.790001,3908000,38.858276
"2011-04-11",46.66,47.16,46.23,47.130001,4476900,39.140636
"2011-04-12",46.990002,47.880001,46.689999,47.830002,8033600,39.721977
"2011-04-13",48.220001,49.07,47.959999,48.580002,8117600,40.344833
"2011-04-14",48.169998,48.849998,47.669998,48.419998,7170000,40.211956
"2011-04-15",48.419998,48.990002,48.139999,48.560001,8152200,40.328236
"2011-04-18",47.84,48.34,47.34,48.110001,4888000,39.954517
"2011-04-19",48.09,48.099998,47.040001,47.5,5681900,39.447906
"2011-04-20",48.380001,49.279999,48.029999,49,5311600,40.693638
"2011-04-21",49.349998,51.360001,49.27,51.02,10176300,42.371216
"2011-04-25",51.700001,52.880001,51.080002,51.939999,7676400,43.135258
"2011-04-26",52.07,52.880001,51.860001,52.279999,5e+06,43.417622
"2011-04-27",52.619999,52.68,51.549999,52.560001,4134800,43.650169
"2011-04-28",52.34,52.639999,51.299999,52.41,5500000,43.525585
"2011-04-29",52.459999,52.75,51.919998,52.110001,6400000,43.276443
"2011-05-02",52.52,52.599998,51.529999,51.700001,4074500,42.93594
"2011-05-03",51.790001,52.279999,51.59,52.049999,3600000,43.226616
"2011-05-04",51.900002,52.200001,51.02,51.880001,4299600,43.08543
"2011-05-05",51.380001,52.66,51.310001,51.5,3100900,42.769844
"2011-05-06",51.970001,53.630001,51.860001,53.299999,5497900,44.264713
"2011-05-09",53.330002,53.630001,52.810001,53.169998,3309400,44.156757
"2011-05-10",53.5,54.369999,53.240002,54.209999,4177300,45.020454
"2011-05-11",55,55.18,53.490002,53.970001,5200000,44.821144
"2011-05-12",53.790001,54.98,53.68,53.990002,4700000,44.837757
"2011-05-13",54.740002,54.740002,53.68,53.990002,3180800,44.837757
"2011-05-16",53.669998,54.080002,52.990002,53.099998,3036700,44.098618
"2011-05-17",52.849998,53.299999,51.959999,52.279999,4468500,43.417622
"2011-05-18",52.380001,54.029999,52.02,53.610001,2962000,44.522167
"2011-05-19",53.889999,54.470001,53.439999,54.450001,3581600,45.219776
"2011-05-20",54.369999,54.48,53.610001,53.700001,4609100,44.596905
"2011-05-23",52.799999,53.099998,52.5,52.82,2900000,43.866074
"2011-05-24",52.77,52.869999,51.380001,51.470001,6597100,42.74493
"2011-05-25",51.84,52.290001,51.02,51.73,10396200,42.960861
"2011-05-26",53.189999,56.490002,52.900002,55.310001,18961600,45.933983
"2011-05-27",54.91,55.459999,54.720001,55.330002,4947400,45.950607
"2011-05-31",55.720001,55.880001,54.360001,54.77,5483000,45.485527
"2011-06-01",54.380001,55.080002,53.209999,53.220001,5216700,44.19828
"2011-06-02",53.040001,54.09,52.91,53.310001,3312900,44.273022
"2011-06-03",52.59,52.990002,51.84,51.939999,3938600,43.135258
"2011-06-06",51.639999,51.689999,50.130001,50.389999,7190700,41.848011
"2011-06-07",50.650002,51.66,50.549999,50.650002,6532000,42.063938
"2011-06-08",50.450001,50.77,49.540001,49.98,4245800,41.507511
"2011-06-09",50.080002,50.349998,49.639999,50.200001,3588800,41.690228
"2011-06-10",49.73,50.27,48.950001,49.009998,4613600,40.701939
"2011-06-13",48.98,49.119999,48.310001,48.84,3750700,40.560772
"2011-06-14",49.27,50.139999,49.189999,49.869999,4093700,41.416157
"2011-06-15",50.34,51.849998,49.68,50.549999,9083700,41.980885
"2011-06-16",50.52,51.209999,49.009998,49.650002,5531400,41.233459
"2011-06-17",50.450001,50.810001,49.240002,49.349998,5970500,40.984306
"2011-06-20",49.18,49.919998,49.09,49.709999,3590700,41.283276
"2011-06-21",49.779999,51.16,49.330002,50.91,4573900,42.279865
"2011-06-22",50.509998,51.5,50.029999,50.709999,4338300,42.113758
"2011-06-23",49.950001,51.310001,49.66,51.259998,5731600,42.57053
"2011-06-24",50.860001,51.07,49.150002,49.220001,10224800,40.876354
"2011-06-27",49.380001,50.630001,49.040001,50.419998,5372500,41.872929
"2011-06-28",50.540001,51.23,50.43,50.720001,4505400,42.122074
"2011-06-29",50.799999,51.029999,49.630001,49.959999,7026100,41.490902
"2011-06-30",50.360001,53.299999,50.040001,52.779999,14208800,43.832863
"2011-07-01",53.509998,54.57,53.07,54.32,8717600,45.111801
"2011-07-05",54.130001,54.32,53.459999,53.939999,4750400,44.796219
"2011-07-06",53.740002,54.25,53.110001,53.490002,4152000,44.422508
"2011-07-07",53.950001,54.18,53,53.900002,4113900,44.763008
"2011-07-08",53.299999,53.669998,52.599998,53.48,5155500,44.414207
"2011-07-11",53.049999,53.939999,52.150002,52.560001,5198800,43.650169
"2011-07-12",52.470001,52.700001,51.790001,51.970001,5297400,43.160187
"2011-07-13",52.490002,52.75,51.16,51.23,5077400,42.545612
"2011-07-14",51.490002,51.700001,49.52,49.630001,8459700,41.216846
"2011-07-15",49.900002,50.779999,49.84,50.66,5385800,42.07225
"2011-07-18",50.290001,50.860001,49.540001,50.18,4939500,41.673615
"2011-07-19",50.650002,51.990002,50.549999,51.799999,4434100,43.01899
"2011-07-20",52.09,52.09,50,50.049999,4961900,41.565651
