"dates","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
"2010-03-30",13.22,13.26,12.92,13.09,5799800,12.138796
"2010-03-31",13.06,13.42,13.06,13.22,8113800,12.259349
"2010-04-01",13.37,13.43,13.1,13.21,7826300,12.250073
"2010-04-05",13.28,13.37,13.08,13.16,7981900,12.203707
"2010-04-06",13.11,13.45,13.1,13.45,9833100,12.472635
"2010-04-07",13.41,13.47,13.18,13.3,14908500,12.333533
"2010-04-08",13.43,13.55,13.37,13.4,10384500,12.426266
"2010-04-09",13.44,13.44,13.21,13.3,10548100,12.333533
"2010-04-12",13.34,13.48,13.26,13.35,8588000,12.3799
"2010-04-13",13.38,13.43,13.14,13.34,6900100,12.370628
"2010-04-14",13.32,13.58,13.3,13.5,7695800,12.519001
"2010-04-15",13.43,13.56,13.36,13.54,9572700,12.556091
"2010-04-16",13.5,13.53,13.21,13.38,9006800,12.407722
"2010-04-19",13.58,13.95,13.5,13.75,15923800,12.750834
"2010-04-20",13.82,13.95,13.5,13.74,10432400,12.741561
"2010-04-21",13.82,13.82,13.4,13.58,10535500,12.593182
"2010-04-22",13.56,13.68,13.22,13.44,11900800,12.463361
"2010-04-23",13.48,13.97,13.45,13.96,9828200,12.945573
"2010-04-26",13.89,13.97,13.53,13.57,14974500,12.583915
"2010-04-27",13.6,13.61,13.14,13.18,13680900,12.222251
"2010-04-28",13.28,13.38,13.12,13.23,10956400,12.268617
"2010-04-29",13.35,13.59,13.32,13.42,10696200,12.444813
"2010-04-30",13.45,13.49,13.17,13.18,9388600,12.222251
"2010-05-03",13.32,13.45,13.2,13.4,12614000,12.426266
"2010-05-04",13.27,13.31,12.87,13.01,10092900,12.064608
"2010-05-05",12.97,13.4,12.81,13.03,15068800,12.083156
"2010-05-06",13.23,13.23,11.9,12.58,15622000,11.665855
"2010-05-07",12.57,12.98,12.3,12.39,16301500,11.48966
"2010-05-10",12.83,12.97,12.75,12.96,8185400,12.018241
"2010-05-11",12.82,12.92,12.57,12.86,9920400,11.925509
"2010-05-12",12.88,13.18,12.86,13.14,9007000,12.185161
"2010-05-13",13.13,13.35,12.86,12.89,8129200,11.953326
"2010-05-14",12.88,12.94,12.63,12.78,8655300,11.851318
"2010-05-17",12.81,12.98,12.59,12.89,8054200,11.953326
"2010-05-18",12.97,13.03,12.61,12.64,8656600,11.721494
"2010-05-19",12.58,12.62,12.14,12.28,13401800,11.387652
"2010-05-20",12.04,12.1,11.67,11.67,11533400,10.821981
"2010-05-21",11.5,11.96,11.36,11.91,10371800,11.044538
"2010-05-24",11.87,12.04,11.81,11.85,6802100,10.988903
"2010-05-25",11.54,12.16,11.45,12.16,14016400,11.276372
"2010-05-26",12.19,12.55,12.11,12.3,13468100,11.406201
"2010-05-27",12.56,12.64,12.39,12.64,6323300,11.721494
"2010-05-28",12.64,12.64,12.31,12.44,8796100,11.536026
"2010-06-01",12.3,12.47,12.19,12.2,8680400,11.31347
"2010-06-02",12.4,12.62,12.34,12.62,7003800,11.70295
"2010-06-03",12.7,12.77,12.41,12.61,8917700,11.693672
"2010-06-04",12.34,12.38,11.98,12.02,8929200,11.146547
"2010-06-07",12.03,12.03,11.61,11.66,10398000,10.817206
"2010-06-08",11.74,11.92,11.59,11.89,8015000,11.030582
"2010-06-09",11.93,12.21,11.78,11.84,9334800,10.984196
"2010-06-10",12.07,12.19,11.97,12.05,8294000,11.179016
"2010-06-11",11.91,12.12,11.84,12.07,7337100,11.197571
"2010-06-14",12.25,12.39,12.01,12.04,7904000,11.169742
"2010-06-15",12.11,12.36,12.08,12.35,9283700,11.457332
"2010-06-16",12.27,12.34,12.03,12.09,5783000,11.216126
"2010-06-17",12.1,12.38,11.97,12.37,9015800,11.475889
"2010-06-18",12.36,12.4,12.13,12.26,7188100,11.373837
"2010-06-21",12.37,12.45,12.11,12.2,6845600,11.318175
"2010-06-22",12.19,12.32,11.85,11.87,6035200,11.012027
"2010-06-23",11.87,11.98,11.65,11.84,5360100,10.984196
"2010-06-24",11.79,11.95,11.65,11.68,6276900,10.83576
"2010-06-25",11.7,11.74,11.48,11.64,7782600,10.79865
"2010-06-28",11.58,11.75,11.51,11.61,6263900,10.770817
"2010-06-29",11.47,11.47,11.06,11.11,7296800,10.306964
"2010-06-30",11.11,11.33,11.06,11.11,7743800,10.306964
"2010-07-01",11.05,11.33,10.71,10.99,8917700,10.195632
"2010-07-02",11.03,11.05,10.59,10.75,5719600,9.972981
"2010-07-06",11.01,11.01,10.55,10.63,8779200,9.861657
"2010-07-07",10.58,11.3,10.42,11.29,9879100,10.473951
"2010-07-08",11.32,11.52,11.32,11.43,8956400,10.603831
"2010-07-09",11.42,11.7,11.42,11.59,6138700,10.752267
"2010-07-12",11.5,11.92,11.5,11.86,9074300,11.002748
"2010-07-13",12,12.16,11.93,12.1,7928000,11.225406
"2010-07-14",12,12.23,11.79,12.06,7487200,11.188293
"2010-07-15",12.02,12.03,11.78,12.03,7701100,11.16046
"2010-07-16",11.92,12.01,11.73,11.76,6927300,10.909977
"2010-07-19",11.8,11.8,11.2,11.5,11930700,10.66877
"2010-07-20",11.33,11.48,11.22,11.47,9922500,10.640941
"2010-07-21",11.57,11.65,11.3,11.37,6480200,10.548167
"2010-07-22",11.56,11.82,11.51,11.69,6251500,10.845039
"2010-07-23",11.68,11.89,11.59,11.82,7791900,10.965641
"2010-07-26",11.92,12.11,11.79,12.07,9002000,11.197571
"2010-07-27",12.14,12.2,11.94,12,6161200,11.132632
"2010-07-28",12,12.14,11.91,12.01,4587300,11.141907
"2010-07-29",12.35,12.39,11.82,12.01,5862900,11.141907
"2010-07-30",11.79,12.12,11.72,12.05,4833600,11.179016
"2010-08-02",12.14,12.32,12.06,12.31,4916500,11.420227
"2010-08-03",12.25,12.28,11.97,12.07,5026200,11.197571
"2010-08-04",12.12,12.28,12.05,12.15,5607900,11.27179
"2010-08-05",12.05,12.25,12,12.06,3050400,11.188293
"2010-08-06",11.93,12.11,11.8,11.95,4141900,11.086242
"2010-08-09",11.98,12.15,11.95,12.14,4438700,11.262511
"2010-08-10",12,12.04,11.68,11.9,6103600,11.039859
"2010-08-11",11.7,11.7,11.42,11.43,4565500,10.603831
"2010-08-12",11.21,11.6,11.12,11.43,5090000,10.603831
"2010-08-13",11.38,11.49,11.29,11.4,2976900,10.576001
"2010-08-16",11.32,11.46,11.23,11.34,3330300,10.520336
"2010-08-17",11.46,11.57,11.38,11.5,2548300,10.66877
"2010-08-18",11.49,11.63,11.4,11.54,3981100,10.705879
"2010-08-19",11.46,11.55,11.06,11.2,6323800,10.390455
"2010-08-20",11.1,11.28,11.02,11.27,4780800,10.455399
"2010-08-23",11.3,11.46,11.04,11.05,4878500,10.251299
"2010-08-24",10.9,11.13,10.78,11.01,6790600,10.218815
"2010-08-25",10.9,11.01,10.78,10.94,7676100,10.15384
"2010-08-26",10.97,11.11,10.76,10.82,6700100,10.042468
"2010-08-27",10.88,11.15,10.77,11.13,5395300,10.330189
"2010-08-30",11.12,11.24,10.88,10.99,5557100,10.200248
"2010-08-31",10.97,11.17,10.87,11.05,5100900,10.255939
"2010-09-01",11.2,11.54,11.17,11.5,6164000,10.6736
"2010-09-02",11.54,11.65,11.35,11.53,5153000,10.701444
"2010-09-03",11.66,11.7,11.48,11.57,3955200,10.738569
"2010-09-07",11.49,11.52,11.3,11.44,3654500,10.617915
"2010-09-08",11.44,11.68,11.39,11.51,3855000,10.682882
"2010-09-09",11.63,11.64,11.44,11.48,3626000,10.65504
"2010-09-10",11.52,11.59,11.42,11.52,2812900,10.692165
"2010-09-13",11.65,11.68,11.35,11.48,4598200,10.65504
"2010-09-14",11.41,11.62,11.29,11.5,5042000,10.6736
"2010-09-15",11.44,11.85,11.44,11.8,6740500,10.952044
"2010-09-16",11.75,11.96,11.67,11.95,5741800,11.091262
"2010-09-17",11.97,12.02,11.77,11.83,4070600,10.979886
"2010-09-20",11.87,12.19,11.87,12.17,4508900,11.295453
"2010-09-21",12.18,12.28,11.97,12.16,5660700,11.286173
"2010-09-22",12.12,12.2,12.03,12.08,5396900,11.211923
"2010-09-23",12,12.13,11.82,11.87,4304200,11.017014
"2010-09-24",12.03,12.32,11.98,12.28,4590500,11.39755
"2010-09-27",12.33,14.16,12.32,13.35,36283400,12.390659
"2010-09-28",13.51,13.57,13.04,13.24,14835200,12.288561
"2010-09-29",13.21,13.27,13.07,13.19,7323100,12.242156
"2010-09-30",13.23,13.5,13,13.07,9007300,12.130778
"2010-10-01",13.23,13.24,12.92,12.94,5722500,12.010123
"2010-10-04",12.92,13.09,12.62,12.82,6537700,11.898746
"2010-10-05",12.97,13.16,12.94,13.02,8060000,12.084371
"2010-10-06",12.96,13.1,12.72,12.94,7457000,12.010123
"2010-10-07",12.98,13.03,12.85,12.88,3413900,11.954432
"2010-10-08",12.92,13.08,12.88,13.04,4427000,12.102936
"2010-10-11",13.02,13.07,12.79,12.86,4010500,11.935873
"2010-10-12",12.79,13.05,12.77,12.99,5375000,12.056526
"2010-10-13",13.04,13.07,12.92,12.97,5574400,12.037968
"2010-10-14",12.97,13.02,12.76,12.86,3538400,11.935873
"2010-10-15",12.98,13.05,12.82,12.95,4368800,12.019407
"2010-10-18",13.03,13.06,12.88,13.02,3302300,12.084371
"2010-10-19",12.88,12.93,12.59,12.69,6427900,11.778086
"2010-10-20",12.9,13.26,12.84,13.16,8486300,12.214311
"2010-10-21",13.54,13.83,13.39,13.62,15914500,12.641255
"2010-10-22",13.67,13.68,13.3,13.47,6259600,12.502037
"2010-10-25",13.45,13.58,13.45,13.54,5981100,12.567002
"2010-10-26",13.51,13.6,13.43,13.57,4767500,12.594851
"2010-10-27",13.45,13.77,13.41,13.76,6587000,12.771196
"2010-10-28",13.9,13.95,13.56,13.76,3956600,12.771196
"2010-10-29",13.75,13.82,13.61,13.76,3840800,12.771196
"2010-11-01",13.86,14,13.76,13.87,5446100,12.87329
"2010-11-02",13.96,14.11,13.84,14.08,5864000,13.068203
"2010-11-03",14.11,14.2,13.82,14.11,6327500,13.096045
"2010-11-04",14.17,14.31,14.08,14.24,5599500,13.216704
"2010-11-05",14.24,14.32,14.11,14.19,3496000,13.170297
"2010-11-08",14.29,14.29,14.08,14.26,4531500,13.235266
"2010-11-09",14.26,14.29,13.85,13.93,5211700,12.928981
"2010-11-10",13.94,13.99,13.58,13.69,7314800,12.706227
"2010-11-11",13.59,13.75,13.56,13.69,4524200,12.706227
"2010-11-12",13.63,13.7,13.48,13.56,3423600,12.585568
"2010-11-15",13.63,13.7,13.51,13.51,4334200,12.539159
"2010-11-16",13.41,13.51,13.21,13.3,4669500,12.344253
"2010-11-17",13.34,13.42,13.19,13.31,4744200,12.353537
"2010-11-18",13.47,13.69,13.42,13.56,3785400,12.585568
"2010-11-19",13.53,13.6,13.45,13.57,3188400,12.594851
"2010-11-22",13.57,13.67,13.46,13.64,3723600,12.659821
"2010-11-23",13.48,13.5,13.31,13.42,3506100,12.45563
"2010-11-24",13.48,13.77,13.48,13.75,4052400,12.761916
"2010-11-26",13.64,13.68,13.46,13.53,2616300,12.557727
"2010-11-29",13.42,13.63,13.34,13.55,3847200,12.576287
"2010-11-30",13.41,13.55,13.31,13.32,5383300,12.362814
"2010-12-01",13.48,13.61,13.39,13.42,6421800,12.45563
"2010-12-02",13.4,13.54,13.16,13.28,6494600,12.325688
"2010-12-03",13.19,13.27,13.12,13.2,5318000,12.251438
"2010-12-06",13.16,13.2,12.98,13.01,5997000,12.075091
"2010-12-07",13.11,13.2,12.9,12.95,7382600,12.024029
"2010-12-08",12.96,12.98,12.6,12.82,9043000,11.903321
"2010-12-09",12.83,12.95,12.72,12.85,6067700,11.931175
"2010-12-10",12.87,12.93,12.8,12.9,3110500,11.977598
"2010-12-13",12.95,12.99,12.71,12.84,7455600,11.921892
"2010-12-14",12.87,12.98,12.81,12.88,6679900,11.959029
"2010-12-15",12.85,12.91,12.59,12.6,9808000,11.699051
"2010-12-16",12.6,12.66,12.31,12.64,9031000,11.73619
"2010-12-17",12.9,12.99,12.64,12.93,9550600,12.005455
"2010-12-20",12.81,12.99,12.73,12.94,4899800,12.01474
"2010-12-21",12.96,13.17,12.95,13.1,5004100,12.163299
"2010-12-22",13.09,13.14,13.02,13.09,3143600,12.154016
"2010-12-23",13.07,13.1,12.91,12.94,2859300,12.01474
"2010-12-27",12.92,13.02,12.91,12.99,2405000,12.061163
"2010-12-28",12.99,13.11,12.96,13.08,2938900,12.144729
"2010-12-29",13.1,13.19,13.02,13.06,2389800,12.12616
"2010-12-30",13.04,13.13,12.96,12.97,1885200,12.042597
"2010-12-31",12.95,13,12.83,12.98,3003800,12.051879
"2011-01-03",13.03,13.29,13.02,13.24,4861000,12.293284
"2011-01-04",13.24,13.33,13.14,13.32,4863300,12.367568
"2011-01-05",13.25,13.59,13.2,13.31,6749400,12.358286
"2011-01-06",13.32,13.36,13.14,13.16,6382600,12.219008
"2011-01-07",13.22,13.37,13.17,13.29,4803100,12.339712
"2011-01-10",13.25,13.31,13.12,13.3,4863900,12.349
"2011-01-11",13.33,13.33,13.06,13.07,3848800,12.135443
"2011-01-12",13.13,13.25,13.09,13.16,3769200,12.219008
"2011-01-13",13.16,13.17,13.03,13.09,3753600,12.154016
"2011-01-14",13.07,13.26,13.02,13.24,4381400,12.293284
"2011-01-18",13.15,13.25,13.06,13.08,5068200,12.144729
"2011-01-19",13.04,13.15,12.8,12.83,6065700,11.912606
"2011-01-20",13.07,13.18,12.72,12.79,8731600,11.875464
"2011-01-21",12.85,12.92,12.56,12.57,8871700,11.671193
"2011-01-24",12.54,12.77,12.48,12.76,7978200,11.847612
"2011-01-25",12.75,12.76,12.4,12.5,7320400,11.606201
"2011-01-26",12.59,12.76,12.46,12.46,11521800,11.569062
"2011-01-27",12.45,12.56,12.4,12.49,5867500,11.596917
"2011-01-28",12.55,12.55,11.92,11.93,10909800,11.07696
"2011-01-31",11.99,12.14,11.81,11.85,9270900,11.002683
"2011-02-01",11.94,12.03,11.8,11.85,8076700,11.002683
"2011-02-02",11.83,11.83,11.53,11.57,14803400,10.742699
"2011-02-03",11.44,11.72,11.41,11.68,10946700,10.844832
"2011-02-04",11.64,11.75,11.61,11.72,7683900,10.881976
"2011-02-07",11.84,12.09,11.73,12.02,11304900,11.160524
"2011-02-08",12,12.19,12,12.18,11087200,11.309082
"2011-02-09",12.12,12.28,12.07,12.27,11534500,11.392648
"2011-02-10",12.21,12.35,12.12,12.31,9699000,11.42979
"2011-02-11",12.24,12.51,12.23,12.39,6763000,11.504066
"2011-02-14",12.42,12.46,12.18,12.19,6202300,11.318368
"2011-02-15",12.18,12.46,12.11,12.37,6139300,11.485497
"2011-02-16",12.39,12.49,12.27,12.38,4586800,11.494784
"2011-02-17",12.35,12.52,12.3,12.5,5545100,11.606201
"2011-02-18",12.58,12.58,12.4,12.57,5688200,11.671193
"2011-02-22",12.41,12.44,11.84,11.88,13782300,11.030535
"2011-02-23",11.9,11.98,11.48,11.69,12485700,10.854119
"2011-02-24",11.7,11.96,11.55,11.76,10791000,10.919113
"2011-02-25",11.83,11.93,11.65,11.79,7791300,10.946969
"2011-02-28",11.85,11.92,11.75,11.83,5626500,10.984109
"2011-03-01",11.89,11.89,11.65,11.71,11494700,10.877286
"2011-03-02",11.7,11.81,11.54,11.57,8665900,10.747238
"2011-03-03",11.73,11.97,11.64,11.78,8397900,10.942308
"2011-03-04",11.78,11.81,11.55,11.8,11076800,10.96089
"2011-03-07",11.83,11.88,11.69,11.77,8125500,10.93302
"2011-03-08",11.8,12.68,11.8,12.66,18781100,11.759731
"2011-03-09",12.56,12.56,12.14,12.31,12363600,11.434621
"2011-03-10",12.24,12.65,12.15,12.5,11968100,11.611108
"2011-03-11",12.71,12.81,12.53,12.72,8766400,11.815464
"2011-03-14",12.65,12.65,12.39,12.4,8468000,11.518218
"2011-03-15",12.16,12.54,12.01,12.38,9463900,11.499644
"2011-03-16",12.33,12.36,11.96,12.02,8957500,11.16524
"2011-03-17",12.19,12.25,11.81,11.85,6904500,11.007332
"2011-03-18",12,12.28,11.99,12.2,9764300,11.332445
"2011-03-21",12.32,12.36,12.16,12.28,6604000,11.406754
"2011-03-22",12.28,12.42,12.23,12.32,6980400,11.443909
"2011-03-23",12.25,12.5,12.1,12.42,6635100,11.536798
"2011-03-24",12.48,12.61,12.42,12.54,6364600,11.648267
"2011-03-25",12.58,12.88,12.55,12.68,5818600,11.778308
"2011-03-28",12.7,12.81,12.57,12.58,3335700,11.685419
"2011-03-29",12.55,12.7,12.51,12.51,4234200,11.620399
"2011-03-30",12.59,12.85,12.56,12.81,5243600,11.899065
"2011-03-31",12.57,12.73,12.48,12.63,5918500,11.731865
"2011-04-01",12.74,12.87,12.61,12.67,4956000,11.769019
"2011-04-04",12.22,12.47,12.16,12.46,12908200,11.573952
"2011-04-05",12.41,12.49,12.14,12.2,11443000,11.332445
"2011-04-06",12.25,12.3,12.04,12.15,7819700,11.285995
"2011-04-07",12.2,12.2,11.8,11.8,11217800,10.96089
"2011-04-08",11.93,11.93,11.6,11.68,11770300,10.84942
"2011-04-11",11.75,11.82,11.61,11.78,8289200,10.942308
"2011-04-12",11.71,11.98,11.71,11.84,9100500,10.998045
"2011-04-13",11.89,11.9,11.69,11.75,6011200,10.914443
"2011-04-14",11.73,11.76,11.57,11.6,9511700,10.775109
"2011-04-15",11.67,11.7,11.56,11.63,7277900,10.802976
"2011-04-18",11.51,11.66,11.5,11.55,5127900,10.728664
"2011-04-19",11.6,11.65,11.5,11.57,7257600,10.747238
"2011-04-20",11.69,11.8,11.56,11.63,6714700,10.802976
"2011-04-21",11.54,11.63,11.31,11.31,15205100,10.505731
"2011-04-25",11.3,11.66,11.3,11.51,13673700,10.691506
"2011-04-26",11.58,11.82,11.57,11.68,11800000,10.84942
"2011-04-27",11.7,11.82,11.61,11.77,10042800,10.93302
"2011-04-28",11.75,11.85,11.65,11.81,6776600,10.970174
"2011-04-29",11.79,11.94,11.65,11.75,12518100,10.914443
"2011-05-02",11.89,11.97,11.59,11.61,22725100,10.784397
"2011-05-03",11.52,11.61,11.37,11.54,23047200,10.719377
"2011-05-04",11.5,11.66,11.49,11.64,9959700,10.812266
"2011-05-05",11.65,11.94,11.62,11.91,16859900,11.063066
"2011-05-06",11.95,12.16,11.78,12.11,15921500,11.248844
"2011-05-09",12.14,12.19,11.96,12,7632500,11.146667
"2011-05-10",12.06,12.25,12.06,12.1,9985300,11.239553
"2011-05-11",12.09,12.18,11.97,12.14,8021400,11.276708
"2011-05-12",12.16,12.2,12.06,12.14,7550200,11.276708
"2011-05-13",12.12,12.14,11.96,12.07,8541700,11.211684
"2011-05-16",12.05,12.25,12.04,12.14,12799800,11.276708
"2011-05-17",12.15,12.3,12.1,12.22,9187500,11.351022
"2011-05-18",12.2,12.3,12.1,12.27,10001800,11.397462
"2011-05-19",12.29,12.44,12.24,12.4,11206800,11.518218
"2011-05-20",12.39,12.4,12.26,12.27,7358000,11.397462
"2011-05-23",12.15,12.28,12.11,12.14,5490700,11.276708
"2011-05-24",12.17,12.18,11.94,11.97,5957000,11.1188
"2011-05-25",11.95,12.04,11.78,11.84,9101800,10.998045
"2011-05-26",11.79,11.9,11.72,11.79,7639400,10.951597
"2011-05-27",11.85,11.92,11.78,11.83,6253200,10.988753
"2011-05-31",11.92,11.93,11.76,11.83,6662000,10.988753
"2011-06-01",11.81,11.92,11.53,11.59,8927400,10.765821
"2011-06-02",11.61,11.71,11.54,11.57,6954300,10.747238
"2011-06-03",11.51,11.66,11.43,11.56,8744700,10.737956
"2011-06-06",11.5,11.58,11.2,11.23,10633400,10.435931
"2011-06-07",11.36,11.42,11.27,11.34,8037600,10.538157
"2011-06-08",11.3,11.44,11.05,11.08,8570000,10.296542
"2011-06-09",11.08,11.15,10.97,11.05,12534900,10.268661
"2011-06-10",11.04,11.1,10.88,10.93,7460800,10.157146
"2011-06-13",10.98,11.16,10.89,10.93,8584900,10.157146
"2011-06-14",11.04,11.18,11.02,11.09,5141600,10.305839
"2011-06-15",11.01,11.03,10.68,10.77,13328900,10.00846
"2011-06-16",10.81,10.92,10.68,10.77,9247200,10.00846
"2011-06-17",10.85,11.02,10.85,10.94,13043200,10.166437
"2011-06-20",10.95,11.2,10.91,11.04,6692500,10.259371
"2011-06-21",11.09,11.18,11.01,11.16,4544100,10.370883
"2011-06-22",11.13,11.21,11.02,11.02,4981200,10.240786
"2011-06-23",10.94,11.47,10.94,11.41,13076700,10.603208
"2011-06-24",11.3,11.4,11.04,11.36,10373800,10.556743
"2011-06-27",11.34,11.46,11.27,11.39,6794000,10.58462
"2011-06-28",11.41,11.43,11.25,11.43,8928900,10.621792
"2011-06-29",11.45,11.53,11.34,11.39,6251700,10.58462
"2011-06-30",11.44,11.6,11.38,11.42,7753300,10.612501
"2011-07-01",11.44,11.65,11.41,11.64,6053300,10.816945
"2011-07-05",11.59,11.6,11.37,11.39,4856000,10.58462
"2011-07-06",11.41,11.55,11.32,11.45,6333600,10.640378
"2011-07-07",11.53,11.61,11.41,11.61,6707200,10.789063
"2011-07-08",11.47,11.52,11.32,11.38,5875700,10.575327
"2011-07-11",11.28,11.28,11.01,11.04,5407300,10.259371
"2011-07-12",11,11.04,10.89,10.91,7233200,10.138561
"2011-07-13",10.98,11.07,10.84,10.88,6248800,10.110684
"2011-07-14",10.92,10.95,10.72,10.75,7983400,9.989873
"2011-07-15",10.8,10.83,10.63,10.72,7634100,9.961999
"2011-07-18",10.65,10.71,10.4,10.46,9595000,9.720376
"2011-07-19",10.51,10.62,10.39,10.58,9456300,9.831895
"2011-07-20",10.62,10.68,10.49,10.49,4549200,9.748261
"2011-07-21",10.57,10.61,10.39,10.47,6946700,9.729675
"2011-07-22",10.46,10.55,10.33,10.42,4779800,9.683209
"2011-07-25",10.38,10.4,10.21,10.24,6291600,9.515937
"2011-07-26",10.26,10.37,10.11,10.12,7167900,9.404422
"2011-07-27",10.11,10.15,9.92,9.94,10097100,9.237149
"2011-07-28",9.96,10.08,9.79,9.79,9009100,9.097754
"2011-07-29",9.7,10.02,9.61,9.96,9186100,9.255734
"2011-08-01",10.06,10.17,9.69,9.72,11854800,9.032708
"2011-08-02",9.65,9.73,9.36,9.39,10348400,8.726039
"2011-08-03",9.4,9.65,9.21,9.65,13349200,8.967656
"2011-08-04",9.54,9.54,8.83,8.84,22589300,8.214933
"2011-08-05",8.96,9.13,8.09,8.47,29800200,7.871093
"2011-08-08",8.3,8.4,8.07,8.08,26705100,7.508667
"2011-08-09",8.28,8.45,8.01,8.44,26808800,7.843213
"2011-08-10",8.38,8.38,8.15,8.17,27289500,7.592307
"2011-08-11",8.23,8.38,8.1,8.29,20933300,7.703819
"2011-08-12",8.35,8.51,8.24,8.31,13323600,7.722407
"2011-08-15",8.39,8.62,8.33,8.5,11774900,7.898973
"2011-08-16",8.46,8.7,8.35,8.53,13278800,7.926849
"2011-08-17",8.55,8.66,8.4,8.47,7620000,7.871093
"2011-08-18",8.24,8.32,7.92,8.04,12772400,7.471498
"2011-08-19",7.97,8.28,7.88,7.89,12305300,7.332102
"2011-08-22",8.08,8.2,7.84,7.85,9603700,7.29493
"2011-08-23",7.89,8.02,7.81,8.01,8698000,7.448362
"2011-08-24",8,8.22,7.96,8.21,6543600,7.63434
"2011-08-25",8.24,8.31,8.05,8.12,8308700,7.55065
"2011-08-26",8.07,8.27,7.99,8.2,9249500,7.625041
"2011-08-29",8.32,8.7,8.26,8.68,9838400,8.071384
"2011-08-30",8.64,8.67,8.43,8.54,8779400,7.941201
"2011-08-31",8.61,8.83,8.59,8.62,7281200,8.015593
"2011-09-01",8.6,8.73,8.38,8.43,6839200,7.838912
"2011-09-02",8.25,8.38,8.2,8.25,5409600,7.671534
