"dates","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2010-05-28",28.27,28.35,27.700001,27.799999,3871200,22.516413
"2010-06-01",27.5,27.809999,27.01,27.02,3271800,21.884659
"2010-06-02",27.049999,28.120001,26.950001,28.040001,3299000,22.710806
"2010-06-03",27.99,28.08,27.620001,28.01,2586200,22.686504
"2010-06-04",27.200001,27.93,27.200001,27.34,3377000,22.14385
"2010-06-07",27.440001,27.889999,27.33,27.450001,4237000,22.232941
"2010-06-08",27.6,28.49,26.99,28.209999,5652200,22.848495
"2010-06-09",28.24,28.620001,27.809999,27.92,4523500,22.613615
"2010-06-10",28.280001,28.889999,28.280001,28.860001,2192600,23.374966
"2010-06-11",28.610001,28.91,28.379999,28.870001,1551500,23.38306
"2010-06-14",29.129999,29.16,28.66,28.68,1704800,23.229166
"2010-06-15",29.040001,30.360001,29.02,30.32,4151200,24.557474
"2010-06-16",30.049999,30.790001,29.889999,30.77,5299500,24.921959
"2010-06-17",30.790001,30.85,29.809999,30,4104500,24.298298
"2010-06-18",30.129999,30.379999,29.92,30.1,2610800,24.37929
"2010-06-21",30.52,30.52,29.82,29.969999,1697400,24.273994
"2010-06-22",30.08,30.299999,29.6,29.719999,2159000,24.071516
"2010-06-23",29.76,30.75,29.629999,30.450001,4153300,24.662766
"2010-06-24",30.280001,30.450001,30.040001,30.25,5484000,24.500778
"2010-06-25",30.200001,30.25,29.33,29.74,5691000,24.087709
"2010-06-28",29.74,30.26,29.559999,29.85,2299500,24.176802
"2010-06-29",29.389999,29.77,29.17,29.389999,3736100,23.80423
"2010-06-30",29.35,29.35,28.07,28.139999,4754700,22.791794
"2010-07-01",28.200001,28.58,27.66,28.129999,2802600,22.783701
"2010-07-02",28.16,28.450001,27.66,27.799999,1402200,22.516413
"2010-07-06",28,28.040001,27.4,27.700001,3258800,22.435429
"2010-07-07",27.67,28.1,27.42,27.719999,4245700,22.45162
"2010-07-08",27.940001,29.549999,27.889999,29.540001,3384600,23.92572
"2010-07-09",29.59,29.59,29.18,29.49,1487300,23.885221
"2010-07-12",29.360001,29.879999,29.18,29.780001,1723000,24.120104
"2010-07-13",30.08,30.9,30,30.67,2054200,24.840956
"2010-07-14",30.469999,30.65,30.25,30.4,1413300,24.622265
"2010-07-15",30.440001,30.639999,30.049999,30.57,1464900,24.759964
"2010-07-16",30.469999,30.5,29.24,29.33,1976500,23.755636
"2010-07-19",29.370001,29.790001,29.219999,29.65,1307200,24.014814
"2010-07-20",29.32,29.790001,29.01,29.780001,1522200,24.120104
"2010-07-21",29.92,29.98,29.09,29.219999,2099700,23.666542
"2010-07-22",29.389999,30.790001,29.389999,30.709999,2168700,24.873352
"2010-07-23",30.25,30.98,29.379999,29.66,3239800,24.022911
"2010-07-26",29.66,30.82,29.6,30.639999,2290500,24.81666
"2010-07-27",30.809999,30.870001,30.370001,30.68,1520200,24.849054
"2010-07-28",30.690001,30.73,30.110001,30.200001,1180800,24.460281
"2010-07-29",30.41,30.950001,29.84,30.120001,1422200,24.395483
"2010-07-30",29.57,30.870001,29.459999,30.690001,1991600,24.857157
"2010-08-02",31,31.25,30.85,31.209999,2481100,25.278324
"2010-08-03",31.18,31.18,30.450001,30.52,1391300,24.719465
"2010-08-04",30.700001,30.9,30.5,30.75,1128000,24.905748
"2010-08-05",30.530001,31,30.51,30.790001,1236200,24.93815
"2010-08-06",30.440001,30.700001,30.25,30.58,2348800,24.768057
"2010-08-09",30.75,31.290001,30.709999,31.120001,1830100,25.205433
"2010-08-10",30.85,31.15,30.51,31.09,1243900,25.181133
"2010-08-11",30.66,30.690001,30,30.040001,1875900,24.330688
"2010-08-12",29.67,29.68,29.030001,29.35,1651000,23.77183
"2010-08-13",29.200001,29.280001,29.01,29.030001,1189300,23.512646
"2010-08-16",28.85,28.959999,28.58,28.66,1938500,23.212967
"2010-08-17",28.91,29.23,28.83,29.049999,2598600,23.528847
"2010-08-18",28.959999,29.540001,28.83,29.24,1124200,23.682737
"2010-08-19",29.059999,29.120001,28.530001,28.77,1621800,23.302065
"2010-08-20",28.549999,28.68,27.75,28.18,2587700,22.824205
"2010-08-23",28.33,28.33,27.75,27.98,1785600,22.662212
"2010-08-24",27.26,28.139999,27.08,27.93,3627100,22.813314
"2010-08-25",27.82,28.15,27.52,27.870001,2944100,22.764313
"2010-08-26",27.940001,28.17,27.83,27.860001,1893400,22.756144
"2010-08-27",28.049999,28.389999,27.620001,28.35,1771600,23.156372
"2010-08-30",28.34,28.58,27.639999,27.639999,1661900,22.576443
"2010-08-31",27.67,28.030001,27.459999,27.65,2839600,22.584608
"2010-09-01",28.120001,28.610001,27.66,28.5,1701100,23.278893
"2010-09-02",28.639999,29.35,28.49,29.35,1370500,23.973179
"2010-09-03",29.540001,29.85,29.379999,29.68,1258500,24.242723
"2010-09-07",29.52,29.59,28.950001,29.030001,1024500,23.711796
"2010-09-08",29.059999,29.52,29.059999,29.120001,1171900,23.785318
"2010-09-09",29.4,29.58,29.190001,29.379999,909400,23.997681
"2010-09-10",29.459999,30.41,29.43,30.24,1929300,24.700142
"2010-09-13",30.559999,30.75,30.17,30.450001,1326300,24.871662
"2010-09-14",30.48,30.629999,30.25,30.459999,951600,24.879827
"2010-09-15",30.379999,30.450001,30.1,30.290001,1477800,24.740978
"2010-09-16",30.059999,30.459999,29.809999,30.43,1176100,24.855328
"2010-09-17",30.52,30.9,30.33,30.549999,2430700,24.953339
"2010-09-20",30.690001,31.42,30.66,31.35,1109700,25.606787
"2010-09-21",31.360001,32.060001,31.280001,31.809999,1774000,25.982517
"2010-09-22",31.950001,32.110001,31.58,32.02,2189900,26.154039
"2010-09-23",31.799999,32.57,31.540001,32.080002,1645600,26.203053
"2010-09-24",32.48,33.220001,32.389999,33.18,1611100,27.101538
"2010-09-27",33.259998,33.310001,32.68,32.84,862200,26.823832
"2010-09-28",33.040001,33.150002,32.509998,33.009998,1610900,26.962677
"2010-09-29",32.900002,33.330002,32.799999,33.110001,1857300,27.044367
"2010-09-30",33.209999,33.799999,32.82,33.060001,2224600,27.00351
"2010-10-01",33.279999,33.349998,32.91,32.990002,1366100,26.946344
"2010-10-04",33.009998,33.18,32.700001,32.970001,1265400,26.930008
"2010-10-05",33.310001,33.77,33.240002,33.639999,1439700,27.477264
"2010-10-06",33.549999,33.650002,33.220001,33.630001,1274400,27.469093
"2010-10-07",33.82,33.959999,33.650002,33.790001,1440600,27.599781
"2010-10-08",33.68,34.48,33.639999,34.330002,1563100,28.040855
"2010-10-11",34.290001,34.59,34.099998,34.549999,1309700,28.220558
"2010-10-12",34.48,34.799999,34.32,34.73,1629100,28.36758
"2010-10-13",34.939999,35.389999,34.73,35.34,1875800,28.865826
"2010-10-14",35.310001,35.419998,35.110001,35.369999,2239100,28.890331
"2010-10-15",35.689999,35.830002,35.380001,35.540001,1867100,29.029186
"2010-10-18",35.459999,35.580002,35.139999,35.52,979000,29.012857
"2010-10-19",35.080002,35.459999,34.759998,34.990002,1719700,28.579952
"2010-10-20",35.119999,36.209999,35.07,36.029999,1544900,29.429422
"2010-10-21",36.290001,36.59,35.950001,36.330002,1833000,29.674463
"2010-10-22",36.330002,36.5,36.119999,36.400002,1008800,29.731634
"2010-10-25",36.549999,36.810001,36.360001,36.560001,1543700,29.862335
"2010-10-26",36.169998,37.93,36,37.32,2526100,30.483101
"2010-10-27",36.93,37.400002,36.560001,37.349998,1401300,30.507603
"2010-10-28",37.549999,38.029999,37.439999,37.529999,1412600,30.654619
"2010-10-29",37.57,38.860001,37.490002,37.650002,3178100,30.75264
"2010-11-01",37.919998,38.790001,37.279999,37.59,2163300,30.703634
"2010-11-02",37.939999,38.43,37.799999,37.990002,2004300,31.030354
"2010-11-03",37.990002,38.200001,37.360001,37.830002,1522300,30.89967
"2010-11-04",38.259998,38.880001,38.240002,38.84,1733300,31.724648
"2010-11-05",38.84,39.450001,38.709999,39.310001,1573000,32.108543
"2010-11-08",39.169998,39.169998,38.27,38.639999,1214500,31.561285
"2010-11-09",38.68,38.779999,37.799999,37.970001,1855000,31.014021
"2010-11-10",38,38.099998,37.43,37.610001,2608500,30.719976
"2010-11-11",37.360001,37.610001,36.950001,37.18,2632900,30.36875
"2010-11-12",36.91,37.349998,36.57,36.599998,2035600,29.895004
"2010-11-15",36.75,37,36.459999,36.490002,2439600,29.805153
"2010-11-16",36.200001,36.34,35.290001,35.610001,2950900,29.086363
"2010-11-17",35.59,35.759998,35.220001,35.330002,2168200,28.857662
"2010-11-18",35.599998,35.599998,35.110001,35.18,3138600,28.735136
"2010-11-19",35.110001,35.150002,34.830002,35.130001,3075900,28.694302
"2010-11-22",35,35.110001,34.669998,35.009998,1991200,28.596289
"2010-11-23",34.610001,34.68,34.119999,34.139999,2808900,28.074106
"2010-11-24",34.169998,34.880001,34.040001,34.66,2711400,28.501717
"2010-11-26",34.16,34.740002,34.110001,34.310001,1288500,28.213903
"2010-11-29",34.049999,34.580002,33.799999,34.389999,2884700,28.279684
"2010-11-30",34.009998,34.639999,33.889999,34.490002,5223400,28.361921
"2010-12-01",34.959999,35.330002,34.77,35.029999,2797000,28.805977
"2010-12-02",34.990002,35.75,34.990002,35.650002,2524500,29.315815
"2010-12-03",35.5,35.759998,35.27,35.689999,3719400,29.348713
"2010-12-06",35.669998,35.880001,35.470001,35.790001,2717400,29.430943
"2010-12-07",36.080002,36.169998,35.830002,35.91,5008400,29.529612
"2010-12-08",36,36.349998,35.830002,35.990002,2829700,29.595407
"2010-12-09",36.950001,37.189999,35.959999,36.049999,2152100,29.644745
"2010-12-10",36.02,36.200001,35.84,35.98,1961600,29.587177
"2010-12-13",36.099998,36.549999,35.959999,36.16,2081000,29.735203
"2010-12-14",36.189999,36.540001,36.110001,36.209999,2782900,29.776321
"2010-12-15",36.119999,36.529999,36.110001,36.400002,2080500,29.932552
"2010-12-16",36.400002,36.619999,36.290001,36.560001,1383600,30.064138
"2010-12-17",36.529999,36.610001,36.169998,36.299999,2856500,29.85033
"2010-12-20",36.549999,36.549999,36.18,36.240002,1902700,29.800983
"2010-12-21",36.419998,36.419998,35.970001,36.060001,2249400,29.652977
"2010-12-22",36.139999,36.349998,35.950001,36.290001,1859900,29.842102
"2010-12-23",36.189999,36.290001,36.07,36.259998,899100,29.817427
"2010-12-27",36.119999,36.32,36,36.23,685600,29.792763
"2010-12-28",36.259998,36.290001,35.98,36.279999,865700,29.833881
"2010-12-29",36.34,36.73,36.299999,36.66,1535500,30.146357
"2010-12-30",36.549999,36.57,36.25,36.369999,1229300,29.907877
"2010-12-31",36.34,36.580002,36.209999,36.41,706500,29.940788
"2011-01-03",36.650002,36.75,36.43,36.57,1365800,30.072357
"2011-01-04",36.52,36.939999,36.470001,36.84,1244000,30.294374
"2011-01-05",36.700001,37.5,36.650002,37.5,1473000,30.83712
"2011-01-06",37.459999,38.060001,37.419998,37.849998,2591400,31.124922
"2011-01-07",37.84,38.150002,37.200001,37.740002,1494600,31.034477
"2011-01-10",37.639999,37.779999,37.240002,37.700001,1387100,31.001583
"2011-01-11",37.900002,37.900002,37.23,37.450001,1842000,30.796003
"2011-01-12",37.720001,37.889999,37.450001,37.59,1478300,30.911114
"2011-01-13",37.599998,37.599998,37.16,37.330002,1197300,30.697323
"2011-01-14",37.200001,37.599998,37.130001,37.5,935600,30.83712
"2011-01-18",37.580002,38.009998,37.400002,37.970001,956400,31.223593
"2011-01-19",37.900002,38.07,37.349998,37.509998,1004100,30.845346
"2011-01-20",37.380001,37.720001,37.310001,37.619999,1117600,30.935801
"2011-01-21",37.849998,37.91,37.540001,37.639999,1065800,30.952242
"2011-01-24",37.77,38.68,37.669998,38.529999,1465400,31.684105
"2011-01-25",38.509998,38.509998,37.84,38.41,1056800,31.585432
"2011-01-26",38.57,39.400002,38.540001,38.939999,1821700,32.021263
"2011-01-27",39.139999,39.139999,38.5,38.990002,952000,32.062366
"2011-01-28",39.259998,39.450001,37.98,38.27,1572500,31.470314
"2011-01-31",38.450001,39,38.040001,38.98,2099800,32.054153
"2011-02-01",39.099998,39.290001,36.5,36.919998,5177300,30.360159
"2011-02-02",36.43,36.990002,36.200001,36.75,2602900,30.220367
"2011-02-03",36.720001,37.049999,36.450001,36.959999,2426800,30.393059
"2011-02-04",37.049999,37.049999,36.400002,36.580002,2340900,30.080582
"2011-02-07",36.709999,37.18,36.57,36.82,1445700,30.277927
"2011-02-08",36.799999,37.25,36.740002,37.130001,1786400,30.532858
"2011-02-09",36.880001,37.330002,36.779999,37.200001,1366200,30.590429
"2011-02-10",37.040001,37.5,36.98,37.240002,1152400,30.62332
"2011-02-11",37.049999,37.830002,36.889999,37.450001,1246000,30.796003
"2011-02-14",37.41,37.959999,37.130001,37.93,1428700,31.190712
"2011-02-15",37.689999,37.889999,37.400002,37.75,1226400,31.042698
"2011-02-16",37.810001,38.189999,37.650002,38.07,1007100,31.305849
"2011-02-17",37.919998,38.360001,37.75,38.23,1415300,31.437416
"2011-02-18",38.299999,38.880001,38.099998,38.849998,1643900,31.947248
"2011-02-22",38.290001,38.48,37.799999,38.040001,1402400,31.483767
"2011-02-23",38.080002,38.200001,37.310001,37.599998,1618000,31.119595
"2011-02-24",37.509998,37.900002,37.330002,37.66,1463900,31.169262
"2011-02-25",37.849998,38.099998,37.630001,38.07,713500,31.508606
"2011-02-28",38.110001,38.73,38.009998,38.68,1170300,32.013474
"2011-03-01",38.650002,38.68,37.639999,37.639999,1270500,31.152708
"2011-03-02",37.509998,38.200001,37.32,38.09,1174100,31.525148
"2011-03-03",38.349998,38.970001,38.32,38.959999,1312300,32.245197
"2011-03-04",38.849998,38.919998,37.830002,38.130001,1541300,31.558266
"2011-03-07",38.07,38.529999,37.529999,37.540001,1583400,31.069954
"2011-03-08",37.68,38.18,37.5,37.880001,1235500,31.351355
"2011-03-09",37.919998,38.23,37.759998,38.130001,950200,31.558266
"2011-03-10",37.830002,38,37.299999,37.57,1529800,31.094765
"2011-03-11",37.5,37.689999,37.259998,37.540001,1491500,31.069954
"2011-03-14",37.259998,37.330002,36.619999,37.07,3523900,30.68095
"2011-03-15",36.259998,37.18,36.259998,37.02,1884600,30.639563
"2011-03-16",36.810001,37.049999,36.48,36.5,3269000,30.209192
"2011-03-17",37,37.5,36.889999,37.240002,1780300,30.821644
"2011-03-18",37.740002,38,37.59,37.950001,2047600,31.409271
"2011-03-21",38.18,38.990002,38.139999,38.900002,1879200,32.195557
"2011-03-22",38.799999,39,38.450001,38.549999,1251300,31.905861
"2011-03-23",38.529999,38.720001,38.259998,38.639999,1115500,31.980364
"2011-03-24",38.759998,38.82,38.240002,38.549999,889300,31.905861
"2011-03-25",38.669998,38.82,38.41,38.529999,953500,31.889318
"2011-03-28",38.5,38.82,38.5,38.57,1312000,31.922421
"2011-03-29",38.59,40.16,38.529999,40.049999,4198300,33.147331
"2011-03-30",40.18,40.560001,39.759998,40.110001,2527300,33.197006
"2011-03-31",40.07,40.25,39.32,39.400002,3766200,32.609383
"2011-04-01",39.529999,39.66,39.07,39.189999,1847900,32.435566
"2011-04-04",39.279999,39.419998,39.049999,39.139999,1458100,32.394184
"2011-04-05",38.990002,39.450001,38.610001,39.18,1594400,32.427296
"2011-04-06",39.299999,39.66,39.200001,39.580002,1126800,32.758358
"2011-04-07",39.549999,39.689999,39.220001,39.439999,904900,32.642479
"2011-04-08",39.490002,39.580002,38.880001,38.970001,1003400,32.25349
"2011-04-11",39.029999,39.16,38.73,39.099998,1336200,32.361084
"2011-04-12",38.830002,39.279999,38.709999,38.990002,1201600,32.270031
"2011-04-13",39.119999,39.290001,38.919998,39.16,989600,32.410732
"2011-04-14",38.900002,38.91,38.349998,38.630001,1379400,31.97208
"2011-04-15",38.869999,39.41,38.09,39.310001,1728800,32.534893
"2011-04-18",39.040001,39.040001,38.490002,38.869999,1202700,32.170731
"2011-04-19",38.91,39.299999,38.73,39.119999,1016500,32.377617
"2011-04-20",39.490002,39.700001,39.279999,39.349998,1033400,32.567989
"2011-04-21",39.5,39.939999,39.330002,39.799999,886700,32.940422
"2011-04-25",39.669998,39.700001,39.189999,39.59,1030100,32.766632
"2011-04-26",39.669998,39.77,38.25,39.150002,3e+06,32.402462
"2011-04-27",39.16,39.59,38.700001,39.09,3261400,32.352798
"2011-04-28",39.09,40.299999,39.09,40.209999,2763200,33.279774
"2011-04-29",40.139999,40.650002,40.139999,40.470001,2533500,33.494961
"2011-05-02",40.77,40.77,40.310001,40.380001,1379700,33.420471
"2011-05-03",40.349998,40.700001,40.18,40.400002,1425400,33.437023
"2011-05-04",40.43,40.77,40.009998,40.759998,2258000,33.73497
"2011-05-05",40.560001,41.009998,40.220001,40.790001,1912000,33.759804
"2011-05-06",41.07,41.560001,41.02,41.09,1598500,34.008099
"2011-05-09",41.150002,41.75,40.970001,41.599998,1343600,34.430206
"2011-05-10",41.790001,42.380001,41.549999,41.990002,2030900,34.752979
"2011-05-11",41.77,41.959999,41.32,41.59,1248400,34.421917
"2011-05-12",41.549999,42.200001,41.290001,42.189999,1600000,34.918514
"2011-05-13",42.220001,42.310001,41.82,42.080002,1111300,34.827469
"2011-05-16",41.889999,42.5,41.860001,42.259998,1687900,34.976437
"2011-05-17",42.139999,42.490002,41.98,42.490002,1403600,35.166817
"2011-05-18",42.490002,43.290001,42.400002,43.220001,1604500,35.770985
"2011-05-19",43.389999,43.439999,42.990002,43.259998,1227200,35.804092
"2011-05-20",43.310001,43.5,42.400002,42.799999,1795500,35.423386
"2011-05-23",42.509998,42.610001,42.189999,42.34,1446100,35.042652
"2011-05-24",42.209999,42.369999,41.919998,42.09,2056400,35.04266
"2011-05-25",42.040001,42.529999,41.830002,42.25,2174800,35.175865
"2011-05-26",42.09,42.43,41.919998,42.099998,2312800,35.05098
"2011-05-27",42.290001,42.540001,42.18,42.200001,1442900,35.134247
"2011-05-31",42.599998,42.779999,42.34,42.470001,1921700,35.359035
"2011-06-01",42.310001,42.369999,41.139999,41.169998,2553400,34.276695
"2011-06-02",41.25,41.73,41,41.32,1668700,34.401585
"2011-06-03",40.959999,41.43,40.830002,41.18,2347100,34.28503
"2011-06-06",41.150002,41.259998,40.959999,41.040001,1847000,34.168461
"2011-06-07",41.099998,41.880001,41.099998,41.549999,2279100,34.593079
"2011-06-08",41.400002,41.400002,40.740002,40.849998,2635000,34.010269
"2011-06-09",40.939999,41.52,40.77,41.380001,1735300,34.451538
"2011-06-10",41.169998,41.290001,40.740002,40.84,1801800,34.001945
"2011-06-13",40.93,41.099998,40.630001,40.75,1337300,33.927021
"2011-06-14",41.369999,41.900002,41.07,41.790001,1873300,34.792885
"2011-06-15",41.360001,41.669998,41.060001,41.099998,1840400,34.218414
"2011-06-16",41.099998,41.290001,40.639999,41.080002,1689300,34.201771
"2011-06-17",41.16,41.32,39.049999,39.610001,5160400,32.977898
"2011-06-20",39.639999,40.259998,39.439999,40.169998,2040000,33.444138
"2011-06-21",40.25,40.740002,40.060001,40.66,1730200,33.852093
"2011-06-22",40.619999,40.790001,40.299999,40.299999,1313300,33.552364
"2011-06-23",39.900002,40.119999,39.299999,40.07,2750700,33.360867
"2011-06-24",40.009998,40.150002,39.459999,39.509998,2279000,32.894646
"2011-06-27",39.57,40.349998,39.470001,40.119999,1905000,33.402515
"2011-06-28",40.189999,40.59,40.110001,40.560001,1275100,33.768837
"2011-06-29",40.790001,41.439999,40.509998,41.299999,1745800,34.38493
"2011-06-30",41.509998,41.98,41.470001,41.91,1837300,34.892796
"2011-07-01",41.970001,42.450001,41.560001,42.400002,1411500,35.300747
"2011-07-05",42.209999,42.57,42.029999,42.310001,1287100,35.225819
"2011-07-06",42.290001,42.720001,42.189999,42.720001,1455000,35.567177
"2011-07-07",42.799999,43.240002,42.799999,43.040001,1781200,35.833611
"2011-07-08",42.509998,42.509998,41.950001,42.380001,1491800,35.2841
"2011-07-11",41.939999,42.16,41.630001,41.799999,1428600,34.80122
"2011-07-12",41.91,42.07,41.68,41.75,1214500,34.759586
"2011-07-13",42.869999,43.110001,42.5,42.549999,1418800,35.42564
"2011-07-14",42.689999,43.02,42.150002,42.259998,1449800,35.184193
"2011-07-15",42.389999,42.389999,41.91,42.34,1434200,35.250797
"2011-07-18",42.209999,42.25,41.360001,42.150002,1743200,35.092598
"2011-07-19",42.360001,43.299999,42.360001,43.099998,2253400,35.883545
"2011-07-20",42.919998,43.290001,42.919998,43.040001,1597000,35.833611
"2011-07-21",43.5,44.860001,43.18,44.25,2354800,36.841
