"dates","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2010-03-16",45.73,45.75,44.93,45.119999,8785300,35.393887
"2010-03-17",45.150002,45.240002,44.740002,44.950001,5571700,35.260544
"2010-03-18",45.060001,45.220001,44.810001,45.169998,4745800,35.433113
"2010-03-19",44.790001,45.73,44.540001,44.790001,7525400,35.13504
"2010-03-22",45.130001,46.349998,45.07,45.799999,6555300,35.927319
"2010-03-23",45.93,46.060001,45.470001,45.720001,4439600,35.864571
"2010-03-24",45.619999,45.700001,45.009998,45.310001,4643300,35.54295
"2010-03-25",45.540001,45.580002,44.93,44.98,5077300,35.284065
"2010-03-26",45.040001,45.040001,44.400002,44.490002,5369300,34.8997
"2010-03-29",44.650002,45.200001,44.490002,45.07,4788100,35.354671
"2010-03-30",45.360001,45.470001,45.02,45.049999,4226300,35.338982
"2010-03-31",44.98,45.279999,44.75,45.029999,5839700,35.323303
"2010-04-01",45.310001,45.720001,45.16,45.669998,5127500,35.825336
"2010-04-05",45.689999,46,45.599998,45.740002,4293100,35.880253
"2010-04-06",45.599998,45.68,45.25,45.439999,3565400,35.644917
"2010-04-07",45.060001,45.25,44.689999,44.779999,4062300,35.286358
"2010-04-08",44.720001,45.119999,44.619999,44.880001,5463300,35.365185
"2010-04-09",44.790001,45.610001,44.790001,45.43,5608400,35.798576
"2010-04-12",45.599998,45.84,45.220001,45.43,5444000,35.798576
"2010-04-13",45.27,45.52,45.200001,45.450001,4824300,35.814335
"2010-04-14",45.34,45.799999,45.110001,45.709999,4974600,36.019218
"2010-04-15",45.639999,45.790001,45.450001,45.790001,4000500,36.082245
"2010-04-16",45.669998,45.740002,44.68,44.900002,6954600,35.380943
"2010-04-19",44.860001,44.91,44.560001,44.830002,5416800,35.325779
"2010-04-20",44.93,45.310001,44.919998,45.169998,3565500,35.593685
"2010-04-21",45.049999,45.150002,44.389999,44.669998,5908800,35.199696
"2010-04-22",44.5,44.5,43.619999,44.150002,4945700,34.789948
"2010-04-23",44.220001,44.450001,43.779999,44.209999,5099500,34.837215
"2010-04-26",44.18,44.5,43.970001,44.060001,3197400,34.719021
"2010-04-27",44.25,44.439999,43.360001,43.419998,6321700,34.214695
"2010-04-28",43.490002,43.700001,43.060001,43.34,6757900,34.151665
"2010-04-29",43.689999,44.349998,43.68,43.84,4861000,34.545662
"2010-04-30",44.049999,44.279999,43.639999,43.689999,5837200,34.427475
"2010-05-03",43.68,44.310001,43.400002,44.130001,4099500,34.774185
"2010-05-04",43.779999,43.98,43.169998,43.389999,6009500,34.191067
"2010-05-05",43.02,43.779999,42.82,43,7175600,33.883743
"2010-05-06",42.799999,43.52,39.880001,41.860001,10058100,32.985432
"2010-05-07",41.66,41.84,40.209999,41.25,13596700,32.504761
"2010-05-10",43.130001,43.23,41.939999,42.73,8194500,33.67099
"2010-05-11",42.709999,43.099998,42.279999,42.669998,6556500,33.623707
"2010-05-12",42.529999,43.419998,42.41,43.299999,6628800,34.120155
"2010-05-13",43.240002,43.540001,43.049999,43.09,3790700,33.954674
"2010-05-14",42.939999,43.509998,41.959999,42.389999,6156500,33.403065
"2010-05-17",42.389999,42.790001,41.98,42.529999,5395100,33.513386
"2010-05-18",42.700001,43.299999,42.310001,42.349998,5814600,33.37154
"2010-05-19",42.119999,42.279999,41.549999,41.759998,7246100,32.906628
"2010-05-20",41.040001,41.25,40.32,40.32,9568200,31.771933
"2010-05-21",39.599998,40.68,39.099998,40.330002,10745700,31.779799
"2010-05-24",40.119999,41.290001,39.919998,40.639999,8114300,32.024071
"2010-05-25",40.029999,40.189999,39.130001,39.950001,10444000,31.480358
"2010-05-26",39.919998,40.080002,39.099998,39.139999,8986600,30.842093
"2010-05-27",39.419998,39.669998,38.73,39.41,10155200,31.054846
"2010-05-28",39.310001,39.900002,39.119999,39.18,8913100,30.873619
"2010-06-01",38.860001,39.049999,38.240002,38.299999,7534100,30.18017
"2010-06-02",38.509998,39.099998,38.310001,39.080002,6332500,30.794815
"2010-06-03",39.279999,39.5,38.98,39.23,5454300,30.913012
"2010-06-04",38.619999,38.900002,37.869999,38,6785600,29.943783
"2010-06-07",38.080002,38.279999,37.689999,37.709999,6355300,29.71525
"2010-06-08",37.799999,37.880001,37.310001,37.639999,9285400,29.660091
"2010-06-09",37.860001,38.240002,37.43,37.52,5456900,29.565538
"2010-06-10",38.009998,38.59,37.959999,38.169998,7981800,30.077732
"2010-06-11",37.849998,38.189999,37.77,38.130001,7140400,30.046221
"2010-06-14",38.330002,39.240002,38.330002,38.82,7506800,30.589935
"2010-06-15",39.040001,39.189999,38.599998,38.799999,5805000,30.574169
"2010-06-16",38.610001,39.189999,38.549999,39.119999,6017900,30.826334
"2010-06-17",39.16,39.34,38.700001,38.970001,7693500,30.708141
"2010-06-18",39.060001,39.16,38.619999,38.869999,6932800,30.629343
"2010-06-21",39.220001,39.25,38.509998,38.68,6405400,30.479618
"2010-06-22",38.650002,38.98,38.049999,38.080002,5011500,30.006817
"2010-06-23",37.450001,37.709999,36.93,37.509998,9618300,29.557665
"2010-06-24",37.34,37.52,36.799999,36.849998,7325900,29.03759
"2010-06-25",36.849998,37.139999,36.700001,36.860001,13962200,29.045477
"2010-06-28",37.049999,37.25,36.740002,36.869999,4861900,29.053335
"2010-06-29",36.77,36.959999,35.849998,36.209999,9128500,28.53326
"2010-06-30",36.16,36.689999,35.959999,36.27,7389000,28.580555
"2010-07-01",36.09,36.240002,35.130001,36.040001,9495000,28.399317
"2010-07-02",36.02,36.299999,35.900002,36.029999,4651700,28.391441
"2010-07-06",36.330002,36.650002,35.889999,36.200001,6758300,28.525398
"2010-07-07",36.169998,37.080002,35.790001,37.049999,7700600,29.377781
"2010-07-08",37.25,37.48,36.619999,36.990002,6610700,29.330206
"2010-07-09",37.169998,37.310001,36.93,37.23,4257900,29.520508
"2010-07-12",37.639999,37.77,37.310001,37.68,6290300,29.877319
"2010-07-13",38.009998,38.290001,37.860001,37.959999,6406400,30.099346
"2010-07-14",37.799999,38.110001,37.459999,38.060001,5115900,30.178638
"2010-07-15",38.119999,38.369999,37.740002,38.009998,4443900,30.138981
"2010-07-16",37.889999,38.099998,37.139999,37.27,6464400,29.552229
"2010-07-19",37.330002,37.700001,36.990002,37.09,3866500,29.409504
"2010-07-20",36.84,37.419998,36.509998,37.419998,3912500,29.67116
"2010-07-21",37.549999,37.549999,35.919998,36.220001,8041400,28.719654
"2010-07-22",36.459999,37.25,36.220001,36.77,6360800,29.15576
"2010-07-23",36.799999,37.189999,36.419998,36.580002,6128800,29.005112
"2010-07-26",36.490002,37.060001,36.439999,36.98,6019700,29.322271
"2010-07-27",37.169998,37.450001,36.84,37.389999,6044000,29.647377
"2010-07-28",37.41,37.59,36.43,36.450001,5507000,28.902027
"2010-07-29",36.68,36.779999,36,36.099998,6245100,28.6245
"2010-07-30",35.970001,37.029999,35.889999,36.970001,7447500,29.314346
"2010-08-02",37.490002,37.73,37.299999,37.529999,6036200,29.758385
"2010-08-03",37.540001,37.779999,37.360001,37.59,6714600,29.805962
"2010-08-04",37.599998,38.080002,37.599998,37.900002,3938100,30.051762
"2010-08-05",37.66,37.93,37.450001,37.830002,3818600,29.996258
"2010-08-06",37.68,37.919998,37.200001,37.810001,4274800,29.980396
"2010-08-09",36.900002,37.700001,36.59,37.43,7204100,29.679092
"2010-08-10",37.25,37.439999,36.869999,37.25,4512600,29.536367
"2010-08-11",36.830002,36.830002,36.16,36.279999,5840300,28.767233
"2010-08-12",35.970001,36.189999,35.860001,35.990002,4219700,28.537285
"2010-08-13",35.869999,35.98,35.490002,35.57,5545500,28.204254
"2010-08-16",35.400002,35.490002,35.049999,35.18,5895000,27.895021
"2010-08-17",35.450001,35.959999,35.240002,35.84,6331400,28.418343
"2010-08-18",35.880001,36.77,35.830002,36.419998,6087300,28.878242
"2010-08-19",36.080002,36.209999,35.349998,35.48,5218300,28.132896
"2010-08-20",35.139999,35.360001,34.349998,34.77,9487400,27.56992
"2010-08-23",34.93,35.52,34.799999,34.990002,6084600,27.74437
"2010-08-24",31.969999,32.41,30.85,31.209999,37355400,24.747108
"2010-08-25",31.08,32.07,30.799999,31.870001,13215500,25.270449
"2010-08-26",32.040001,32.5,31.610001,32.279999,12827000,25.595539
"2010-08-27",32.32,32.599998,32.029999,32.52,9876600,25.785839
"2010-08-30",32.459999,32.459999,31.940001,31.950001,7425500,25.333872
"2010-08-31",31.809999,31.870001,31.4,31.450001,9943900,24.937414
"2010-09-01",31.74,32.400002,31.68,32.200001,6502000,25.532106
"2010-09-02",32.330002,32.5,32.099998,32.380001,5226700,25.674833
"2010-09-03",32.560001,33.099998,32.560001,32.98,8882100,26.150578
"2010-09-07",32.919998,33.07,32.360001,32.450001,6090900,25.730337
"2010-09-08",32.490002,32.790001,32.23,32.43,6876100,25.714481
"2010-09-09",32.830002,32.889999,32.580002,32.709999,5473500,25.936493
"2010-09-10",32.790001,33.470001,32.630001,33.34,6951400,26.436033
"2010-09-13",33.689999,33.919998,33.389999,33.529999,9401700,26.586697
"2010-09-14",33.529999,33.580002,33.040001,33.290001,11974000,26.396391
"2010-09-15",33.400002,33.66,33.27,33.59,8580300,26.634274
"2010-09-16",33.48,33.669998,33.349998,33.610001,7331300,26.650131
"2010-09-17",33.77,33.849998,33.209999,33.299999,9389800,26.404324
"2010-09-20",33.540001,33.669998,33.32,33.5,7817800,26.562906
"2010-09-21",33.610001,33.610001,33.209999,33.310001,9028200,26.412254
"2010-09-22",33.459999,33.73,33.299999,33.57,7228000,26.618406
"2010-09-23",33.41,33.57,33.200001,33.25,6720600,26.364676
"2010-09-24",33.610001,34.150002,33.59,33.84,7029300,26.832499
"2010-09-27",33.810001,33.810001,33.34,33.400002,5328100,26.483612
"2010-09-28",33.59,33.700001,33.189999,33.470001,4985200,26.539118
"2010-09-29",33.369999,33.57,33.119999,33.290001,6727200,26.396391
"2010-09-30",33.369999,33.720001,33.049999,33.580002,7855500,26.626335
"2010-10-01",33.66,33.740002,33.310001,33.630001,5243700,26.665989
"2010-10-04",33.639999,33.75,33.049999,33.209999,5026800,26.33296
"2010-10-05",33.529999,34.009998,33.529999,33.880001,6183800,26.86422
"2010-10-06",33.759998,33.869999,33.43,33.650002,5407700,26.860226
"2010-10-07",33.73,33.77,33.200001,33.380001,6192900,26.644707
"2010-10-08",33.48,33.599998,33.25,33.450001,3429200,26.700573
"2010-10-11",33.41,33.48,33.259998,33.369999,3425400,26.636717
"2010-10-12",33.220001,33.52,33.02,33.41,6295100,26.668653
"2010-10-13",33.610001,33.689999,33.470001,33.549999,5988500,26.780397
"2010-10-14",33.599998,33.650002,33.060001,33.27,5397500,26.556898
"2010-10-15",33.59,33.59,33.189999,33.290001,5510700,26.572865
"2010-10-18",33.349998,34.049999,33.27,34,6682400,27.139605
"2010-10-19",33.619999,33.68,33.16,33.369999,7524700,26.636717
"2010-10-20",33.5,34.740002,33.349998,34.700001,12092500,27.69836
"2010-10-21",34.939999,35.669998,34.880001,35.48,14714100,28.320969
"2010-10-22",35.779999,36,35.48,35.75,13213800,28.536493
"2010-10-25",36.139999,36.549999,36.009998,36.220001,10437000,28.911667
"2010-10-26",36.150002,36.310001,35.830002,36.169998,7286200,28.87174
"2010-10-27",35.779999,36.189999,35.630001,36.16,6647700,28.863773
"2010-10-28",36.41,36.619999,35.740002,36.139999,5907500,28.847797
"2010-10-29",35.919998,35.950001,35.130001,35.23,10306600,28.121412
"2010-11-01",35.599998,35.759998,34.919998,35.16,6463400,28.065546
"2010-11-02",35.439999,35.790001,35.279999,35.400002,5768500,28.257113
"2010-11-03",35.52,35.610001,35.119999,35.41,5993000,28.265099
"2010-11-04",35.77,35.869999,35.57,35.57,6143600,28.392811
"2010-11-05",35.57,35.700001,35.25,35.349998,4890200,28.217199
"2010-11-08",35.110001,35.57,35.049999,35.34,4608400,28.209227
"2010-11-09",35.400002,35.880001,35.34,35.52,5212200,28.352903
"2010-11-10",35.66,35.669998,35.009998,35.5,4241200,28.336941
"2010-11-11",35.27,35.509998,35.16,35.490002,2871400,28.328959
"2010-11-12",35.299999,35.330002,34.43,34.630001,6722700,27.642481
"2010-11-15",34.799999,34.990002,34.509998,34.66,4992800,27.666428
"2010-11-16",34.529999,34.610001,34.029999,34.169998,5204200,27.275295
"2010-11-17",34.279999,34.619999,34.220001,34.279999,5401200,27.3631
"2010-11-18",34.610001,34.810001,34.389999,34.599998,6657300,27.618538
"2010-11-19",34.639999,34.639999,34.330002,34.599998,7827300,27.618538
"2010-11-22",34.459999,34.830002,34.119999,34.700001,7116500,27.69836
"2010-11-23",34.25,34.580002,33.700001,34.18,9741100,27.283278
"2010-11-24",34.23,34.580002,33.84,34.18,7873300,27.283278
"2010-11-26",34.049999,34.130001,33.75,33.84,2553400,27.011881
"2010-11-29",33.66,34.029999,33.330002,33.900002,6039700,27.059788
"2010-11-30",33.68,33.93,33.360001,33.529999,6835600,26.764437
"2010-12-01",33.959999,34.259998,33.889999,33.91,7748500,27.067757
"2010-12-02",33.84,34.419998,33.740002,33.860001,10160200,27.027845
"2010-12-03",33.939999,34.279999,33.790001,34.209999,7323800,27.30723
"2010-12-06",34.189999,34.189999,33.799999,33.939999,4846400,27.091702
"2010-12-07",34.139999,34.540001,34.029999,34.209999,7202800,27.30723
"2010-12-08",34.259998,34.91,34.25,34.709999,7475900,27.706345
"2010-12-09",34.75,35.290001,34.700001,35.209999,7865100,28.105459
"2010-12-10",35.34,35.959999,35.290001,35.939999,7543700,28.688148
"2010-12-13",36.169998,36.25,35.889999,36.110001,8317200,28.823856
"2010-12-14",36.259998,36.630001,36.07,36.139999,10233600,28.847797
"2010-12-15",36.080002,36.139999,35.790001,35.990002,5029700,28.728069
"2010-12-16",36.029999,36.200001,35.799999,36.18,6797500,28.879726
"2010-12-17",36.349998,37.490002,36.349998,37.400002,15116500,29.853565
"2010-12-20",38.75,39.529999,37.48,37.619999,15405200,30.029171
"2010-12-21",37.740002,37.740002,36.84,36.919998,11824800,29.470407
"2010-12-22",37.240002,37.439999,36.779999,36.810001,8380600,29.38261
"2010-12-23",36.77,37.049999,36.709999,36.959999,4785700,29.502352
"2010-12-27",36.939999,37.119999,36.900002,36.91,2932300,29.462437
"2010-12-28",36.970001,37.23,36.919998,37.07,4294400,29.590141
"2010-12-29",37.200001,37.389999,37.139999,37.259998,4027000,29.741825
"2010-12-30",37.169998,37.360001,36.98,37.189999,3390500,29.685944
"2010-12-31",37.07,37.380001,37,37.09,3253500,29.606113
"2011-01-03",37.25,37.52,37.130001,37.41,7558100,29.861536
"2011-01-04",37.380001,37.380001,36.919998,37.099998,8351700,29.614092
"2011-01-05",36.77,36.849998,36.400002,36.490002,13232500,29.304903
"2011-01-06",36.540001,36.84,36.450001,36.509998,8828300,29.320965
"2011-01-07",36.619999,36.619999,36.349998,36.41,15364500,29.240656
"2011-01-10",36.349998,36.529999,36.169998,36.5,10776200,29.312943
"2011-01-11",36.68,36.689999,36.43,36.52,6272500,29.329002
"2011-01-12",36.650002,36.82,36.48,36.700001,5521800,29.473564
"2011-01-13",36.830002,37.27,36.740002,37.27,6392000,29.931322
"2011-01-14",37.150002,37.34,36.900002,37.200001,6382400,29.875105
"2011-01-18",37.299999,37.740002,37.16,37.709999,6902400,30.284674
"2011-01-19",37.75,37.869999,37.119999,37.389999,5181000,30.027691
"2011-01-20",37.700001,38.189999,37.299999,38.09,7787900,30.589855
"2011-01-21",38.34,39,38.25,38.509998,11084000,30.927151
"2011-01-24",38.419998,38.419998,37.52,37.580002,7974000,30.180281
"2011-01-25",37.549999,38.189999,37.509998,38.139999,6048500,30.63002
"2011-01-26",38.150002,38.25,37.669998,37.880001,5914600,30.421207
"2011-01-27",37.810001,38.18,37.799999,37.990002,4329100,30.50955
"2011-01-28",38.599998,38.84,37.950001,38.049999,11204400,30.557722
"2011-01-31",38.07,38.360001,37.900002,38.32,5037300,30.774569
"2011-02-01",38.5,38.720001,38.259998,38.57,4973700,30.975338
"2011-02-02",38.330002,38.459999,38,38.310001,5587300,30.766533
"2011-02-03",38.18,38.790001,38.049999,38.669998,3742700,31.05566
"2011-02-04",38.77,39.330002,38.5,39.240002,7897100,31.51342
"2011-02-07",39.23,39.66,39.23,39.540001,6948500,31.754349
"2011-02-08",39.619999,39.860001,39.369999,39.810001,5395600,31.971186
"2011-02-09",39.869999,39.98,39.59,39.650002,6733900,31.842686
"2011-02-10",39.540001,39.75,39.169998,39.259998,5793900,31.529472
"2011-02-11",39.189999,39.880001,39.099998,39.689999,5583300,31.8748
"2011-02-14",39.610001,39.669998,39.360001,39.490002,3531000,31.714188
"2011-02-15",39.439999,39.720001,39.150002,39.599998,5175400,31.80253
"2011-02-16",39.740002,40.240002,39.650002,40.200001,5293100,32.284386
"2011-02-17",40.040001,40.349998,39.799999,40.27,3832700,32.340599
"2011-02-18",40.419998,41.369999,40.299999,41.27,9955900,33.143696
"2011-02-22",39.610001,40.669998,39.5,40.209999,7820600,32.292416
"2011-02-23",40.029999,40.150002,39.150002,39.299999,8589000,31.561588
"2011-02-24",39.450001,39.68,39.099998,39.5,6894300,31.722218
"2011-02-25",39.490002,40.169998,39.259998,39.880001,5606300,32.027401
"2011-02-28",39.91,40.25,39.689999,39.919998,5616200,32.059521
"2011-03-01",40,40.150002,39.41,39.419998,6951400,31.657967
"2011-03-02",39.299999,39.299999,38.470001,38.529999,10280500,30.943218
"2011-03-03",38.950001,39.630001,38.799999,39.52,7507100,31.738289
"2011-03-04",39.610001,39.759998,38.970001,39.259998,5809900,31.529472
"2011-03-07",39.380001,39.5,38.830002,38.990002,4961200,31.312639
"2011-03-08",39.080002,39.830002,38.98,39.639999,4308800,31.834654
"2011-03-09",39.98,40.220001,39.77,39.799999,5011300,31.963158
"2011-03-10",39.310001,39.419998,38.549999,38.630001,5915900,31.023531
"2011-03-11",38.310001,38.959999,37.77,38.080002,8982500,30.581829
"2011-03-14",37.59,37.950001,37.290001,37.830002,6002200,30.38106
"2011-03-15",37.130001,37.669998,36.790001,37.310001,5669500,29.963446
"2011-03-16",37.16,37.439999,36.310001,36.669998,7907900,29.449453
"2011-03-17",37.16,37.450001,36.849998,37.060001,5328500,29.762684
"2011-03-18",37.560001,38.009998,37.299999,37.509998,6012300,30.124067
"2011-03-21",37.82,38.400002,37.75,37.970001,4430900,30.493486
"2011-03-22",38.130001,38.18,37.450001,37.59,5858900,30.188307
"2011-03-23",37.490002,37.709999,37.25,37.68,3146700,30.260584
"2011-03-24",37.740002,38.259998,37.400002,38.220001,5266800,30.69425
"2011-03-25",38.259998,38.610001,38.07,38.360001,5327900,30.806686
"2011-03-28",38.419998,39.040001,38.299999,38.849998,5244200,31.200214
"2011-03-29",38.84,39.240002,38.700001,39.240002,4649000,31.51342
"2011-03-30",39.389999,39.57,39.130001,39.369999,3248300,31.617807
"2011-03-31",39.240002,39.709999,39.049999,39.349998,4036000,31.601759
"2011-04-01",39.77,39.900002,39.41,39.5,3772900,31.722218
"2011-04-04",39.5,39.740002,39.27,39.43,3649400,31.665998
"2011-04-05",39.34,39.610001,39.209999,39.25,4009600,31.521448
"2011-04-06",39.369999,39.77,39.18,39.450001,5884500,31.864727
"2011-04-07",39.330002,39.939999,39.259998,39.869999,5411900,32.203972
"2011-04-08",39.919998,40.099998,39.5,39.669998,5629600,32.042416
"2011-04-11",40.16,40.580002,40.049999,40.240002,5850900,32.502842
"2011-04-12",39.830002,40.43,39.759998,40.27,5340200,32.527061
"2011-04-13",40.349998,40.48,39.990002,40.09,3581500,32.381668
"2011-04-14",39.799999,40.830002,39.700001,40.720001,6064700,32.890541
"2011-04-15",40.84,41.540001,40.82,41.049999,7214100,33.157085
"2011-04-18",40.77,40.950001,40.209999,40.259998,4212000,32.518982
"2011-04-19",40.220001,40.810001,40.130001,40.790001,4019200,32.947079
"2011-04-20",41.099998,41.200001,40.560001,40.68,4968300,32.858227
"2011-04-21",40.82,41.02,40.610001,40.84,4021100,32.987469
"2011-04-25",40.720001,40.810001,40.330002,40.580002,2602800,32.777454
"2011-04-26",40.860001,41.380001,40.779999,41.240002,4400000,33.310551
"2011-04-27",41.360001,41.900002,41.240002,41.860001,4146400,33.811348
"2011-04-28",41.5,42,41.5,41.860001,3627500,33.811348
"2011-04-29",41.950001,42.200001,41.68,41.75,6059600,33.722504
"2011-05-02",41.970001,42.52,41.939999,42.369999,5375500,34.223293
"2011-05-03",42.189999,42.48,42.099998,42.259998,4167500,34.13443
"2011-05-04",42.220001,42.529999,42.110001,42.310001,4393200,34.17482
"2011-05-05",42.240002,42.75,42.110001,42.240002,5164900,34.118282
"2011-05-06",42.709999,43.16,42.470001,42.689999,5018700,34.48175
"2011-05-09",42.490002,42.599998,42.009998,42.240002,5151500,34.118282
"2011-05-10",42.549999,42.790001,42.259998,42.650002,5073800,34.449444
"2011-05-11",42.66,43,41.900002,42.049999,8651400,33.964809
"2011-05-12",41.810001,42.5,41.68,42.32,7384500,34.182903
"2011-05-13",42.330002,42.5,41.84,42.029999,5295800,33.948658
"2011-05-16",41.98,42.369999,41.93,42.25,6810400,34.126362
"2011-05-17",42.150002,42.689999,41.93,42.66,4493200,34.457527
"2011-05-18",42.619999,43.25,42.43,43.200001,6952800,34.893703
"2011-05-19",43.25,43.330002,42.529999,42.82,7950000,34.586758
"2011-05-20",42.77,42.82,42.009998,42.209999,9828400,34.094051
"2011-05-23",41.779999,41.849998,41.02,41.259998,8495500,33.32671
"2011-05-24",40.490002,41.049999,39.91,40.880001,14983900,33.019768
"2011-05-25",40.610001,40.830002,40.049999,40.23,9085400,32.494743
"2011-05-26",40.049999,40.549999,39.93,40.41,6363700,32.640156
"2011-05-27",40.5,40.540001,40.110001,40.310001,2877600,32.559387
"2011-05-31",40.369999,40.75,40.080002,40.700001,7389500,32.874382
"2011-06-01",40.509998,40.810001,39.950001,39.970001,5753400,32.284748
"2011-06-02",39.959999,39.959999,39.060001,39.189999,5850700,31.654718
"2011-06-03",38.880001,39.470001,38.700001,39.27,6212700,31.719337
"2011-06-06",39.139999,39.16,38.75,38.77,3477300,31.315474
"2011-06-07",38.959999,39.23,38.759998,38.799999,3474200,31.339703
"2011-06-08",38.630001,38.869999,38.439999,38.82,4328200,31.355865
"2011-06-09",38.93,39.07,38.77,38.869999,5790100,31.396255
"2011-06-10",38.73,38.82,37.919998,38.02,6551100,30.709679
"2011-06-13",38.18,38.330002,38.029999,38.139999,4676500,30.806614
"2011-06-14",38.27,38.619999,38.220001,38.400002,5695500,31.016621
"2011-06-15",38.450001,38.68,37.889999,37.919998,6697500,30.628899
"2011-06-16",38.02,38.849998,37.950001,38.450001,9971700,31.057005
"2011-06-17",38.849998,38.970001,38.09,38.189999,8592600,30.847
"2011-06-20",38.02,38.720001,38.02,38.68,5782600,31.242788
"2011-06-21",38.880001,39.09,38.610001,38.779999,5397300,31.323561
"2011-06-22",38.5,38.77,38.389999,38.540001,6093400,31.129696
"2011-06-23",38.240002,38.450001,37.52,38.34,7081500,30.968155
"2011-06-24",38.380001,38.560001,38.09,38.400002,8203800,31.016621
"2011-06-27",38.490002,38.849998,38.299999,38.580002,4621000,31.16201
"2011-06-28",38.75,39.169998,38.689999,39.009998,4971700,31.509315
"2011-06-29",38.5,38.990002,38.009998,38.09,10008600,30.766216
"2011-06-30",38.200001,38.720001,38.189999,38.529999,5723000,31.121622
"2011-07-01",38.529999,39.189999,38.43,39.119999,4594800,31.598179
"2011-07-05",38.57,38.73,37.77,37.959999,9946700,30.661221
"2011-07-06",37.610001,38.150002,37.57,38.080002,5113700,30.95631
"2011-07-07",38.200001,38.34,37.790001,38.200001,5624300,31.053844
"2011-07-08",37.98,38.16,37.849998,38,3999400,30.891275
"2011-07-11",37.650002,37.759998,37.060001,37.130001,6406600,30.184029
"2011-07-12",37.040001,38.029999,37.040001,37.560001,5916100,30.533592
"2011-07-13",37.66,38.099998,37.5,37.560001,3725800,30.533592
"2011-07-14",37.68,37.849998,37.34,37.700001,6098000,30.647394
"2011-07-15",37.709999,37.889999,36.990002,37.119999,6489700,30.175898
"2011-07-18",36.75,37,36.27,36.48,5546700,29.655626
"2011-07-19",36.57,37.110001,36.549999,36.990002,4206800,30.070223
