"dates","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2010-06-14",23.41,23.889999,22.75,22.85,9545600,17.936504
"2010-06-15",22.84,23.1,22.629999,23.1,4317800,18.13275
"2010-06-16",22.809999,23.16,22.76,23.15,3584900,18.171993
"2010-06-17",23.16,23.25,22.959999,23.200001,4512800,18.211246
"2010-06-18",23.209999,23.379999,22.959999,23.139999,4712700,18.164148
"2010-06-21",23.32,23.51,22.99,23.09,2246200,18.124895
"2010-06-22",23.139999,23.24,22.870001,22.950001,3986100,18.015009
"2010-06-23",22.99,23.450001,22.85,23.030001,3443500,18.077806
"2010-06-24",22.98,23.1,22.809999,22.91,5335200,17.983599
"2010-06-25",23.02,23.25,22.719999,23.25,11789700,18.25049
"2010-06-28",23.190001,25.32,23.1,23.24,3530800,18.242645
"2010-06-29",22.82,23.139999,22.719999,22.870001,5882900,17.952206
"2010-06-30",22.790001,22.99,22.51,22.549999,4509700,17.701014
"2010-07-01",22.48,22.620001,22.129999,22.43,3293700,17.606825
"2010-07-02",22.469999,22.610001,22.209999,22.379999,2575100,17.56757
"2010-07-06",22.559999,22.73,22.17,22.360001,3037800,17.551874
"2010-07-07",22.389999,22.91,22.15,22.870001,3618400,18.114229
"2010-07-08",23.040001,23.040001,22.530001,22.780001,4368200,18.042942
"2010-07-09",22.77,23.129999,22.68,23.110001,3811200,18.304325
"2010-07-12",23.02,23.02,22.41,22.639999,3985000,17.932062
"2010-07-13",22.860001,23.34,22.83,23.26,4228500,18.42313
"2010-07-14",23.139999,23.17,22.950001,23.059999,5008700,18.264721
"2010-07-15",23.059999,23.09,22.719999,23.030001,2544400,18.240965
"2010-07-16",22.84,23.01,22.43,22.469999,5312700,17.797405
"2010-07-19",22.549999,22.6,22.299999,22.559999,2925800,17.868696
"2010-07-20",22.26,22.82,22.209999,22.809999,2563300,18.066706
"2010-07-21",23.059999,23.059999,22.33,22.42,3005600,17.757809
"2010-07-22",22.66,23.09,22.57,23.09,3757800,18.288479
"2010-07-23",23.01,23.25,22.93,23.219999,2066300,18.391453
"2010-07-26",22.98,23.559999,22.85,23.559999,2466200,18.660753
"2010-07-27",23.700001,23.73,23.34,23.530001,2550200,18.636986
"2010-07-28",23.43,23.49,23.200001,23.26,1945700,18.42313
"2010-07-29",23.42,23.5,22.959999,23.200001,2883500,18.375608
"2010-07-30",22.940001,23.620001,22.9,23.52,2570900,18.62907
"2010-08-02",23.870001,23.969999,23.690001,23.879999,2868600,18.914206
"2010-08-03",23.879999,24.02,23.59,23.93,3258600,18.953802
"2010-08-04",23.85,24.049999,23.73,23.959999,2600700,18.977564
"2010-08-05",23.809999,24.200001,23.73,24.15,2388800,19.128059
"2010-08-06",23.879999,24.120001,23.65,23.99,2715200,19.001331
"2010-08-09",24.030001,24.139999,23.82,24.09,2080900,19.080538
"2010-08-10",23.85,24.17,23.75,24.1,1869800,19.088451
"2010-08-11",23.790001,23.790001,23.559999,23.6,3110700,18.692427
"2010-08-12",23.35,23.66,23.17,23.620001,2808900,18.708267
"2010-08-13",23.57,23.68,23.459999,23.49,1764500,18.605301
"2010-08-16",23.389999,23.469999,23.17,23.309999,1983300,18.462736
"2010-08-17",23.49,23.889999,23.49,23.799999,1888700,18.85084
"2010-08-18",23.75,24.120001,23.43,23.91,2528300,18.937963
"2010-08-19",23.790001,23.790001,23.200001,23.209999,3873900,18.383526
"2010-08-20",23.01,23.17,22.85,23.139999,4058700,18.328085
"2010-08-23",23.290001,23.639999,23.15,23.450001,4168900,18.573624
"2010-08-24",23.18,23.41,23.08,23.27,3196000,18.431053
"2010-08-25",23.1,23.440001,23.08,23.379999,3513100,18.518173
"2010-08-26",23.42,23.530001,23.32,23.35,2801700,18.49441
"2010-08-27",23.5,23.969999,23.33,23.959999,2623800,18.977564
"2010-08-30",23.83,23.889999,23.639999,23.67,2976300,18.747873
"2010-08-31",23.610001,23.860001,23.49,23.719999,3856900,18.787468
"2010-09-01",23.99,24.34,23.9,24.33,3735000,19.270622
"2010-09-02",24.360001,24.370001,24.15,24.299999,3439900,19.246859
"2010-09-03",24.530001,24.610001,24.360001,24.58,2646500,19.468636
"2010-09-07",24.35,24.450001,24.01,24.049999,3870500,19.048851
"2010-09-08",24.110001,24.280001,24.07,24.16,2506500,19.135977
"2010-09-09",24.42,24.48,24.09,24.24,2224400,19.199345
"2010-09-10",24.309999,24.34,24.09,24.120001,3651300,19.104298
"2010-09-13",24.43,24.5,23.99,24.15,4574700,19.128059
"2010-09-14",24.049999,24.129999,23.870001,24.040001,5047900,19.04093
"2010-09-15",23.92,24.24,23.83,24.219999,2900300,19.1835
"2010-09-16",24.120001,24.120001,23.92,24.040001,2103100,19.04093
"2010-09-17",24.129999,24.469999,24.129999,24.27,3718600,19.22311
"2010-09-20",24.290001,24.51,24.23,24.48,2495200,19.389441
"2010-09-21",24.459999,24.540001,24.25,24.33,2397300,19.270622
"2010-09-22",24.299999,24.34,23.809999,23.889999,2829800,18.922125
"2010-09-23",23.65,23.84,23.48,23.48,2252800,18.597383
"2010-09-24",23.74,24.34,23.719999,24.34,3214700,19.278547
"2010-09-27",24.15,24.34,23.959999,24.16,2479800,19.135977
"2010-09-28",24.15,24.379999,23.950001,24.33,2375600,19.270622
"2010-09-29",24.18,24.34,24.01,24.23,2082600,19.191422
"2010-09-30",24.27,24.719999,24.110001,24.120001,3701100,19.104298
"2010-10-01",24.35,24.35,23.799999,23.92,2535900,18.945885
"2010-10-04",23.83,23.879999,23.57,23.65,3601200,18.732035
"2010-10-05",23.84,24.07,23.5,24.01,3740300,19.017172
"2010-10-06",23.75,23.82,23.639999,23.77,2118100,18.993202
"2010-10-07",23.870001,23.879999,23.49,23.530001,2271300,18.801428
"2010-10-08",23.5,23.799999,23.4,23.719999,2719500,18.953249
"2010-10-11",23.77,24,23.700001,23.870001,2404700,19.073101
"2010-10-12",23.76,23.98,23.59,23.950001,2404600,19.137024
"2010-10-13",24,24.18,23.84,24.09,2978300,19.248892
"2010-10-14",24.01,24.17,23.879999,24,3495900,19.176977
"2010-10-15",24.18,24.24,23.84,23.92,2749000,19.113062
"2010-10-18",23.950001,24.360001,23.940001,24.35,2424200,19.456648
"2010-10-19",24.09,24.540001,24.059999,24.389999,4187500,19.488611
"2010-10-20",24.440001,24.799999,24.34,24.76,2942600,19.784248
"2010-10-21",24.83,25.190001,24.690001,25.15,3957400,20.095884
"2010-10-22",25.139999,25.290001,25.030001,25.190001,3355300,20.127838
"2010-10-25",25.290001,25.370001,25.030001,25.120001,2373300,20.071899
"2010-10-26",25.01,25.209999,24.879999,24.92,2553400,19.912094
"2010-10-27",24.76,25.309999,24.73,25.299999,2798000,20.215736
"2010-10-28",25.32,25.440001,24.91,25.25,2259200,20.175779
"2010-10-29",25.139999,25.200001,24.969999,24.98,2480800,19.960043
"2010-11-01",25.09,25.4,24.98,25.15,1283200,20.095884
"2010-11-02",25.26,25.360001,25.18,25.24,1369100,20.167789
"2010-11-03",25.219999,25.450001,25.17,25.379999,1738700,20.27965
"2010-11-04",25.52,26.040001,25.4,26.02,2099200,20.79104
"2010-11-05",26,26.34,25.799999,25.969999,2797600,20.751089
"2010-11-08",25.860001,26.01,25.549999,25.98,2753200,20.759075
"2010-11-09",26.16,26.49,25.059999,25.15,6118500,20.095884
"2010-11-10",25.120001,25.32,25.01,25.25,2881300,20.175779
"2010-11-11",25.08,25.24,25.030001,25.24,2928700,20.167789
"2010-11-12",25.059999,25.5,25.030001,25.42,3280800,20.311613
"2010-11-15",25.48,25.799999,25.42,25.459999,3041500,20.343575
"2010-11-16",25.309999,25.389999,24.9,24.969999,4045600,19.952051
"2010-11-17",24.950001,25.08,24.709999,24.889999,2525500,19.888128
"2010-11-18",25.110001,25.379999,25.09,25.15,2410600,20.095884
"2010-11-19",25.01,25.27,24.93,25.209999,2492400,20.143822
"2010-11-22",25.049999,25.190001,24.99,25.120001,2742400,20.071899
"2010-11-23",24.879999,24.98,24.719999,24.77,3334400,19.792233
"2010-11-24",24.969999,25.190001,24.92,25.139999,1943900,20.087887
"2010-11-26",24.91,25.120001,24.870001,25.07,909300,20.031956
"2010-11-29",24.83,25.129999,24.709999,25.07,2416100,20.031956
"2010-11-30",24.77,25.26,24.77,25.08,4142000,20.039936
"2010-12-01",25.4,25.77,25.389999,25.77,2802800,20.591282
"2010-12-02",25.75,26.42,25.709999,26.389999,3455600,21.086681
"2010-12-03",26.25,26.389999,25.98,26.09,3219000,20.846977
"2010-12-06",25.969999,26.34,25.889999,26.24,2687400,20.966829
"2010-12-07",26.5,26.75,26.450001,26.51,2850600,21.182571
"2010-12-08",26.540001,26.67,26.440001,26.6,1513400,21.254488
"2010-12-09",26.700001,26.959999,26.6,26.83,1948700,21.438269
"2010-12-10",26.9,27,26.73,26.91,2292500,21.502186
"2010-12-13",26.99,27.01,26.74,26.74,2475900,21.366352
"2010-12-14",26.799999,27.15,26.799999,26.950001,2328800,21.534153
"2010-12-15",26.77,27.280001,26.74,26.889999,2513000,21.486208
"2010-12-16",26.959999,27.059999,26.719999,26.870001,2082200,21.470222
"2010-12-17",26.74,27.190001,26.74,27.09,4319900,21.646021
"2010-12-20",27.049999,27.299999,27.040001,27.18,2392800,21.717928
"2010-12-21",27.219999,27.280001,27.049999,27.129999,2228700,21.677979
"2010-12-22",27.190001,27.34,27.16,27.309999,1394600,21.821804
"2010-12-23",27.280001,27.35,27.219999,27.299999,930900,21.813808
"2010-12-27",27.190001,27.4,27.16,27.370001,1009000,21.869755
"2010-12-28",27.360001,27.440001,27.209999,27.43,875200,21.917686
"2010-12-29",27.43,27.49,27.280001,27.48,1034100,21.957645
"2010-12-30",27.5,27.5,27.290001,27.379999,1302400,21.877731
"2010-12-31",27.33,27.459999,27.209999,27.34,1145700,21.845768
"2011-01-03",27.51,27.610001,27.360001,27.459999,3987100,21.941662
"2011-01-04",27.51,27.75,27.32,27.73,4292400,22.157404
"2011-01-05",27.530001,27.82,27.459999,27.700001,2722400,22.133423
"2011-01-06",27.6,27.66,27.040001,27.280001,4736800,21.797831
"2011-01-07",27.299999,27.379999,26.92,27.07,3838300,21.630032
"2011-01-10",26.950001,26.969999,26.719999,26.82,4269100,21.430273
"2011-01-11",26.85,27.08,26.77,27.07,1937800,21.630032
"2011-01-12",27.27,27.52,27.200001,27.49,2159900,21.965624
"2011-01-13",27.49,27.49,27.25,27.4,2585400,21.893719
"2011-01-14",27.35,27.709999,27.26,27.709999,2136600,22.14142
"2011-01-18",27.73,27.91,27.59,27.82,2140800,22.229315
"2011-01-19",27.74,27.76,27.280001,27.32,1567100,21.829792
"2011-01-20",27.33,27.49,27.15,27.32,2166800,21.829792
"2011-01-21",27.440001,27.6,27.209999,27.6,2303500,22.05353
"2011-01-24",27.530001,27.73,27.41,27.66,1673700,22.101461
"2011-01-25",27.610001,28.09,27.59,28,2512800,22.373138
"2011-01-26",27.959999,28.01,27.76,27.860001,1557800,22.429493
"2011-01-27",27.860001,28.440001,27.85,28.42,2917600,22.880346
"2011-01-28",28.379999,28.690001,27.76,27.780001,2997300,22.365089
"2011-01-31",27.809999,28.01,27.719999,27.879999,1959500,22.445602
"2011-02-01",28.120001,28.459999,27.870001,28.35,2183700,22.823986
"2011-02-02",28.129999,28.4,28.07,28.190001,1234600,22.695181
"2011-02-03",28.200001,28.360001,28.059999,28.27,4328900,22.759579
"2011-02-04",28.35,28.870001,28.139999,28.389999,3236600,22.856188
"2011-02-07",28.5,28.559999,28.35,28.43,2682400,22.888391
"2011-02-08",28.49,28.6,28.379999,28.58,2195600,23.009157
"2011-02-09",28.48,28.9,28.389999,28.799999,2131400,23.18627
"2011-02-10",28.700001,28.74,28.43,28.49,3035800,22.936697
"2011-02-11",28.42,28.870001,28.360001,28.799999,2953900,23.18627
"2011-02-14",28.719999,28.950001,28.66,28.870001,2279100,23.242626
"2011-02-15",29.75,30.83,29.5,30.23,8579800,24.337536
"2011-02-16",30.59,31.08,30.190001,30.27,5313600,24.369738
"2011-02-17",30.24,30.950001,30.15,30.75,4233900,24.756176
"2011-02-18",30.57,30.83,30.360001,30.780001,2845300,24.780327
"2011-02-22",29.84,30.51,29.84,30.200001,3468400,24.313381
"2011-02-23",30.18,30.25,29.629999,29.75,5003900,23.951097
"2011-02-24",29.719999,30,29.65,29.98,4150100,24.136265
"2011-02-25",30.030001,30.24,29.91,30.200001,3215300,24.313381
"2011-02-28",30.1,30.620001,30.040001,30.440001,4437000,24.506599
"2011-03-01",30.34,30.6,30.18,30.25,4733800,24.35363
"2011-03-02",29.57,30.370001,29.559999,30.040001,3230500,24.184568
"2011-03-03",29.700001,30.450001,29.66,30.33,2712800,24.418043
"2011-03-04",30.25,30.559999,29.92,30.24,2778300,24.345585
"2011-03-07",30.190001,30.5,29.77,29.940001,2775800,24.104067
"2011-03-08",30.040001,30.24,29.9,30.1,3405300,24.232876
"2011-03-09",30.030001,30.049999,29.66,29.75,2401500,23.951097
"2011-03-10",29.58,29.59,29.190001,29.200001,3750100,23.508301
"2011-03-11",29.290001,30.43,29.17,30.27,7008900,24.369738
"2011-03-14",29.58,30.799999,29.540001,30.23,7636700,24.337536
"2011-03-15",29.52,30.24,29.52,29.92,7426100,24.087963
"2011-03-16",29.870001,29.940001,28.889999,29.190001,5530700,23.500254
"2011-03-17",29.68,29.68,29.049999,29.17,4001400,23.484152
"2011-03-18",29.49,29.58,29.120001,29.190001,4474000,23.500254
"2011-03-21",29.42,29.58,29.370001,29.440001,2553800,23.701521
"2011-03-22",29.49,29.559999,29.049999,29.049999,2778000,23.387539
"2011-03-23",29.02,29.370001,28.82,29.27,3977500,23.564659
"2011-03-24",29.33,29.530001,29.24,29.49,2763400,23.741774
"2011-03-25",29.540001,29.9,29.459999,29.799999,3447700,23.991352
"2011-03-28",29.92,30.07,29.73,29.82,2564000,24.007458
"2011-03-29",29.76,29.92,29.58,29.92,2875800,24.087963
"2011-03-30",29.99,30.030001,29.67,29.84,2682900,24.023552
"2011-03-31",29.9,29.940001,29.67,29.809999,2155100,23.999399
"2011-04-01",29.83,30.15,29.83,30,2982000,24.152363
"2011-04-04",30,30.34,29.969999,30.17,2940500,24.289227
"2011-04-05",30.17,30.190001,29.77,29.860001,2202900,24.039658
"2011-04-06",29.860001,29.860001,29.57,29.76,2186600,24.128841
"2011-04-07",29.66,30.309999,29.629999,30.24,3875100,24.518017
"2011-04-08",30.299999,30.34,29.889999,30.07,2439400,24.38019
"2011-04-11",30.09,30.120001,29.77,29.85,2164400,24.201817
"2011-04-12",29.66,29.719999,29.25,29.290001,1902800,23.747776
"2011-04-13",29.360001,29.51,29.24,29.42,1467000,23.85317
"2011-04-14",29.290001,29.65,29.15,29.34,2062500,23.788311
"2011-04-15",29.459999,29.559999,29.09,29.52,2395000,23.934252
"2011-04-18",29.18,29.25,28.85,29.049999,2146700,23.553185
"2011-04-19",29.059999,29.1,28.709999,28.83,2624200,23.374815
"2011-04-20",29.549999,29.549999,29.24,29.4,3219500,23.836966
"2011-04-21",29.58,29.92,29.379999,29.780001,2766700,24.145058
"2011-04-25",29.75,29.870001,29.59,29.610001,1320900,24.007221
"2011-04-26",29.76,29.860001,29.58,29.66,2900000,24.04776
"2011-04-27",29.809999,30,29.360001,29.959999,3411400,24.290993
"2011-04-28",29.98,30.49,29.93,30.389999,2886500,24.639627
"2011-04-29",30.379999,30.379999,30.17,30.280001,2548300,24.550447
"2011-05-02",30.370001,30.790001,30.33,30.6,4129300,24.809895
"2011-05-03",30.48,30.799999,30.459999,30.77,5318600,24.947729
"2011-05-04",30.790001,31.1,30.18,30.370001,5874600,24.623421
"2011-05-05",30.280001,30.33,29.66,29.73,3775000,24.104511
"2011-05-06",30.139999,30.25,29.700001,29.74,2847000,24.112623
"2011-05-09",29.74,29.809999,29.51,29.709999,2025400,24.088303
"2011-05-10",29.83,29.99,29.620001,29.950001,2654100,24.282887
"2011-05-11",29.83,30.09,29.700001,29.959999,3233100,24.290993
"2011-05-12",29.879999,30.15,29.629999,30.120001,2277300,24.420721
"2011-05-13",30.110001,30.129999,29.68,29.74,2490800,24.112623
"2011-05-16",29.639999,30.23,29.629999,30.1,2390800,24.404507
"2011-05-17",30.049999,30.33,29.85,30,3158300,24.323431
"2011-05-18",30.059999,30.34,29.91,30.309999,1672400,24.574768
"2011-05-19",30.48,30.57,30.24,30.5,1951200,24.728825
"2011-05-20",30.48,30.639999,30.389999,30.43,2331300,24.672064
"2011-05-23",30.059999,30.16,29.889999,29.950001,2140400,24.282887
"2011-05-24",30.08,30.110001,29.76,29.91,2593500,24.250467
"2011-05-25",29.719999,30.450001,29.68,30.35,2563900,24.607203
"2011-05-26",30.23,30.790001,30.219999,30.719999,3231900,24.907194
"2011-05-27",30.75,30.889999,30.6,30.76,2013700,24.939621
"2011-05-31",30.99,31.07,30.52,30.67,3461700,24.866653
"2011-06-01",30.690001,30.85,30.24,30.27,4822100,24.542337
"2011-06-02",30.280001,30.5,29.92,30.23,3511500,24.509911
"2011-06-03",29.82,30.370001,29.799999,30.27,2312600,24.542337
"2011-06-06",30.26,30.52,30.030001,30.07,3246100,24.38019
"2011-06-07",30.129999,30.67,30.059999,30.370001,4197900,24.623421
"2011-06-08",30.379999,30.42,29.879999,29.91,3146900,24.250467
"2011-06-09",30.02,30.190001,29.799999,29.940001,2680100,24.27478
"2011-06-10",29.809999,29.879999,29.440001,29.610001,2610900,24.007221
"2011-06-13",29.66,29.98,29.6,29.9,2414300,24.242352
"2011-06-14",30.120001,30.309999,30,30.09,2940200,24.396397
"2011-06-15",29.889999,30.059999,29.629999,29.629999,4315300,24.023441
"2011-06-16",29.66,29.940001,29.540001,29.629999,3588400,24.023441
"2011-06-17",29.85,29.98,29.610001,29.790001,5351100,24.15316
"2011-06-20",29.65,29.959999,29.540001,29.85,2660400,24.201817
"2011-06-21",30,30.67,29.99,30.5,3041900,24.728825
"2011-06-22",30.440001,30.57,30.17,30.17,2611600,24.461258
"2011-06-23",29.799999,30.1,29.6,30.07,3212700,24.38019
"2011-06-24",30.030001,30.15,29.83,29.92,7836600,24.258564
"2011-06-27",29.889999,30.15,29.889999,29.940001,3591700,24.27478
"2011-06-28",30.049999,30.450001,30.040001,30.43,2814100,24.672064
"2011-06-29",30.59,30.99,30.59,30.950001,3860800,25.093668
"2011-06-30",30.98,31.4,30.91,31.190001,2742400,25.28826
"2011-07-01",31.120001,31.57,31.059999,31.540001,2226000,25.572033
"2011-07-05",31.41,31.57,31.200001,31.48,2879800,25.523386
"2011-07-06",31.389999,31.469999,31.23,31.32,2429200,25.393654
"2011-07-07",31.51,31.530001,31.35,31.459999,2421600,25.687605
"2011-07-08",31.27,31.35,30.950001,31.25,2268600,25.516136
"2011-07-11",30.85,30.969999,30.459999,30.49,2709100,24.89558
"2011-07-12",30.370001,30.799999,30.370001,30.540001,2701600,24.936409
"2011-07-13",30.52,31.040001,30.52,30.74,2267600,25.099714
"2011-07-14",30.790001,30.82,30.190001,30.190001,2770300,24.650629
"2011-07-15",30.23,30.299999,29.700001,29.870001,3235200,24.389351
"2011-07-18",29.83,29.860001,29.33,29.469999,3127500,24.062733
"2011-07-19",29.540001,29.58,29.1,29.549999,3211000,24.128063
"2011-07-20",29.57,29.77,29.469999,29.559999,1854500,24.136227
"2011-07-21",29.85,30.25,29.74,30.09,2916500,24.568981
"2011-07-22",30.059999,30.1,29.77,29.790001,1874200,24.324022
"2011-07-25",29.559999,29.67,29.379999,29.540001,2110900,24.119896
"2011-07-26",29.559999,29.76,29.4,29.59,2940100,24.160723
"2011-07-27",29.549999,30.41,29.51,29.559999,6414300,24.136227
"2011-07-28",29.6,29.76,29.26,29.299999,3079600,23.923935
"2011-07-29",29.09,29.74,28.93,29.49,3738100,24.079071
"2011-08-01",29.74,29.780001,28.92,28.99,4235600,23.670811
"2011-08-02",28.790001,29.110001,28.49,28.49,5040100,23.262552
"2011-08-03",28.58,29.66,28.58,29.450001,6445400,24.04641
