"dates","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2010-03-31",29.271517,29.290274,28.971392,29.093317,22853877,17.358644
"2010-04-01",29.309031,29.48723,29.196486,29.337168,18351745,17.504139
"2010-04-05",29.740459,29.740459,29.346546,29.505987,18849245,17.604868
"2010-04-06",29.412199,29.412199,29.187105,29.262136,22490295,17.459373
"2010-04-07",28.868223,28.868223,28.221081,28.361763,29006204,17.183771
"2010-04-08",28.277353,28.399279,28.005365,28.286732,31576231,17.138313
"2010-04-09",28.314869,28.361763,28.071018,28.2117,21013681,17.092852
"2010-04-12",28.183563,28.324247,28.042881,28.080397,19633027,17.013292
"2010-04-13",28.136669,28.277353,27.911577,28.202322,20272868,17.087172
"2010-04-14",28.183563,28.183563,27.808409,27.995987,44206404,16.962154
"2010-04-15",27.986609,27.986609,27.667727,27.70524,28856720,16.785999
"2010-04-16",27.658346,27.930334,27.648968,27.742758,26306631,16.808733
"2010-04-19",27.667727,27.911577,27.620831,27.88344,18978685,16.89397
"2010-04-20",27.939713,27.977228,27.70524,27.911577,15930883,16.911009
"2010-04-21",27.939713,27.977228,27.602074,27.723999,24152645,16.797369
"2010-04-22",27.311329,27.527042,27.11437,27.46139,26552929,16.638254
"2010-04-23",27.264433,27.264433,27.029961,27.245674,26070569,16.507553
"2010-04-26",27.180023,27.29257,27.048719,27.142508,17428075,16.445053
"2010-04-27",27.095613,27.151888,26.823626,26.96431,26602295,16.337088
"2010-04-28",27.058098,27.433252,26.936172,27.311329,28366150,16.547335
"2010-04-29",27.405117,27.498905,27.311329,27.405117,15858806,16.60416
"2010-04-30",27.386358,27.489527,27.095613,27.104992,23367584,16.422321
"2010-05-03",27.348843,27.611452,27.301949,27.47077,15539899,16.643942
"2010-05-04",27.330086,27.348843,26.757973,26.96431,36789108,16.337088
"2010-05-05",26.861141,27.133129,26.804869,26.898657,17347895,16.29731
"2010-05-06",26.833004,26.936172,24.844681,26.270271,42107968,15.91658
"2010-05-07",26.242134,26.926792,26.073315,26.439091,38892982,16.018862
"2010-05-10",27.133129,27.19878,26.5235,26.833004,27673851,16.25753
"2010-05-11",26.692322,26.87052,26.495363,26.636047,24781611,16.138201
"2010-05-12",26.776731,26.992445,26.682941,26.917414,20688909,16.308672
"2010-05-13",26.908035,27.161264,26.767351,26.908035,14156579,16.302992
"2010-05-14",26.814247,27.058098,26.589153,26.739216,24603551,16.200706
"2010-05-17",26.711079,26.926792,26.551638,26.879898,22279502,16.28594
"2010-05-18",26.917414,27.20816,26.61729,26.654804,22884691,16.149563
"2010-05-19",26.551638,26.842382,26.532881,26.739216,25470711,16.200706
"2010-05-20",26.5235,26.5235,26.026421,26.035799,31498184,15.774518
"2010-05-21",25.670021,26.242134,25.623127,26.223375,37210374,15.888167
"2010-05-24",26.045177,26.092072,25.68878,25.78257,20591882,15.621093
"2010-05-25",25.407413,25.754433,25.135426,25.698158,24799203,15.569949
"2010-05-26",25.801327,25.801327,25.135426,25.257351,30040335,15.302879
"2010-05-27",25.529339,25.876358,25.332382,25.86698,18694110,15.672241
"2010-05-28",25.885736,25.951389,25.501202,25.810705,19514143,15.638143
"2010-06-01",25.60437,26.007662,25.51996,25.51996,15402889,15.461986
"2010-06-02",25.557474,25.885736,25.407413,25.876358,18972394,15.677922
"2010-06-03",25.951389,26.063934,25.763811,25.923252,16961282,15.706331
"2010-06-04",25.679401,25.745052,25.42617,25.51996,22462786,15.461986
"2010-06-07",25.576233,25.670021,25.398033,25.398033,17574894,15.388109
"2010-06-08",25.435551,26.007662,25.379276,25.960768,21557348,15.729061
"2010-06-09",25.970146,26.298409,25.895115,26.054556,19699986,15.785885
"2010-06-10",26.326544,26.654804,26.307787,26.579775,17770440,16.104103
"2010-06-11",26.410954,26.78611,26.260893,26.78611,18022708,16.229118
"2010-06-14",26.973688,27.076855,26.804869,26.851763,15998802,16.268896
"2010-06-15",27.048719,27.320707,26.926792,27.301949,20556377,16.541647
"2010-06-16",27.255054,27.395739,27.180023,27.367601,20739448,16.581429
"2010-06-17",27.395739,27.498905,26.908035,27.283192,22459268,16.530294
"2010-06-18",27.339464,27.480148,27.255054,27.320707,19510411,16.553013
"2010-06-21",27.573936,27.620831,27.151888,27.255054,13404358,16.513248
"2010-06-22",27.301949,27.55518,27.20816,27.255054,15813492,16.513248
"2010-06-23",27.386358,27.639589,27.330086,27.508284,19897664,16.666668
"2010-06-24",27.442633,27.602074,27.076855,27.161264,16411537,16.456415
"2010-06-25",27.301949,27.386358,26.757973,26.776731,21396349,16.223436
"2010-06-28",26.945551,27.058098,26.767351,26.926792,14050277,16.314354
"2010-06-29",26.78611,27.348843,26.401575,26.842382,49151552,16.26321
"2010-06-30",26.973688,26.983067,26.073315,26.27965,29439198,15.922262
"2010-07-01",26.270271,26.448469,25.885736,26.382818,32420041,15.984772
"2010-07-02",27.17,27.18,26.48,26.809999,25574500,16.243593
"2010-07-06",27.15,27.200001,26.49,26.610001,39477900,16.122417
"2010-07-07",26.120001,26.530001,25.99,26.52,20717700,16.359919
"2010-07-08",26.719999,26.780001,26.32,26.780001,19227900,16.520311
"2010-07-09",26.809999,26.82,26.469999,26.65,18324600,16.440117
"2010-07-12",26.65,26.700001,26.42,26.49,20748500,16.341412
"2010-07-13",26.85,27.07,26.709999,26.889999,22709200,16.588169
"2010-07-14",26.93,27.049999,26.629999,26.84,18155100,16.557327
"2010-07-15",26.870001,26.870001,26.67,26.799999,18416100,16.532652
"2010-07-16",26.780001,27,26.6,26.690001,21672900,16.464794
"2010-07-19",26.780001,26.92,26.700001,26.719999,14947000,16.483299
"2010-07-20",26.629999,26.77,26.559999,26.67,21387100,16.452454
"2010-07-21",26.799999,26.809999,26.41,26.52,20639200,16.359919
"2010-07-22",26.719999,27.16,26.690001,27,22514500,16.656029
"2010-07-23",27.82,28.18,27.49,28.02,47092800,17.285254
"2010-07-26",28.030001,28.35,28.030001,28.280001,15439700,17.445644
"2010-07-27",28.32,28.75,28.299999,28.59,22731100,17.636879
"2010-07-28",28.57,29.16,28.549999,28.91,31990300,17.834288
"2010-07-29",29.040001,29.190001,28.780001,28.879999,24238300,17.815777
"2010-07-30",28.610001,29.24,28.610001,29.059999,19103200,17.926823
"2010-08-02",29.540001,29.66,29.309999,29.559999,25041100,18.235266
"2010-08-03",29.639999,29.799999,29.379999,29.540001,18411200,18.222931
"2010-08-04",29.700001,29.700001,29.1,29.4,17320800,18.13656
"2010-08-05",29.26,29.76,29.25,29.549999,13571000,18.229095
"2010-08-06",29.4,29.57,29.190001,29.549999,13053900,18.229095
"2010-08-09",29.690001,30.059999,29.620001,29.860001,15340200,18.42033
"2010-08-10",29.73,30.139999,29.559999,30.02,14874600,18.519033
"2010-08-11",29.58,29.9,29.51,29.559999,18466400,18.235266
"2010-08-12",29.379999,30.379999,29.23,30.32,30878400,18.704102
"2010-08-13",30.16,30.290001,29.92,30.030001,14630200,18.525204
"2010-08-16",29.940001,30.15,29.719999,29.959999,14097300,18.482021
"2010-08-17",30.1,30.379999,29.99,30.17,17696700,18.611568
"2010-08-18",30.16,30.290001,29.809999,30.15,13597300,18.59923
"2010-08-19",30.1,30.139999,29.440001,29.620001,17972400,18.27228
"2010-08-20",29.43,29.6,29.139999,29.370001,17317900,18.118057
"2010-08-23",29.530001,29.66,29.379999,29.41,20004400,18.142735
"2010-08-24",29.190001,29.700001,29.1,29.469999,18302000,18.179745
"2010-08-25",29.34,29.75,29.190001,29.66,23558000,18.296953
"2010-08-26",29.700001,29.76,29.4,29.5,13459700,18.198256
"2010-08-27",29.620001,29.93,29.5,29.84,12682000,18.407993
"2010-08-30",29.780001,29.879999,29.42,29.440001,10385500,18.161238
"2010-08-31",29.440001,29.98,29.209999,29.530001,21032500,18.216766
"2010-09-01",29.700001,30.290001,29.65,30.26,23700000,18.667086
"2010-09-02",30.26,30.280001,29.92,30.110001,11225100,18.574558
"2010-09-03",30.25,30.35,29.690001,30.200001,20979400,18.630075
"2010-09-07",30.200001,30.469999,30.07,30.219999,13420300,18.642412
"2010-09-08",30.27,30.51,30.25,30.459999,14263600,18.790466
"2010-09-09",30.65,30.92,30.549999,30.84,17026800,19.024885
"2010-09-10",30.85,30.940001,30.780001,30.82,11586900,19.012548
"2010-09-13",30.99,31.049999,30.610001,30.9,14977900,19.061895
"2010-09-14",30.799999,31.15,30.620001,30.91,12023200,19.068069
"2010-09-15",30.9,31.209999,30.75,31.190001,15833900,19.240793
"2010-09-16",31.209999,31.469999,30.940001,31.42,16013600,19.382683
"2010-09-17",31.59,31.75,31.379999,31.68,21525200,19.543074
"2010-09-20",31.84,32.169998,31.58,32.09,21589300,19.796
"2010-09-21",32.119999,32.5,31.889999,32.32,20578500,19.937887
"2010-09-22",32.310001,32.639999,32.25,32.389999,17625700,19.981066
"2010-09-23",32.25,32.599998,32.07,32.169998,15983200,19.845346
"2010-09-24",32.470001,32.68,32.400002,32.639999,18654100,20.135283
"2010-09-27",32.610001,33.07,32.52,32.860001,19803100,20.270998
"2010-09-28",33.029999,33.09,32.689999,32.720001,19430900,20.184635
"2010-09-29",32.669998,32.82,32.41,32.66,16003000,20.147623
"2010-09-30",32.75,33.09,32.52,32.59,15659000,20.104439
"2010-10-01",32.779999,32.970001,32.650002,32.889999,14510100,20.289507
"2010-10-04",32.91,33.150002,32.779999,33.029999,19124700,20.375875
"2010-10-05",33.200001,33.68,33.139999,33.57,20660500,20.70899
"2010-10-06",33.139999,33.48,32.740002,33.360001,39172500,20.883024
"2010-10-07",33.57,33.57,32.860001,32.93,22637200,20.613844
"2010-10-08",33.09,33.139999,32.610001,32.830002,15286300,20.551249
"2010-10-11",32.900002,33.200001,32.84,33.029999,11070200,20.676443
"2010-10-12",32.450001,32.639999,32.200001,32.540001,23947700,20.369707
"2010-10-13",32.400002,32.48,32.169998,32.209999,22533000,20.163134
"2010-10-14",32.360001,32.669998,32.290001,32.439999,17973000,20.307108
"2010-10-15",32.68,32.799999,32.169998,32.43,31197000,20.30085
"2010-10-18",32.52,32.93,32.490002,32.59,17593300,20.401003
"2010-10-19",32.57,32.610001,32.02,32.16,20410200,20.131832
"2010-10-20",32.34,32.810001,32.299999,32.639999,15199100,20.432304
"2010-10-21",32.860001,32.860001,32.18,32.52,31969700,20.357187
"2010-10-22",32.450001,32.5,31.76,32.09,23989600,20.088015
"2010-10-25",32.299999,32.610001,32.200001,32.349998,15572600,20.250767
"2010-10-26",32.41,32.709999,32.41,32.5,13760400,20.344669
"2010-10-27",32.439999,32.560001,32.189999,32.509998,18991900,20.350927
"2010-10-28",32.700001,32.75,32.209999,32.41,15396300,20.288332
"2010-10-29",32.369999,32.560001,32.209999,32.48,12072000,20.332148
"2010-11-01",32.77,32.77,32.23,32.400002,12614100,20.282072
"2010-11-02",32.630001,32.98,32.619999,32.799999,12991300,20.532467
"2010-11-03",32.900002,33.049999,32.700001,32.990002,13770100,20.6514
"2010-11-04",33.209999,33.540001,33.16,33.52,14746800,20.983177
"2010-11-05",33.59,33.619999,33.040001,33.43,13210100,20.926838
"2010-11-08",33.310001,33.34,32.919998,33.169998,10961600,20.764084
"2010-11-09",33.279999,33.290001,32.959999,33.009998,15967600,20.663929
"2010-11-10",32.970001,33,32.509998,32.849998,13678000,20.563763
"2010-11-11",32.73,32.889999,32.459999,32.630001,12794800,20.426044
"2010-11-12",32.330002,32.630001,32.25,32.560001,12039800,20.382229
"2010-11-15",32.619999,33,32.57,32.77,14229300,20.513687
"2010-11-16",32.66,32.669998,31.98,32.189999,19674000,20.15061
"2010-11-17",32.25,32.52,31.950001,32.34,13245100,20.244513
"2010-11-18",32.630001,32.84,32.52,32.650002,12863900,20.438568
"2010-11-19",32.650002,32.73,32.220001,32.59,13441100,20.401003
"2010-11-22",32.630001,32.669998,32.290001,32.5,12950300,20.344669
"2010-11-23",32.32,32.57,32.23,32.389999,13965600,20.27581
"2010-11-24",32.490002,32.669998,32.220001,32.349998,14728300,20.250767
"2010-11-26",32.18,32.310001,32.099998,32.209999,6078300,20.163134
"2010-11-29",32.18,32.200001,31.67,31.9,14912300,19.969072
"2010-11-30",31.709999,32.16,31.6,32.009998,16328500,20.037931
"2010-12-01",32.439999,32.5,32.220001,32.349998,14718400,20.250767
"2010-12-02",32.32,32.779999,32.290001,32.740002,19818100,20.494904
"2010-12-03",32.529999,32.900002,32.41,32.900002,12592200,20.595064
"2010-12-06",32.950001,33.099998,32.75,32.889999,20550100,20.588802
"2010-12-07",33.279999,33.34,32.82,32.950001,20865100,20.626366
"2010-12-08",33.080002,33.209999,32.880001,32.98,11764200,20.645142
"2010-12-09",33.18,33.700001,33.009998,33.560001,19789900,21.008221
"2010-12-10",33.669998,34.040001,33.52,34.040001,19332900,21.308699
"2010-12-13",34.27,34.470001,34.09,34.110001,19914900,21.352512
"2010-12-14",34.139999,34.669998,34.07,34.669998,17818800,21.70306
"2010-12-15",34.599998,34.82,34.5,34.630001,16598100,21.678028
"2010-12-16",34.700001,34.830002,34.439999,34.759998,16608900,21.759405
"2010-12-17",34.77,34.77,34.349998,34.639999,24676600,21.684284
"2010-12-20",34.91,34.959999,34.580002,34.740002,12686800,21.746885
"2010-12-21",34.790001,35,34.619999,34.939999,13638000,21.872084
"2010-12-22",34.970001,35.220001,34.830002,35.18,10480200,22.02232
"2010-12-23",35.23,35.52,35.200001,35.439999,10413700,22.185074
"2010-12-27",35.459999,35.57,35.299999,35.5,8188200,22.222641
"2010-12-28",35.470001,35.630001,35.400002,35.619999,11904100,22.297754
"2010-12-29",35.740002,35.77,35.5,35.580002,14302000,22.27272
"2010-12-30",35.560001,35.68,35.5,35.560001,9477100,22.260204
"2010-12-31",35.619999,36,35.610001,35.779999,12139700,22.397913
"2011-01-03",36.060001,36.450001,35.880001,36.43,20099500,22.804804
"2011-01-04",36.619999,37.169998,36.439999,37.16,22668600,23.261784
"2011-01-05",37.07,37.700001,36.91,37.669998,33918500,23.581036
"2011-01-06",37.23,37.299999,36.029999,36.23,35700400,22.97727
"2011-01-07",36.040001,36.040001,35.41,35.93,29542600,22.787008
"2011-01-10",36.549999,36.580002,35.82,35.919998,38507600,22.780664
"2011-01-11",36.029999,36.060001,34.98,35.360001,43342500,22.425512
"2011-01-12",35.689999,35.759998,35.360001,35.470001,24851500,22.495279
"2011-01-13",35.389999,35.82,35.25,35.799999,23896900,22.704563
"2011-01-14",35.689999,35.869999,35.389999,35.459999,22160400,22.488935
"2011-01-18",35.380001,35.509998,34.360001,34.360001,42112200,21.791311
"2011-01-19",34.5,34.790001,34.349998,34.599998,24526800,21.94351
"2011-01-20",34.459999,34.82,34.400002,34.610001,17567000,21.94986
"2011-01-21",34.810001,35.169998,34.759998,34.950001,24069300,22.165497
"2011-01-24",34.880001,35.279999,34.880001,35.240002,15934400,22.349411
"2011-01-25",35.130001,36.59,34.880001,35.790001,43391800,22.698214
"2011-01-26",36.32,36.48,36.02,36.400002,24419600,23.085075
"2011-01-27",36.400002,36.52,36.209999,36.490002,19653500,23.142166
"2011-01-28",36.380001,36.389999,35.580002,35.630001,20717200,22.596746
"2011-01-31",35.639999,35.900002,35.380001,35.619999,14490800,22.590403
"2011-02-01",36.279999,36.34,35.900002,36.27,16351300,23.002642
"2011-02-02",36.380001,36.48,35.939999,36.16,11707700,22.93288
"2011-02-03",36.009998,36.48,35.919998,36.380001,18235300,23.072399
"2011-02-04",36.43,36.48,35.98,36.310001,12095400,23.028004
"2011-02-07",36.299999,36.349998,36,36.02,13810400,22.84409
"2011-02-08",36.09,36.419998,35.77,36.34,11868100,23.047029
"2011-02-09",36.34,36.68,36.200001,36.68,14877300,23.262665
"2011-02-10",36.720001,36.77,36.040001,36.419998,21800200,23.097775
"2011-02-11",36.419998,36.509998,36.099998,36.389999,16059500,23.078743
"2011-02-14",36.310001,36.34,35.73,35.900002,17728900,22.767986
"2011-02-15",35.790001,36.5,35.66,36.459999,20038000,23.123146
"2011-02-16",36.360001,36.470001,35.939999,36.169998,17808800,22.939215
"2011-02-17",36.02,36.450001,36.02,36.369999,13325100,23.066061
"2011-02-18",36.369999,36.810001,36.27,36.619999,16517000,23.224602
"2011-02-22",36.240002,36.32,35.849998,36,14422700,22.831406
"2011-02-23",35.799999,36.09,35.720001,35.810001,15019400,22.710903
"2011-02-24",35.73,35.779999,35.349998,35.580002,16810400,22.565039
"2011-02-25",35.57,36.040001,35.509998,35.970001,11397200,22.81237
"2011-02-28",36.060001,36.939999,35.959999,36.919998,18183400,23.414871
"2011-03-01",36.810001,36.860001,35.950001,36.02,17718800,22.84409
"2011-03-02",36.110001,36.529999,35.849998,36.34,16262100,23.047029
"2011-03-03",36.709999,36.75,36.220001,36.360001,14445400,23.059715
"2011-03-04",36.310001,36.490002,35.849998,36.080002,13430300,22.882147
"2011-03-07",36.130001,36.23,35.919998,36.009998,10087900,22.837748
"2011-03-08",36.110001,36.59,36.02,36.48,14340900,23.135822
"2011-03-09",36.279999,36.650002,36.25,36.650002,10361900,23.243637
"2011-03-10",36.369999,36.560001,36.169998,36.400002,14536100,23.085075
"2011-03-11",36.130001,36.380001,35.650002,35.849998,16804500,22.736273
"2011-03-14",35.740002,35.740002,34.91,35.18,23406000,22.311346
"2011-03-15",34.380001,35,33.360001,34.869999,27269500,22.114746
"2011-03-16",34.860001,34.91,34.099998,34.299999,21333400,21.753258
"2011-03-17",34.73,35.34,34.599998,35.330002,31232800,22.406485
"2011-03-18",35.610001,35.84,35.349998,35.84,20800900,22.729931
"2011-03-21",36.66,37.299999,36.380001,36.459999,27020700,23.123146
"2011-03-22",36.549999,37.049999,36.369999,36.950001,16935300,23.433899
"2011-03-23",36.709999,37.060001,36.450001,36.98,13835600,23.452921
"2011-03-24",37.110001,37.27,37.07,37.18,10934000,23.579763
"2011-03-25",37.240002,37.32,37.150002,37.290001,10841000,23.649529
"2011-03-28",37.439999,37.919998,37.419998,37.75,19190000,23.941265
"2011-03-29",37.66,38.419998,37.529999,38.290001,23035200,24.283733
"2011-03-30",38.490002,38.950001,38.450001,38.459999,25599200,24.391548
"2011-03-31",38.529999,38.779999,38.330002,38.540001,14236900,24.442291
"2011-04-01",38.580002,38.740002,38.310001,38.470001,14651500,24.39789
"2011-04-04",38.529999,38.689999,38.490002,38.610001,11426500,24.486683
"2011-04-05",38.630001,38.700001,38.27,38.380001,13087400,24.340818
"2011-04-06",37.93,37.98,37.68,37.849998,13404000,24.313833
"2011-04-07",37.880001,37.900002,37.259998,37.759998,15138500,24.256021
"2011-04-08",37.900002,37.900002,37.560001,37.720001,9318900,24.230324
"2011-04-11",37.75,38.009998,37.720001,37.849998,11896900,24.313833
"2011-04-12",37.540001,37.77,37.52,37.639999,9609300,24.17893
"2011-04-13",37.59,37.91,37.59,37.689999,8743400,24.211052
"2011-04-14",37.790001,37.900002,37.34,37.709999,13763800,24.223898
"2011-04-15",37.77,37.98,37.48,37.849998,11291200,24.313833
"2011-04-18",37.599998,37.720001,37.150002,37.310001,12287800,23.966953
"2011-04-19",37.27,37.439999,37.110001,37.240002,10475500,23.921984
"2011-04-20",37.619999,38,37.610001,37.790001,14916000,24.275291
"2011-04-21",37.07,37.16,36.5,36.91,29997700,23.710003
"2011-04-25",37.07,37.119999,36.82,36.990002,10229100,23.761395
"2011-04-26",37.16,37.75,37.080002,37.630001,14900000,24.17251
"2011-04-27",37.650002,38.419998,37.650002,38.25,18152600,24.570784
"2011-04-28",38.150002,38.349998,37.91,38.27,11627100,24.583633
"2011-04-29",37.98,38.080002,37.630001,37.779999,13422700,24.268871
"2011-05-02",38.330002,38.330002,37.439999,37.560001,13413500,24.127542
"2011-05-03",37.619999,37.98,37.470001,37.799999,33214100,24.281719
"2011-05-04",37.700001,37.849998,37.57,37.669998,11262800,24.198206
"2011-05-05",37.57,37.73,36.900002,37.119999,15289400,23.844902
"2011-05-06",37.459999,37.5,37.080002,37.279999,11072700,23.947685
"2011-05-09",37.279999,37.34,37.080002,37.240002,8451800,23.921984
"2011-05-10",37.279999,37.68,37.25,37.57,10364500,24.133974
"2011-05-11",37.59,37.68,37.009998,37.259998,11421800,23.934832
"2011-05-12",37.099998,37.619999,37.02,37.43,10233200,24.044039
"2011-05-13",37.509998,37.509998,36.950001,37.259998,10418000,23.934832
"2011-05-16",37.259998,37.259998,36.900002,36.970001,10997200,23.748543
"2011-05-17",36.900002,37.18,36.799999,37.110001,12470800,23.838478
"2011-05-18",37.169998,37.169998,36.900002,37.09,9437200,23.825626
"2011-05-19",37.189999,37.41,37.029999,37.32,9684900,23.973381
"2011-05-20",37.25,37.32,37.02,37.150002,10635000,23.864172
"2011-05-23",36.75,36.93,36.639999,36.849998,9098900,23.671463
"2011-05-24",36.91,37.040001,36.799999,36.900002,9070800,23.703573
"2011-05-25",36.720001,36.779999,36.240002,36.400002,14045800,23.382383
"2011-05-26",36.279999,36.759998,36.279999,36.610001,11167700,23.517284
"2011-05-27",36.740002,36.75,36.439999,36.669998,7431700,23.555832
"2011-05-31",36.91,36.990002,36.669998,36.93,10904400,23.722853
"2011-06-01",36.459999,36.880001,36.220001,36.27,14500800,23.298887
"2011-06-02",36.290001,36.32,35.970001,36.169998,12699800,23.234644
"2011-06-03",35.849998,36.029999,35.599998,35.630001,12067300,22.887764
"2011-06-06",35.57,35.599998,35.16,35.209999,13838900,22.617973
"2011-06-07",35.369999,35.689999,35.16,35.380001,12321900,22.727173
"2011-06-08",35.52,36.139999,35.389999,35.900002,19441500,23.061211
"2011-06-09",36.02,36.02,35.5,35.669998,13958500,22.913458
"2011-06-10",35.48,35.580002,35.169998,35.189999,12515000,22.605116
"2011-06-13",35.23,35.82,35.23,35.630001,11569700,22.887764
"2011-06-14",35.810001,35.889999,35.5,35.580002,14247500,22.855648
"2011-06-15",35.450001,35.599998,34.939999,35.119999,13958900,22.56016
"2011-06-16",35.110001,35.369999,35.049999,35.240002,10528100,22.637245
"2011-06-17",35.450001,35.919998,35.43,35.509998,19263600,22.810673
"2011-06-20",35.349998,35.799999,35.200001,35.650002,11909700,22.900618
"2011-06-21",35.830002,36.110001,35.700001,35.990002,18676000,23.11902
"2011-06-22",35.889999,36.07,35.849998,35.939999,11450100,23.086899
"2011-06-23",35.700001,36.110001,35.490002,36.049999,20403000,23.157558
"2011-06-24",36.080002,36.169998,35.880001,36,19918500,23.125444
"2011-06-27",36.080002,36.5,35.950001,36.400002,12528400,23.382383
"2011-06-28",36.470001,36.57,36.25,36.57,12963900,23.491598
"2011-06-29",36.73,36.799999,36.59,36.720001,10322800,23.587954
"2011-06-30",36.880001,37.25,36.799999,37.23,26073600,23.91556
"2011-07-01",37.060001,37.869999,37.060001,37.799999,14943300,24.281719
"2011-07-05",37.740002,37.860001,37.549999,37.82,12548800,24.294561
"2011-07-06",37.389999,37.549999,37.139999,37.540001,14984800,24.429918
"2011-07-07",37.700001,37.700001,37.18,37.419998,15407100,24.351831
"2011-07-08",37.169998,37.509998,37.119999,37.48,12435900,24.390881
"2011-07-11",37.110001,37.18,37.009998,37.119999,11498000,24.156601
"2011-07-12",37.049999,37.310001,37.040001,37.09,14325600,24.137072
"2011-07-13",37.16,37.27,36.860001,36.939999,11454400,24.039454
"2011-07-14",36.939999,37.369999,36.810001,36.880001,12755800,24.000418
