"dates","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2010-03-04",9.95,10.095,9.92,9.945,1385400,9.945
"2010-03-05",10.01,10.095,9.975,10.08,1313800,10.08
"2010-03-08",10.07,10.19,10,10.105,1110400,10.105
"2010-03-09",10.1,10.375,10.055,10.29,1392800,10.29
"2010-03-10",10.255,10.28,10.115,10.275,2532000,10.275
"2010-03-11",10.215,10.38,10.185,10.38,1377800,10.38
"2010-03-12",10.375,10.415,10.24,10.355,1268200,10.355
"2010-03-15",10.355,10.45,10.215,10.3,938200,10.3
"2010-03-16",10.29,10.395,10.215,10.325,1131000,10.325
"2010-03-17",10.375,10.4,10.185,10.2,1386000,10.2
"2010-03-18",10.19,10.245,10.13,10.175,1134000,10.175
"2010-03-19",10.05,10.215,9.925,10.05,2797200,10.05
"2010-03-22",10,10.23,9.96,10.18,1497600,10.18
"2010-03-23",10.21,10.31,10.045,10.24,1850600,10.24
"2010-03-24",10.19,10.23,10.035,10.095,873200,10.095
"2010-03-25",10.175,10.22,9.905,9.925,1489400,9.925
"2010-03-26",9.93,9.975,9.77,9.81,1651400,9.81
"2010-03-29",9.83,10.02,9.77,10.015,1125000,10.015
"2010-03-30",9.98,10.145,9.98,10.095,1112000,10.095
"2010-03-31",10.1,10.25,10.055,10.15,1269000,10.15
"2010-04-01",10.21,10.33,10.09,10.17,1623200,10.17
"2010-04-05",10.175,10.175,10.01,10.105,961600,10.105
"2010-04-06",10.04,10.135,10.005,10.075,1280400,10.075
"2010-04-07",10.105,10.175,10.015,10.08,1312400,10.08
"2010-04-08",10.075,10.11,9.92,10.06,1126800,10.06
"2010-04-09",10.03,10.1,9.94,10.095,1096800,10.095
"2010-04-12",10.145,10.25,10.045,10.205,1097200,10.205
"2010-04-13",10.2,10.23,9.955,10.165,1036600,10.165
"2010-04-14",10.18,10.26,10.085,10.255,716200,10.255
"2010-04-15",10.215,10.405,10.19,10.35,916200,10.35
"2010-04-16",10.31,10.385,10.155,10.215,526000,10.215
"2010-04-19",10.225,10.325,10.13,10.29,639800,10.29
"2010-04-20",10.34,10.435,10.26,10.41,800600,10.41
"2010-04-21",10.415,10.475,10.235,10.38,1368200,10.38
"2010-04-22",10.29,10.505,10.205,10.505,1263000,10.505
"2010-04-23",10.5,10.71,10.425,10.71,863600,10.71
"2010-04-26",10.67,10.865,10.59,10.785,1470200,10.785
"2010-04-27",10.69,10.85,10.525,10.57,1194800,10.57
"2010-04-28",10.605,10.695,10.47,10.6,812200,10.6
"2010-04-29",10.96,11,10.465,10.59,2029000,10.59
"2010-04-30",10.64,10.745,10.495,10.535,1657400,10.535
"2010-05-03",10.595,10.69,10.445,10.615,1801000,10.615
"2010-05-04",10.5,10.515,10.105,10.21,1393200,10.21
"2010-05-05",10.19,10.34,10.015,10.06,1268800,10.06
"2010-05-06",10.04,10.205,9.25,9.71,1648200,9.71
"2010-05-07",9.67,9.67,9.27,9.315,1583000,9.315
"2010-05-10",9.68,10.335,9.68,9.87,1140800,9.87
"2010-05-11",9.765,10.02,9.6,9.86,855800,9.86
"2010-05-12",9.905,10.135,9.73,10.12,1099800,10.12
"2010-05-13",10.075,10.175,9.895,9.945,722600,9.945
"2010-05-14",9.875,9.915,9.5,9.555,1189400,9.555
"2010-05-17",9.57,9.65,9.255,9.475,1205200,9.475
"2010-05-18",9.55,9.655,9.145,9.215,1521000,9.215
"2010-05-19",9.165,9.255,8.985,9.125,1793800,9.125
"2010-05-20",8.955,9,8.73,8.75,2369800,8.75
"2010-05-21",8.675,9.1,8.675,9.005,2696400,9.005
"2010-05-24",9.005,9.22,8.905,8.975,1612200,8.975
"2010-05-25",8.72,9.125,8.645,9.1,2605000,9.1
"2010-05-26",9.16,9.27,8.88,9.05,2079800,9.05
"2010-05-27",9.235,9.465,9.205,9.31,1437400,9.31
"2010-05-28",9.29,9.605,9.15,9.21,1571400,9.21
"2010-06-01",9.18,9.495,8.935,8.96,2164200,8.96
"2010-06-02",8.975,9.145,8.91,9.135,2108400,9.135
"2010-06-03",9.2,9.425,9.125,9.315,1216200,9.315
"2010-06-04",9.19,9.285,9.015,9.05,1496800,9.05
"2010-06-07",9.06,9.12,8.815,8.825,1177000,8.825
"2010-06-08",8.865,8.95,8.735,8.86,1285000,8.86
"2010-06-09",8.97,9.135,8.845,8.94,1226800,8.94
"2010-06-10",9.045,9.33,8.985,9.33,1340400,9.33
"2010-06-11",9.225,9.455,9.085,9.44,1204200,9.44
"2010-06-14",9.54,9.675,9.43,9.455,844600,9.455
"2010-06-15",9.495,9.73,9.495,9.68,658000,9.68
"2010-06-16",9.65,9.8,9.62,9.695,712400,9.695
"2010-06-17",9.74,9.87,9.61,9.845,1453800,9.845
"2010-06-18",9.865,9.9,9.73,9.88,1747400,9.88
"2010-06-21",9.995,10.075,9.835,9.89,1326800,9.89
"2010-06-22",9.93,10,9.705,9.745,1391200,9.745
"2010-06-23",9.765,9.965,9.7,9.845,1524200,9.845
"2010-06-24",9.845,10.02,9.695,9.82,2114000,9.82
"2010-06-25",9.82,9.87,9.62,9.795,2078000,9.795
"2010-06-28",9.845,9.99,9.775,9.86,848600,9.86
"2010-06-29",9.72,9.8,9.505,9.575,1596400,9.575
"2010-06-30",9.585,9.825,9.54,9.64,1561200,9.64
"2010-07-01",9.62,9.72,9.465,9.595,1817800,9.595
"2010-07-02",9.63,9.675,9.46,9.47,1706600,9.47
"2010-07-06",9.61,9.725,9.37,9.51,2103200,9.51
"2010-07-07",9.555,9.88,9.555,9.875,1552600,9.875
"2010-07-08",9.975,10.05,9.835,9.995,1108600,9.995
"2010-07-09",10,10.12,9.92,10.085,1198800,10.085
"2010-07-12",10.025,10.13,9.93,10.09,850600,10.09
"2010-07-13",10.165,10.275,10.09,10.225,822000,10.225
"2010-07-14",10.225,10.37,10.135,10.36,1156600,10.36
"2010-07-15",10.35,10.355,10.185,10.32,610000,10.32
"2010-07-16",10.245,10.27,9.955,9.97,696400,9.97
"2010-07-19",10.02,10.11,9.94,10.07,844200,10.07
"2010-07-20",9.94,10.225,9.895,10.22,817400,10.22
"2010-07-21",10.255,10.31,10.065,10.115,907400,10.115
"2010-07-22",10.18,10.435,10.085,10.41,747400,10.41
"2010-07-23",10.35,10.5,10.275,10.485,1067200,10.485
"2010-07-26",10.485,10.51,10.395,10.485,1068200,10.485
"2010-07-27",10.485,10.51,10.305,10.505,1026800,10.505
"2010-07-28",10.435,10.545,10.355,10.5,1823200,10.5
"2010-07-29",10.515,10.515,9.68,9.865,5654200,9.865
"2010-07-30",9.77,9.975,9.635,9.89,1932000,9.89
"2010-08-02",10.005,10.225,9.91,10.21,1080400,10.21
"2010-08-03",10.19,10.235,9.915,10.085,1163200,10.085
"2010-08-04",10.125,10.24,10.115,10.21,1338400,10.21
"2010-08-05",10.13,10.21,10.08,10.135,834400,10.135
"2010-08-06",10.01,10.155,9.935,10.105,885000,10.105
"2010-08-09",10.185,10.26,10.09,10.255,901200,10.255
"2010-08-10",10.13,10.175,10.015,10.07,816200,10.07
"2010-08-11",9.935,9.935,9.745,9.79,955400,9.79
"2010-08-12",9.62,9.79,9.5,9.745,555400,9.745
"2010-08-13",9.725,9.925,9.635,9.69,861000,9.69
"2010-08-16",9.605,9.76,9.58,9.755,762600,9.755
"2010-08-17",9.825,9.915,9.78,9.83,967400,9.83
"2010-08-18",9.84,9.865,9.705,9.785,1057200,9.785
"2010-08-19",9.71,9.77,9.515,9.59,1052000,9.59
"2010-08-20",9.52,9.645,9.44,9.535,822600,9.535
"2010-08-23",9.575,9.61,9.375,9.405,675800,9.405
"2010-08-24",9.305,9.305,9.105,9.11,1015800,9.11
"2010-08-25",9.02,9.045,8.905,8.995,1467600,8.995
"2010-08-26",9.005,9.1,8.985,9.06,1609800,9.06
"2010-08-27",9.15,9.32,8.985,9.29,1445600,9.29
"2010-08-30",9.19,9.34,9.16,9.215,2366200,9.215
"2010-08-31",9.235,9.335,9.14,9.3,2136000,9.3
"2010-09-01",9.485,9.78,9.43,9.665,1386200,9.665
"2010-09-02",9.645,9.82,9.615,9.75,958600,9.75
"2010-09-03",9.89,10.075,9.845,10.03,1016400,10.03
"2010-09-07",10.325,10.335,9.775,9.775,738200,9.775
"2010-09-08",9.775,9.91,9.665,9.86,769200,9.86
"2010-09-09",9.965,9.995,9.85,9.915,641000,9.915
"2010-09-10",9.91,9.91,9.735,9.78,654600,9.78
"2010-09-13",9.845,10.015,9.785,9.965,816000,9.965
"2010-09-14",9.965,10.02,9.94,9.94,1158400,9.94
"2010-09-15",9.895,10.075,9.88,9.985,1074200,9.985
"2010-09-16",9.99,10.03,9.835,9.99,482800,9.99
"2010-09-17",9.98,10.005,9.875,9.91,1206200,9.91
"2010-09-20",9.97,10.295,9.97,10.275,1046600,10.275
"2010-09-21",10.23,10.38,10.2,10.315,773200,10.315
"2010-09-22",10.315,10.46,10.22,10.4,854600,10.4
"2010-09-23",10.25,10.35,10.1,10.13,535400,10.13
"2010-09-24",10.3,10.445,10.3,10.4,612200,10.4
"2010-09-27",10.45,10.49,10.32,10.37,748800,10.37
"2010-09-28",10.37,10.445,10.005,10.085,2054400,10.085
"2010-09-29",10.1,10.28,10.065,10.28,1191600,10.28
"2010-09-30",10.37,10.545,10.265,10.4,1756200,10.4
"2010-10-01",10.52,10.52,10.155,10.385,995600,10.385
"2010-10-04",10.38,10.425,10.155,10.21,442000,10.21
"2010-10-05",10.33,10.53,10.295,10.475,674000,10.475
"2010-10-06",10.5,10.54,10.34,10.425,531400,10.425
"2010-10-07",10.49,10.49,10.365,10.44,373000,10.44
"2010-10-08",10.465,10.545,10.365,10.505,818800,10.505
"2010-10-11",10.47,10.65,10.42,10.585,448200,10.585
"2010-10-12",10.575,10.695,10.47,10.645,502600,10.645
"2010-10-13",10.725,10.86,10.69,10.8,1890600,10.8
"2010-10-14",10.8,10.9,10.68,10.765,736400,10.765
"2010-10-15",10.885,10.955,10.765,10.94,981400,10.94
"2010-10-18",10.97,10.975,10.875,10.94,726800,10.94
"2010-10-19",10.76,10.945,10.68,10.765,694000,10.765
"2010-10-20",10.835,11.035,10.755,10.945,1098400,10.945
"2010-10-21",10.965,11.12,10.875,10.925,795800,10.925
"2010-10-22",10.965,11.025,10.88,10.975,407200,10.975
"2010-10-25",11.07,11.115,10.91,11.005,735800,11.005
"2010-10-26",10.95,11.05,10.82,10.98,1109400,10.98
"2010-10-27",10.855,10.99,10.755,10.8,1202000,10.8
"2010-10-28",10.84,11.09,10.84,11,1146400,11
"2010-10-29",10.98,11,10.83,10.875,1327800,10.875
"2010-11-01",10.875,10.915,10.755,10.875,1423600,10.875
"2010-11-02",10.885,11,10.825,10.98,1332200,10.98
"2010-11-03",11.03,11.03,10.885,10.995,1354400,10.995
"2010-11-04",11.065,11.225,10.96,11.225,1761000,11.225
"2010-11-05",11.2,11.33,11.175,11.295,774600,11.295
"2010-11-08",11.265,11.33,11.18,11.215,978200,11.215
"2010-11-09",11.235,11.3,11.125,11.145,968800,11.145
"2010-11-10",11.18,11.3,11.04,11.28,978000,11.28
"2010-11-11",11.205,11.42,11.175,11.405,1364000,11.405
"2010-11-12",11.365,11.465,11.275,11.275,1e+06,11.275
"2010-11-15",11.31,11.4,11.145,11.16,878400,11.16
"2010-11-16",11.08,11.245,10.89,10.975,1427600,10.975
"2010-11-17",11.01,11.12,10.94,11.065,699200,11.065
"2010-11-18",11.19,11.26,11.105,11.165,1097400,11.165
"2010-11-19",11.16,11.17,10.945,10.97,1489200,10.97
"2010-11-22",10.9,10.975,10.75,10.895,1740000,10.895
"2010-11-23",10.765,10.895,10.675,10.735,1445000,10.735
"2010-11-24",10.85,10.95,10.73,10.885,1570000,10.885
"2010-11-26",10.8,11,10.8,10.925,594800,10.925
"2010-11-29",10.83,10.85,10.505,10.665,1596400,10.665
"2010-11-30",10.55,10.835,10.45,10.79,1667400,10.79
"2010-12-01",10.94,11.055,10.925,10.97,1584200,10.97
"2010-12-02",11.005,11.105,10.975,10.985,1389000,10.985
"2010-12-03",10.99,11.06,10.985,11.02,1111200,11.02
"2010-12-06",11.025,11.26,10.98,11.26,1200400,11.26
"2010-12-07",11.305,11.365,11.115,11.185,1501200,11.185
"2010-12-08",11.225,11.295,11.175,11.24,928600,11.24
"2010-12-09",11.265,11.38,11.24,11.265,1470600,11.265
"2010-12-10",11.275,11.395,11.21,11.39,846200,11.39
"2010-12-13",11.415,11.52,11.37,11.4,783200,11.4
"2010-12-14",11.475,11.62,11.345,11.52,1123600,11.52
"2010-12-15",11.54,11.62,11.405,11.425,1052400,11.425
"2010-12-16",11.48,11.595,11.36,11.52,594600,11.52
"2010-12-17",11.555,11.555,11.415,11.445,1956400,11.445
"2010-12-20",11.475,11.5,11.335,11.36,1090800,11.36
"2010-12-21",11.38,11.475,11.34,11.41,1193600,11.41
"2010-12-22",11.395,11.49,11.33,11.425,699400,11.425
"2010-12-23",11.425,11.48,11.27,11.305,682400,11.305
"2010-12-27",11.29,11.41,11.175,11.395,881400,11.395
"2010-12-28",11.45,11.49,11.27,11.48,721800,11.48
"2010-12-29",11.49,11.6,11.415,11.545,738200,11.545
"2010-12-30",11.58,11.63,11.55,11.59,613600,11.59
"2010-12-31",11.555,11.57,11.35,11.36,755800,11.36
"2011-01-03",11.495,11.65,11.39,11.565,804600,11.565
"2011-01-04",11.64,11.66,11.43,11.59,1028800,11.59
"2011-01-05",11.535,11.84,11.445,11.63,1352800,11.63
"2011-01-06",11.655,11.745,11.44,11.475,839200,11.475
"2011-01-07",11.535,11.545,11.345,11.495,824800,11.495
"2011-01-10",11.495,11.875,11.425,11.84,1851200,11.84
"2011-01-11",11.91,12.06,11.87,11.915,952400,11.915
"2011-01-12",12.05,12.095,11.89,11.915,484400,11.915
"2011-01-13",11.895,12.045,11.84,11.87,860200,11.87
"2011-01-14",11.875,11.89,11.645,11.665,913200,11.665
"2011-01-18",11.68,11.78,11.61,11.78,1581000,11.78
"2011-01-19",11.815,11.875,11.63,11.685,1452400,11.685
"2011-01-20",11.6,11.755,11.56,11.63,1152000,11.63
"2011-01-21",11.715,11.78,11.525,11.705,1037600,11.705
"2011-01-24",11.7,12.095,11.67,12.03,1192000,12.03
"2011-01-25",12.025,12.165,11.945,12.16,1133000,12.16
"2011-01-26",12.245,12.395,12.145,12.145,1257400,12.145
"2011-01-27",12.145,12.145,11.975,12.095,875000,12.095
"2011-01-28",12.075,12.15,11.755,11.845,1195200,11.845
"2011-01-31",11.865,12.095,11.825,12.08,1096800,12.08
"2011-02-01",12.115,12.415,12.005,12.35,984800,12.35
"2011-02-02",12.34,12.34,12.025,12.2,1483000,12.2
"2011-02-03",12.12,12.245,11.885,12.07,893600,12.07
"2011-02-04",12.09,12.285,12.03,12.215,714000,12.215
"2011-02-07",12.26,12.48,12.165,12.395,723000,12.395
"2011-02-08",12.375,12.53,12.315,12.52,944400,12.52
"2011-02-09",12.465,12.625,12.36,12.57,1108600,12.57
"2011-02-10",12.54,12.71,12.5,12.69,1090600,12.69
"2011-02-11",12.67,12.93,12.66,12.865,913000,12.865
"2011-02-14",12.9,12.91,12.79,12.86,570000,12.86
"2011-02-15",12.805,12.835,12.72,12.79,656600,12.79
"2011-02-16",12.215,12.885,12.215,12.82,891800,12.82
"2011-02-17",12.84,13.15,12.725,13.025,1127000,13.025
"2011-02-18",13.005,13.025,12.915,13.015,1127200,13.015
"2011-02-22",12.905,13.085,12.735,12.845,1372200,12.845
"2011-02-23",12.935,12.97,12.38,12.475,2073600,12.475
"2011-02-24",12.665,12.86,11.81,11.9,2626400,11.9
"2011-02-25",11.975,12.26,11.74,11.8,3108200,11.8
"2011-02-28",11.805,12.2,11.805,11.88,2642000,11.88
"2011-03-01",11.93,12.19,11.725,11.75,1902400,11.75
"2011-03-02",11.75,11.89,11.685,11.79,1466200,11.79
"2011-03-03",11.945,12.07,11.895,11.965,1105800,11.965
"2011-03-04",12.005,12.05,11.82,11.9,1986400,11.9
"2011-03-07",11.945,12.035,11.7,11.93,2212600,11.93
"2011-03-08",11.96,12.105,11.87,11.965,1599600,11.965
"2011-03-09",11.97,11.985,11.81,11.9,1116400,11.9
"2011-03-10",11.735,11.85,11.615,11.7,1289400,11.7
"2011-03-11",11.685,11.685,11.535,11.585,1114000,11.585
"2011-03-14",11.55,11.58,11.365,11.5,1178000,11.5
"2011-03-15",11.23,11.47,11,11.395,1597000,11.395
"2011-03-16",11.325,11.435,11.165,11.175,1971600,11.175
"2011-03-17",11.305,11.48,11.2,11.335,1406000,11.335
"2011-03-18",11.42,11.495,11.285,11.34,2169200,11.34
"2011-03-21",11.425,11.98,11.425,11.915,1428400,11.915
"2011-03-22",11.95,11.955,11.61,11.62,924000,11.62
"2011-03-23",11.62,11.745,11.435,11.515,1269800,11.515
"2011-03-24",11.555,11.61,11.47,11.575,1451800,11.575
"2011-03-25",11.63,11.935,11.535,11.745,1491200,11.745
"2011-03-28",11.78,11.78,11.485,11.515,1264400,11.515
"2011-03-29",11.49,11.795,11.475,11.74,1523800,11.74
"2011-03-30",11.78,11.965,11.74,11.91,863400,11.91
"2011-03-31",11.875,12.08,11.85,12.05,1359400,12.05
"2011-04-01",12.085,12.245,12,12.085,1750600,12.085
"2011-04-04",12.17,12.205,12.05,12.17,1789400,12.17
"2011-04-05",12.17,12.28,12.105,12.12,1332800,12.12
"2011-04-06",12.2,12.2,11.92,11.98,926000,11.98
"2011-04-07",11.935,12.045,11.75,11.865,941200,11.865
"2011-04-08",11.92,11.92,11.625,11.74,769000,11.74
"2011-04-11",11.8,11.885,11.705,11.885,1772400,11.885
"2011-04-12",11.8,11.965,11.72,11.94,1837400,11.94
"2011-04-13",12.005,12.06,11.81,11.835,1074600,11.835
"2011-04-14",11.8,11.84,11.65,11.735,609800,11.735
"2011-04-15",11.75,11.83,11.66,11.745,625800,11.745
"2011-04-18",11.64,11.695,11.365,11.65,1196000,11.65
"2011-04-19",11.65,11.735,11.45,11.52,1504600,11.52
"2011-04-20",11.71,11.845,11.61,11.845,1475800,11.845
"2011-04-21",11.915,12.03,11.855,11.995,937200,11.995
"2011-04-25",11.955,12,11.72,11.85,1501400,11.85
"2011-04-26",11.955,12.085,11.9,11.95,1364800,11.95
"2011-04-27",12.01,12.135,11.9,12.12,1018400,12.12
"2011-04-28",12.26,12.775,12.23,12.6,3005200,12.6
"2011-04-29",12.73,13.015,12.515,12.61,1928000,12.61
"2011-05-02",12.64,12.87,12.535,12.665,1191200,12.665
"2011-05-03",12.595,12.82,12.595,12.65,891000,12.65
"2011-05-04",12.64,12.775,12.5,12.545,877800,12.545
"2011-05-05",12.47,12.63,12.425,12.445,750800,12.445
"2011-05-06",12.595,13.025,12.375,12.495,781800,12.495
"2011-05-09",12.56,12.645,12.48,12.6,834800,12.6
"2011-05-10",12.59,13.08,12.55,13.075,1887600,13.075
"2011-05-11",13.07,13.125,12.92,13.095,2e+06,13.095
"2011-05-12",13.12,13.435,13,13.325,1536000,13.325
"2011-05-13",13.325,13.38,13.23,13.295,1364600,13.295
"2011-05-16",13.36,13.365,13.06,13.075,1121400,13.075
"2011-05-17",13.115,13.205,12.885,13.175,1192600,13.175
"2011-05-18",13.245,13.335,13.12,13.29,993400,13.29
"2011-05-19",13.455,13.455,13.135,13.22,1163600,13.22
"2011-05-20",13.24,13.255,12.945,13.125,1596800,13.125
"2011-05-23",13.065,13.065,12.785,12.92,1068800,12.92
"2011-05-24",13.03,13.03,12.68,12.81,1097600,12.81
"2011-05-25",12.83,13.015,12.665,12.94,1232400,12.94
"2011-05-26",12.925,13.145,12.805,13.105,830400,13.105
"2011-05-27",13.095,13.31,13.095,13.15,641200,13.15
"2011-05-31",13.385,13.635,13.2,13.295,2176600,13.295
"2011-06-01",13.295,13.35,12.84,12.855,1036400,12.855
"2011-06-02",12.895,12.925,12.74,12.8,955000,12.8
"2011-06-03",12.685,12.795,12.535,12.535,923600,12.535
"2011-06-06",12.5,12.56,12.335,12.335,1005600,12.335
"2011-06-07",12.41,12.655,12.27,12.575,1119800,12.575
"2011-06-08",12.515,12.515,12.27,12.305,953400,12.305
"2011-06-09",12.36,12.485,12.28,12.375,924000,12.375
"2011-06-10",12.345,12.43,12.16,12.235,1197600,12.235
"2011-06-13",12.18,12.35,12.115,12.25,971600,12.25
"2011-06-14",12.39,12.685,12.325,12.63,940200,12.63
"2011-06-15",12.49,12.68,12.49,12.58,998600,12.58
"2011-06-16",12.565,12.685,12.465,12.66,1408000,12.66
"2011-06-17",12.755,12.825,12.585,12.625,1341600,12.625
"2011-06-20",12.58,12.74,12.56,12.655,849600,12.655
"2011-06-21",12.735,12.835,12.675,12.8,1134600,12.8
"2011-06-22",12.81,12.87,12.7,12.755,863600,12.755
"2011-06-23",12.595,12.76,12.375,12.73,949000,12.73
"2011-06-24",12.71,12.79,12.56,12.7,1677200,12.7
"2011-06-27",12.72,12.855,12.515,12.8,1158000,12.8
"2011-06-28",12.805,13.055,12.795,13.035,1043600,13.035
"2011-06-29",13.015,13.21,12.89,13.115,911800,13.115
"2011-06-30",13.16,13.16,12.91,13.045,1258000,13.045
"2011-07-01",13.085,13.395,12.99,13.37,926200,13.37
"2011-07-05",13.405,13.495,13.27,13.455,1105000,13.455
"2011-07-06",13.465,13.665,13.365,13.63,1658600,13.63
"2011-07-07",13.725,13.875,13.72,13.83,1114200,13.83
"2011-07-08",13.665,13.705,13.545,13.705,1094600,13.705
"2011-07-11",13.545,13.59,13.335,13.395,893600,13.395
"2011-07-12",13.335,13.46,13.3,13.365,779400,13.365
"2011-07-13",13.47,13.525,13.25,13.265,756000,13.265
"2011-07-14",13.295,13.37,12.93,12.955,1059200,12.955
"2011-07-15",13.045,13.045,12.765,12.975,724000,12.975
"2011-07-18",12.9,12.995,12.695,12.795,580400,12.795
"2011-07-19",12.905,13.14,12.815,13.125,6e+05,13.125
"2011-07-20",13.165,13.22,12.985,13.155,923800,13.155
"2011-07-21",13.215,13.325,13.085,13.25,628200,13.25
"2011-07-22",13.235,13.36,13.185,13.325,514800,13.325
"2011-07-25",13.175,13.595,13.135,13.535,1391800,13.535
"2011-07-26",13.51,13.54,13.31,13.335,1232600,13.335
"2011-07-27",13.22,13.325,12.725,12.795,1662800,12.795
"2011-07-28",12.785,13.085,12.38,12.41,1780000,12.41
"2011-07-29",12.28,12.42,12.105,12.285,1376800,12.285
"2011-08-01",12.44,12.48,12.05,12.26,1236600,12.26
"2011-08-02",12.14,12.215,11.85,11.865,2076800,11.865
"2011-08-03",11.86,12.03,11.62,11.965,1284600,11.965
"2011-08-04",11.815,11.865,11.205,11.235,1721000,11.235
"2011-08-05",11.415,11.625,11.035,11.46,3131800,11.46
"2011-08-08",11.06,11.225,10.39,10.395,3931400,10.395
"2011-08-09",10.61,11.645,10.19,11.61,3155000,11.61
"2011-08-10",11.29,11.53,11.045,11.12,2676000,11.12
"2011-08-11",11.135,11.77,11,11.62,1328600,11.62
"2011-08-12",11.73,12.27,11.715,12.225,2032400,12.225
"2011-08-15",12.295,12.42,12.04,12.16,2145400,12.16
"2011-08-16",12.045,12.055,11.6,11.75,2007000,11.75
"2011-08-17",11.79,11.965,11.67,11.785,1132200,11.785
"2011-08-18",11.425,11.445,11.13,11.245,1942200,11.245
"2011-08-19",11.065,11.545,11.03,11.105,1149200,11.105
"2011-08-22",11.39,11.61,11.185,11.255,1236400,11.255
"2011-08-23",11.27,11.71,11.11,11.71,830400,11.71
"2011-08-24",11.66,11.93,11.525,11.925,1121000,11.925
"2011-08-25",12,12,11.765,11.82,1242400,11.82
"2011-08-26",11.7,12.21,11.56,12.16,995200,12.16
"2011-08-29",12.33,12.525,12.33,12.495,977000,12.495
"2011-08-30",12.42,12.71,12.385,12.605,624000,12.605
"2011-08-31",12.69,12.95,12.6,12.8,1390000,12.8
"2011-09-01",12.825,13.05,12.545,12.655,1715600,12.655
"2011-09-02",12.42,12.585,12.16,12.26,934200,12.26
"2011-09-06",11.885,12.39,11.755,12.34,1183200,12.34
"2011-09-07",12.565,12.75,12.435,12.735,785400,12.735
"2011-09-08",12.615,12.805,12.48,12.58,856000,12.58
"2011-09-09",12.485,12.665,12.225,12.4,1289000,12.4
"2011-09-12",12.245,12.59,12.135,12.56,1197400,12.56
"2011-09-13",12.64,12.83,12.5,12.69,1089000,12.69
"2011-09-14",12.81,13.43,12.67,13.24,2036400,13.24
"2011-09-15",13.195,13.53,13.15,13.475,1346600,13.475
"2011-09-16",13.45,13.5,13.155,13.195,2425600,13.195
"2011-09-19",12.975,13.21,12.86,13.03,1456800,13.03
"2011-09-20",13.15,13.15,12.745,12.755,1575800,12.755
"2011-09-21",12.74,12.85,12.215,12.235,1133000,12.235
"2011-09-22",11.84,12.12,11.545,11.76,1123400,11.76
"2011-09-23",11.71,12.025,11.62,12.015,1094400,12.015
"2011-09-26",12.1,12.225,11.825,12.195,828800,12.195
"2011-09-27",12.505,12.865,12.405,12.47,1300400,12.47
"2011-09-28",12.465,12.645,12.155,12.175,1030400,12.175
"2011-09-29",12.42,12.575,12.155,12.51,1135800,12.51
