"dates","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2010-04-06",29.450001,29.629999,29.27,29.440001,2369700,25.45997
"2010-04-07",29.440001,29.99,29.190001,29.34,2542400,25.373491
"2010-04-08",29.309999,29.309999,28.9,29,1804700,25.079454
"2010-04-09",28.98,29.09,28.719999,28.870001,2288900,24.967033
"2010-04-12",28.93,29.01,28.620001,28.629999,2330200,24.759476
"2010-04-13",28.549999,28.870001,28.52,28.629999,1785000,24.759476
"2010-04-14",28.799999,28.959999,28.700001,28.9,2353400,24.992973
"2010-04-15",28.889999,29.68,28.77,29.65,2797900,25.641581
"2010-04-16",29.530001,29.530001,27.18,27.41,12272000,23.704407
"2010-04-19",27.25,27.809999,25.790001,27.040001,12948900,23.384426
"2010-04-20",27.290001,27.639999,26.450001,27.120001,5441800,23.453617
"2010-04-21",26.809999,26.99,25.469999,25.690001,11092000,22.21694
"2010-04-22",25.799999,26.24,25.58,26.059999,3507800,22.536917
"2010-04-23",26,26.280001,25.299999,26.24,3232400,22.692581
"2010-04-26",26.27,26.33,25.85,26.059999,4444500,22.536917
"2010-04-27",25.9,25.99,24.790001,24.85,6952800,21.490503
"2010-04-28",25.059999,25.709999,25,25.610001,4351600,22.147751
"2010-04-29",25.75,25.75,24.98,25.219999,4611500,21.81048
"2010-04-30",25.25,25.25,24.690001,24.719999,5257300,21.378077
"2010-05-03",24.92,25.280001,24.83,25.23,2459000,21.819124
"2010-05-04",24.940001,24.940001,24.110001,24.459999,4438400,21.153221
"2010-05-05",24.1,24.959999,24.049999,24.58,3451300,21.257
"2010-05-06",24.35,25.049999,22.25,23.540001,8568500,20.357601
"2010-05-07",23.459999,23.889999,22.84,23.360001,6215800,20.201931
"2010-05-10",22.42,22.5,20.52,21.77,19432600,18.826889
"2010-05-11",21.41,22.33,21.370001,21.76,6976300,18.818239
"2010-05-12",21.83,22.67,21.83,22.290001,4373400,19.27659
"2010-05-13",22.200001,22.68,20.77,21.700001,14757300,18.76635
"2010-05-14",21.51,21.74,21.34,21.57,4970200,18.653929
"2010-05-17",21.530001,21.889999,21.040001,21.559999,3030800,18.645273
"2010-05-18",21.719999,21.950001,21.02,21.030001,4869600,18.27594
"2010-05-19",20.83,21.780001,20.83,21.51,5458700,18.693066
"2010-05-20",20.940001,21.59,20.85,21.209999,8049500,18.432364
"2010-05-21",20.66,22.040001,20.66,22.02,6260100,19.136288
"2010-05-24",21.969999,22.120001,21.15,21.15,3167600,18.380217
"2010-05-25",20.709999,21.290001,20.559999,21.24,4098800,18.458431
"2010-05-26",21.440001,21.75,20.76,20.879999,4571100,18.145578
"2010-05-27",20.379999,21.48,20.379999,20.879999,6264600,18.145578
"2010-05-28",20.74,20.860001,20.389999,20.5,3495200,17.815342
"2010-06-01",20.4,20.4,19.27,19.299999,6444800,16.77249
"2010-06-02",19.459999,19.959999,19.23,19.9,6257000,17.293915
"2010-06-03",19.84,20.290001,19.559999,19.690001,5751700,17.111418
"2010-06-04",19.440001,19.620001,18.860001,18.889999,5585800,16.416187
"2010-06-07",18.9,19.059999,18.549999,18.75,5137700,16.294521
"2010-06-08",18.860001,19.299999,18.5,18.959999,3529300,16.477022
"2010-06-09",19.200001,19.34,18.690001,18.790001,3878200,16.329287
"2010-06-10",19.219999,19.5,18.860001,19.48,3161200,16.928917
"2010-06-11",19.299999,19.700001,19.16,19.68,2787800,17.102734
"2010-06-14",19.91,20.190001,19.629999,19.91,4234100,17.302607
"2010-06-15",20.16,21.27,20.110001,21.23,6121400,18.449747
"2010-06-16",20.879999,21.860001,20.77,21.76,7706000,18.910334
"2010-06-17",21.940001,21.99,20.549999,20.82,5251600,18.093439
"2010-06-18",20.84,21.280001,20.799999,21.1,3203400,18.336765
"2010-06-21",21.280001,21.57,21.1,21.209999,2168200,18.432364
"2010-06-22",21.35,21.389999,20.700001,20.73,2924500,18.015224
"2010-06-23",20.76,21.379999,20.709999,21.129999,2979100,18.362843
"2010-06-24",21.08,21.120001,20.559999,20.6,2272800,17.90225
"2010-06-25",20.77,22.219999,20.700001,22.01,6447200,19.127596
"2010-06-28",22.01,22.129999,21.200001,21.25,3750300,18.467117
"2010-06-29",21,21.049999,19.99,20.01,5321300,17.389517
"2010-06-30",20,20.34,19.5,19.92,5661300,17.3113
"2010-07-01",19.9,20.09,19.459999,19.799999,2237400,17.207014
"2010-07-02",19.85,20.25,19.719999,20,2382300,17.380823
"2010-07-06",20.33,20.43,19.57,19.74,2416500,17.154873
"2010-07-07",19.73,20.4,19.66,20.370001,2829100,17.70237
"2010-07-08",20.6,21.34,20.540001,21.299999,3268100,18.510578
"2010-07-09",21.360001,22.08,21.309999,22.040001,2849600,19.153669
"2010-07-12",21.969999,22.17,21.83,22.01,2332600,19.127596
"2010-07-13",22.200001,22.77,22.200001,22.67,2229500,19.701164
"2010-07-14",22.59,22.629999,22.190001,22.389999,1893100,19.457834
"2010-07-15",22.4,22.530001,21.84,22.469999,2048000,19.527349
"2010-07-16",22.35,22.59,21.83,21.940001,2793400,19.066765
"2010-07-19",22.02,22.15,21.66,21.84,1721200,18.979858
"2010-07-20",21.530001,22.33,21.309999,22.32,1920600,19.396997
"2010-07-21",22.32,22.639999,21.870001,22.18,2978300,19.275333
"2010-07-22",22.43,22.66,22.309999,22.450001,4082100,19.509968
"2010-07-23",22.459999,22.75,22.26,22.620001,2050300,19.657709
"2010-07-26",22.540001,23.09,22.41,23.09,1461100,20.066154
"2010-07-27",23.219999,23.440001,22.83,22.879999,1646700,19.883657
"2010-07-28",22.860001,23,22.6,22.639999,1497600,19.675091
"2010-07-29",23.190001,24.17,23.08,23.639999,4330500,20.544125
"2010-07-30",23.43,23.719999,23.299999,23.549999,1742400,20.465916
"2010-08-02",23.809999,24,23.559999,23.610001,2094300,20.518063
"2010-08-03",23.48,23.940001,23.41,23.879999,3416800,20.752705
"2010-08-04",23.98,24.120001,23.780001,24.059999,1351400,20.909132
"2010-08-05",23.9,24.040001,23.65,23.85,1135700,20.726627
"2010-08-06",23.59,23.639999,23.200001,23.530001,1279600,20.448538
"2010-08-09",23.6,23.74,23.450001,23.639999,1028000,20.544125
"2010-08-10",23.43,23.549999,23.209999,23.33,1701600,20.274721
"2010-08-11",22.99,22.99,22.309999,22.32,1770600,19.396997
"2010-08-12",22.09,22.26,22,22.219999,1730600,19.310093
"2010-08-13",22.18,22.18,21.9,21.9,1108000,19.032001
"2010-08-16",21.809999,22.33,21.75,22.26,1947500,19.34486
"2010-08-17",22.450001,22.48,22.200001,22.24,1544800,19.327469
"2010-08-18",22.18,22.58,21.940001,22.540001,1524900,19.681105
"2010-08-19",22.41,22.469999,21.959999,22.02,1398200,19.227064
"2010-08-20",21.860001,22,21.469999,21.709999,1304700,18.956375
"2010-08-23",21.74,21.83,21.24,21.5,1860200,18.773012
"2010-08-24",21.24,21.389999,21.08,21.1,2457400,18.423746
"2010-08-25",21.02,21.33,20.889999,21.24,1651900,18.545988
"2010-08-26",21.309999,21.549999,20.99,21.07,1990400,18.397554
"2010-08-27",21.209999,21.440001,20.889999,21.440001,1036600,18.720625
"2010-08-30",21.360001,21.360001,21.18,21.18,1362600,18.493603
"2010-08-31",21.030001,22.26,20.719999,21.139999,5863700,18.458672
"2010-09-01",21.440001,21.969999,21.440001,21.950001,1838500,19.165941
"2010-09-02",21.85,22.83,21.85,22.83,3202100,19.93432
"2010-09-03",22.959999,23.16,22.799999,23.15,1744700,20.21373
"2010-09-07",22.940001,22.99,22.25,22.25,1874900,19.427889
"2010-09-08",22.26,22.73,22.26,22.66,1849500,19.785883
"2010-09-09",23,23.700001,22.959999,23.57,3215800,20.580462
"2010-09-10",24.209999,25.33,24.16,24.950001,8199700,21.785427
"2010-09-13",25.610001,25.610001,24.91,25.35,3983800,22.134693
"2010-09-14",25.219999,25.35,24.9,25.09,2582000,21.907675
"2010-09-15",24.959999,25.07,24.690001,24.83,2137600,21.680651
"2010-09-16",24.809999,24.940001,24.65,24.85,1354400,21.698118
"2010-09-17",24.98,25.35,24.82,25,2426500,21.82909
"2010-09-20",25,26.129999,25,25.99,3355100,22.69352
"2010-09-21",25.99,26,25.450001,25.549999,2226300,22.30933
"2010-09-22",25.51,25.809999,25.17,25.440001,1831400,22.213284
"2010-09-23",25.16,25.620001,24.690001,24.690001,2582200,21.558409
"2010-09-24",25.09,25.790001,24.879999,25.77,3143100,22.501421
"2010-09-27",25.889999,25.969999,25.08,25.1,1884600,21.916401
"2010-09-28",25.200001,25.48,24.84,25.43,1468500,22.20455
"2010-09-29",25.190001,25.389999,25,25.15,2079900,21.960062
"2010-09-30",25.200001,25.540001,24.889999,24.98,2567500,21.811621
"2010-10-01",25,25.530001,25,25.23,1471900,22.029911
"2010-10-04",25.09,25.4,24.82,24.98,994800,21.811621
"2010-10-05",25.24,25.790001,24.9,25.57,2066800,22.326792
"2010-10-06",25.57,26.049999,25.48,26.049999,2193400,22.745916
"2010-10-07",26.08,26.549999,25.93,26.48,4388300,23.121378
"2010-10-08",26.48,26.950001,26.34,26.9,2247300,23.488102
"2010-10-11",26.82,27.84,26.809999,27.57,2799900,24.073114
"2010-10-12",27.35,27.75,27.030001,27.68,2834100,24.169161
"2010-10-13",27.809999,28.02,27.540001,27.879999,3755700,24.343801
"2010-10-14",27.77,27.959999,26.48,26.66,5691500,23.278538
"2010-10-15",26.790001,27.049999,26.299999,26.5,3793800,23.138834
"2010-10-18",26.450001,26.68,26.440001,26.610001,1737100,23.234882
"2010-10-19",26.24,26.780001,26.209999,26.440001,2418100,23.086437
"2010-10-20",26.450001,27.17,26.450001,27.110001,2649300,23.671467
"2010-10-21",27.15,27.42,26.870001,27.01,2258000,23.58415
"2010-10-22",27.09,27.16,26.73,26.84,945900,23.435709
"2010-10-25",27.049999,27.1,26.41,26.48,2681300,23.121378
"2010-10-26",26.290001,27.440001,26.25,27.360001,2547400,23.889759
"2010-10-27",27.15,27.4,26.559999,27.129999,3823400,23.688923
"2010-10-28",27.959999,28.700001,26.57,26.57,5029900,23.199955
"2010-10-29",26.620001,27.209999,26.35,27.059999,3503700,23.627804
"2010-11-01",27.200001,27.450001,26.35,26.559999,2192200,23.191219
"2010-11-02",26.790001,27,26.6,26.73,1691000,23.339661
"2010-11-03",26.780001,26.9,26.299999,26.52,2617200,23.156292
"2010-11-04",26.860001,28.07,26.860001,28.040001,3842500,24.483505
"2010-11-05",28.01,28.93,27.85,28.780001,3049800,25.129648
"2010-11-08",28.68,28.68,27.610001,28.07,2752600,24.509697
"2010-11-09",28.07,28.35,27.700001,27.809999,1624100,24.282677
"2010-11-10",27.74,28.43,27.379999,28.42,1954100,24.815302
"2010-11-11",28.129999,28.42,27.73,28.23,1565700,24.649406
"2010-11-12",28.02,28.139999,27.65,27.719999,1490700,24.204096
"2010-11-15",27.82,28.040001,27.629999,27.9,1549000,24.361273
"2010-11-16",27.66,27.780001,27.08,27.15,2191100,23.706383
"2010-11-17",27.08,27.370001,26.799999,26.799999,2005400,23.491629
"2010-11-18",27.16,27.549999,26.969999,27.34,3328900,23.964975
"2010-11-19",27.33,27.33,26.959999,27,2279400,23.666946
"2010-11-22",26.92,27.17,26.76,26.9,2771600,23.579294
"2010-11-23",26.620001,26.68,26.32,26.33,1855600,23.079655
"2010-11-24",26.639999,26.709999,26.4,26.67,2288400,23.377676
"2010-11-26",26.35,26.860001,26.309999,26.65,878900,23.360147
"2010-11-29",26.58,27.049999,26.43,26.719999,1866100,23.421505
"2010-11-30",26.469999,27.030001,26.42,26.83,1681900,23.517927
"2010-12-01",27.17,27.23,26.82,26.940001,3225400,23.614347
"2010-12-02",26.940001,27.5,26.940001,27.17,2978300,23.815958
"2010-12-03",27.02,27.120001,26.77,27.040001,3058000,23.702007
"2010-12-06",26.93,27.049999,26.700001,26.709999,1452700,23.412741
"2010-12-07",27.02,27.190001,26.67,26.719999,4024600,23.421505
"2010-12-08",26.73,27.59,26.65,27.370001,2777200,23.991274
"2010-12-09",27.360001,27.549999,27.040001,27.15,1504000,23.798428
"2010-12-10",27.18,27.6,26.99,27.32,2834800,23.947441
"2010-12-13",27.43,27.5,27.219999,27.25,2864200,23.88608
"2010-12-14",27.299999,27.709999,27.23,27.33,3518600,23.956203
"2010-12-15",27.24,27.48,26.93,26.940001,2723800,23.614347
"2010-12-16",26.950001,27.16,26.690001,26.799999,4000500,23.491629
"2010-12-17",26.85,26.85,26.34,26.35,3904900,23.097183
"2010-12-20",26.35,26.58,26.27,26.360001,3682200,23.105949
"2010-12-21",26.42,26.530001,26.23,26.27,3212800,23.027058
"2010-12-22",26.24,26.59,26.24,26.379999,2886100,23.123478
"2010-12-23",26.299999,26.620001,26.209999,26.33,2239600,23.079655
"2010-12-27",26.18,26.530001,26.1,26.35,2784800,23.097183
"2010-12-28",26.35,26.51,26.17,26.450001,2052700,23.184839
"2010-12-29",26.48,26.59,26.43,26.530001,1369700,23.254965
"2010-12-30",26.49,26.57,26.200001,26.49,1341200,23.219904
"2010-12-31",26.4,26.57,26.299999,26.540001,888500,23.263733
"2011-01-03",26.82,26.98,26.639999,26.889999,1902900,23.570522
"2011-01-04",26.91,26.91,26.530001,26.639999,2047900,23.351385
"2011-01-05",26.49,27.32,26.49,27.32,3323500,23.947441
"2011-01-06",27.98,29.870001,27.709999,29.67,6617000,26.007339
"2011-01-07",29.77,30.09,29.030001,29.290001,3431100,25.674255
"2011-01-10",29.190001,29.190001,28.549999,28.73,2718200,25.18338
"2011-01-11",28.870001,29,28.540001,28.68,2159800,25.139557
"2011-01-12",28.860001,29.16,28.82,28.98,2189500,25.402517
"2011-01-13",28.969999,29.48,28.82,28.950001,4219700,25.376223
"2011-01-14",28.84,29.1,28.84,28.940001,2674500,25.367462
"2011-01-18",28.790001,29.559999,28.790001,29.52,6110700,25.87586
"2011-01-19",29.370001,29.6,28.969999,29,2159400,25.420057
"2011-01-20",29.120001,29.4,28.790001,29.040001,2390800,25.455116
"2011-01-21",29.15,29.219999,28.799999,28.99,2063700,25.411295
"2011-01-24",29,29.16,28.77,29.110001,2086400,25.516468
"2011-01-25",29,29.09,28.629999,29.01,1794500,25.428814
"2011-01-26",29.129999,29.5,29.01,29.24,1553000,25.630424
"2011-01-27",29.16,29.57,29.16,29.48,2030400,25.840803
"2011-01-28",29.6,29.709999,28.9,29.030001,2383200,25.446344
"2011-01-31",29.190001,29.48,29.17,29.370001,1955200,25.744375
"2011-02-01",29.610001,29.719999,29.42,29.559999,2180100,25.910923
"2011-02-02",29.4,29.799999,29.26,29.67,2285200,26.007339
"2011-02-03",28.620001,30.110001,28.59,29.780001,3305500,26.103764
"2011-02-04",29.860001,29.98,29.35,29.85,2274000,26.165121
"2011-02-07",29.870001,30.120001,29.719999,30.030001,1658700,26.322901
"2011-02-08",29.98,30.1,29.91,29.969999,1787900,26.270306
"2011-02-09",29.809999,30.26,29.790001,30.200001,2602300,26.471912
"2011-02-10",29.969999,30.67,29.879999,30.309999,2066900,26.568331
"2011-02-11",30.190001,30.52,29.84,30.459999,1358900,26.699816
"2011-02-14",30.35,30.610001,30.219999,30.5,702600,26.734882
"2011-02-15",30.42,30.74,30.35,30.6,1352800,26.822533
"2011-02-16",30.58,30.74,30.35,30.5,994400,26.835735
"2011-02-17",30.48,30.66,30.35,30.48,1442000,26.818136
"2011-02-18",30.450001,30.780001,30.450001,30.690001,1525800,27.002907
"2011-02-22",30.33,30.73,30.17,30.41,3127300,26.756544
"2011-02-23",30.33,30.34,29.440001,29.73,1628000,26.158239
"2011-02-24",29.67,30.1,29.530001,29.76,1634500,26.184639
"2011-02-25",29.83,31.299999,29.83,31.24,2911500,27.486837
"2011-02-28",31.24,32.130001,31.24,31.9,2709700,28.067533
"2011-03-01",31.940001,31.969999,31.219999,31.35,2523900,27.583618
"2011-03-02",31.42,31.65,31.24,31.41,2136300,27.63641
"2011-03-03",31.639999,32.080002,31.639999,31.969999,2045700,28.129126
"2011-03-04",31.92,31.92,31.48,31.73,1753900,27.917961
"2011-03-07",31.9,32.200001,31.58,31.82,2607200,27.997152
"2011-03-08",31.889999,32.419998,31.799999,32.290001,2432200,28.410683
"2011-03-09",32.200001,32.799999,32.189999,32.389999,1964700,28.498671
"2011-03-10",31.98,32.200001,31.73,31.76,1807700,27.944355
"2011-03-11",31.75,32.439999,31.66,32.360001,1728500,28.472279
"2011-03-14",31.98,32.18,31.75,31.940001,1361500,28.102734
"2011-03-15",30.84,31.809999,30.84,31.68,1623700,27.873972
"2011-03-16",31.709999,31.75,31.219999,31.41,2136000,27.63641
"2011-03-17",31.85,32.009998,31.309999,31.440001,1663900,27.662807
"2011-03-18",31.85,32.32,31.799999,32.259998,2747700,28.384289
"2011-03-21",32.639999,33.18,32.389999,33.07,1786900,29.096979
"2011-03-22",32.68,32.68,31.93,32.189999,3079500,28.322695
"2011-03-23",32.060001,32.810001,31.99,32.75,2632700,28.815422
"2011-03-24",33,33.130001,32.490002,32.630001,1509300,28.709839
"2011-03-25",32.75,33.18,32.450001,33.029999,2671600,29.061771
"2011-03-28",32.990002,33.669998,32.93,33.380001,2337300,29.369736
"2011-03-29",33.32,33.59,33.209999,33.549999,1679800,29.51931
"2011-03-30",33.759998,34.740002,33.580002,34.450001,2347400,30.311182
"2011-03-31",34.299999,34.5,32.990002,33.91,6218800,29.83606
"2011-04-01",34.299999,34.68,34.259998,34.57,2210900,30.416769
"2011-04-04",34.639999,34.73,34.48,34.59,1243300,30.434359
"2011-04-05",34.5,35,34.439999,34.959999,1788400,30.759905
"2011-04-06",35.040001,35.41,34.790001,35.41,2102600,31.15584
"2011-04-07",35.459999,36.52,35.380001,36.169998,3040500,31.824549
"2011-04-08",36.09,36.689999,35.07,35.299999,2298700,31.059061
"2011-04-11",35.299999,35.880001,35.290001,35.5,1545500,31.235044
"2011-04-12",35.310001,35.549999,35.150002,35.200001,964900,30.971073
"2011-04-13",35.529999,35.889999,35.470001,35.57,1254100,31.296623
"2011-04-14",35.240002,35.720001,35.150002,35.470001,1946700,31.208649
"2011-04-15",35.720001,35.970001,35.220001,35.860001,2445800,31.551788
"2011-04-18",35.5,35.630001,35.040001,35.5,1690700,31.235044
"2011-04-19",35.610001,35.959999,35.259998,35.41,1625900,31.15584
"2011-04-20",35.82,36.029999,35.299999,35.389999,2440400,31.138248
"2011-04-21",35.490002,35.990002,35.459999,35.830002,1339000,31.525383
"2011-04-25",35.650002,35.950001,35.580002,35.73,928000,31.437401
"2011-04-26",36.060001,36.060001,35.599998,35.91,2100000,31.595795
"2011-04-27",37.310001,39.650002,37.009998,38.330002,6938500,33.725037
"2011-04-28",38.369999,38.939999,38.290001,38.75,2928200,34.094582
"2011-04-29",38.790001,39.220001,38.360001,39.139999,3947300,34.437729
"2011-05-02",39.43,39.48,38.880001,38.98,2049000,34.296951
"2011-05-03",38.950001,39.360001,38.720001,38.91,2505200,34.235367
"2011-05-04",38.799999,39.060001,38.119999,38.299999,2140500,33.698643
"2011-05-05",38.119999,38.290001,37.73,37.970001,2411500,33.408306
"2011-05-06",38.380001,38.59,37.860001,37.860001,2218900,33.311512
"2011-05-09",37.93,38.369999,37.82,38.310001,1328900,33.707428
"2011-05-10",38.369999,38.630001,38.349998,38.490002,1444300,33.865822
"2011-05-11",38.360001,38.509998,37.720001,37.82,1513700,33.276302
"2011-05-12",37.779999,38.07,37.549999,37.919998,2025600,33.3643
"2011-05-13",37.950001,38.43,37.860001,38.139999,2144100,33.557858
"2011-05-16",37.900002,38.5,37.82,38.169998,1743800,33.584248
"2011-05-17",38.060001,38.5,37.939999,38.470001,2408900,33.848221
"2011-05-18",38.389999,38.869999,38.25,38.77,2823200,34.236771
"2011-05-19",38.880001,39.139999,38.75,39.049999,1796700,34.484035
"2011-05-20",39.040001,39.150002,38.610001,38.689999,1469700,34.166115
"2011-05-23",38.360001,38.360001,37.84,37.900002,1925000,33.468498
"2011-05-24",38,38.009998,37.650002,37.73,1971300,33.318382
"2011-05-25",37.549999,38.200001,37.490002,38.040001,1531400,33.592121
"2011-05-26",37.860001,39.009998,37.740002,38.889999,3800300,34.342747
"2011-05-27",39.099998,39.25,38.689999,38.790001,2617300,34.254444
"2011-05-31",39.25,39.919998,39.07,39.91,6187300,35.243481
"2011-06-01",39.689999,39.919998,39.380001,39.41,2529800,34.801945
"2011-06-02",39.369999,39.860001,39.279999,39.689999,1417300,35.049202
"2011-06-03",39.150002,39.73,38.73,39.43,3186100,34.819599
"2011-06-06",39.27,39.369999,38.639999,38.740002,2402300,34.210274
"2011-06-07",38.919998,39.540001,38.830002,39.279999,1889300,34.68716
"2011-06-08",39.189999,39.470001,38.84,39.43,2463900,34.819599
"2011-06-09",39.439999,41.93,39.23,41.75,6119900,36.86834
"2011-06-10",41.549999,41.599998,40.779999,41.18,3259900,36.364979
"2011-06-13",41.220001,41.900002,41.150002,41.209999,3072000,36.391476
"2011-06-14",41.59,41.82,41.240002,41.619999,2620700,36.753532
"2011-06-15",41.310001,41.509998,40.049999,40.209999,3560200,35.508392
"2011-06-16",39.43,39.529999,37.970001,38.27,6271200,33.79525
"2011-06-17",38.279999,38.279999,35.130001,36.349998,14733700,32.099735
"2011-06-20",36.150002,37.290001,36.049999,37.290001,4047000,32.929836
"2011-06-21",37.549999,38.189999,37.330002,37.84,2411600,33.41552
"2011-06-22",37.849998,38.32,37.650002,37.810001,2295600,33.389023
"2011-06-23",37.34,37.669998,36.810001,37.669998,3278300,33.265392
"2011-06-24",37.66,37.720001,36.950001,37.049999,2800700,32.717892
"2011-06-27",37.189999,37.369999,37.049999,37.16,2230100,32.815033
"2011-06-28",37.310001,37.830002,37.240002,37.400002,1663200,33.026966
"2011-06-29",37.540001,37.990002,37.09,37.52,2821000,33.132931
"2011-06-30",37.790001,38.470001,37.779999,38.349998,2167000,33.865871
"2011-07-01",38.34,39.060001,38.200001,39.009998,1704500,34.448704
"2011-07-05",38.91,39,38.459999,38.869999,1697300,34.325089
"2011-07-06",38.84,39.48,38.77,39.459999,2257000,34.846096
"2011-07-07",39.790001,40.279999,39.610001,39.779999,2113200,35.128666
"2011-07-08",39.25,39.509998,38.779999,39.400002,2398400,34.793118
"2011-07-11",38.849998,38.91,37.59,37.599998,3405500,33.203579
"2011-07-12",37.349998,37.639999,36.049999,36.290001,6617900,32.046761
"2011-07-13",36.639999,37.110001,36.310001,36.650002,4899800,32.364666
"2011-07-14",36.68,36.939999,36.029999,36.32,3252200,32.073238
"2011-07-15",36.540001,36.540001,35.689999,36.450001,2272400,32.188046
"2011-07-18",36.209999,36.23,35.09,35.52,2636100,31.366777
"2011-07-19",35.790001,36.790001,35.740002,36.689999,2659500,32.399975
"2011-07-20",36.799999,36.84,36.389999,36.48,1328300,32.214527
"2011-07-21",36.75,37.549999,36.639999,37.16,2258400,32.815033
"2011-07-22",37.139999,37.400002,36.790001,37.169998,1425200,32.82386
"2011-07-25",36.709999,37.830002,36.32,37.380001,2602500,33.0093
"2011-07-26",37.310001,37.73,36.84,37.419998,3303500,33.044624
"2011-07-27",38.470001,38.470001,35.200001,35.450001,6792900,31.30496
"2011-07-28",35.450001,35.790001,35.130001,35.240002,3393900,31.119526
"2011-07-29",34.849998,36.02,34.610001,35.610001,2308900,31.446264
"2011-08-01",35.860001,36.09,34.860001,35.349998,2827200,31.216654
