"dates","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
"2010-02-12",45.82716,46.34568,45.530865,46.296295,1064867,24.836952
"2010-02-16",46.419754,47.160496,46.222221,46.913582,1296891,25.168106
"2010-02-17",47.037037,47.358025,46.839504,47.333332,1054823,25.393303
"2010-02-18",47.283951,47.506172,47.012344,47.061729,1012500,25.247585
"2010-02-19",46.888889,47.259258,46.469135,47.185184,1393241,25.313816
"2010-02-22",47.185184,47.407406,46.814816,46.938271,597497,25.181362
"2010-02-23",46.790123,47.111111,46.716049,47.086418,1216134,25.260836
"2010-02-24",47.308643,48.098766,47.086418,48.098766,1678320,25.803946
"2010-02-25",47.580246,47.975307,47.061729,47.876541,1235331,25.684721
"2010-02-26",48.024693,48.76543,48,48.641975,6597977,26.095356
"2010-03-01",48.641975,48.790123,48.074074,48.17284,1078799,25.843674
"2010-03-02",48.567902,48.641975,47.604939,47.925926,1696059,25.71122
"2010-03-03",48.123459,48.123459,47.407406,47.456791,1399437,25.459534
"2010-03-04",47.82716,48.024693,47.283951,47.407406,1373517,25.433043
"2010-03-05",47.65432,47.950619,47.382717,47.679012,1393119,25.578754
"2010-03-08",47.728394,47.82716,47.506172,47.728394,1261211,25.60524
"2010-03-09",47.604939,48.17284,47.580246,48.123459,1242459,25.81719
"2010-03-10",48.098766,48.148148,47.753086,48.074074,974673,25.790693
"2010-03-11",47.901234,47.975307,47.555557,47.876541,1033196,25.684721
"2010-03-12",47.901234,47.975307,47.530865,47.65432,613656,25.565506
"2010-03-15",47.65432,47.777779,47.432098,47.777779,682587,25.631737
"2010-03-16",47.65432,47.728394,47.456791,47.703705,687326,25.591997
"2010-03-17",47.65432,47.876541,47.48148,47.580246,884561,25.525766
"2010-03-18",47.432098,47.753086,47.061729,47.259258,1143680,25.353558
"2010-03-19",47.259258,47.358025,46.370369,47.259258,2133459,25.353558
"2010-03-22",47.086418,48.098766,46.864197,47.975307,1179117,25.737701
"2010-03-23",47.901234,48.098766,47.259258,47.506172,1128087,25.486023
"2010-03-24",47.456791,47.604939,47.012344,47.037037,758646,25.234344
"2010-03-25",47.209877,47.456791,47.111111,47.160496,638523,25.300585
"2010-03-26",47.333332,47.679012,47.086418,47.555557,1003793,25.51252
"2010-03-29",47.777779,47.777779,46.666668,46.691357,1361772,25.048893
"2010-03-30",46.839504,47.061729,46.469135,46.864197,1472094,25.141619
"2010-03-31",44.098766,44.691357,43.209877,43.703705,6368585,23.446083
"2010-04-01",43.703705,43.950619,42.76543,43.012344,3264341,23.075191
"2010-04-05",43.185184,43.333332,42.864197,43.012344,1792409,23.075191
"2010-04-06",42.987656,43.135803,42.370369,42.716049,1597563,22.916229
"2010-04-07",42.814816,42.814816,41.950619,42.469135,2424573,22.78377
"2010-04-08",42.34568,42.543209,42.098766,42.469135,1398465,22.78377
"2010-04-09",42.691357,43.382717,42.51852,43.23457,1886733,23.19441
"2010-04-12",43.604939,43.604939,42.814816,42.962963,1965587,23.048693
"2010-04-13",42.987656,43.407406,42.740742,43.209877,1531143,23.18115
"2010-04-14",43.23457,43.802467,43.160496,43.753086,1857735,23.472578
"2010-04-15",44.246914,44.790123,43.753086,44.444443,2798834,23.843472
"2010-04-16",44.296295,44.469135,43.604939,44.370369,2771537,23.80374
"2010-04-19",44.469135,44.962963,44.222221,44.913582,2185664,24.09516
"2010-04-20",44.370369,45.185184,44.024693,45.160496,2438870,24.227621
"2010-04-21",44.962963,45.308643,44.790123,45.086418,1936548,24.187876
"2010-04-22",44.938271,45.407406,44.543209,45.333332,1879808,24.320341
"2010-04-23",45.333332,45.580246,44.888889,45.580246,1599912,24.452812
"2010-04-26",45.333332,45.48148,44.913582,44.987656,2039783,24.134901
"2010-04-27",44.814816,44.962963,44.419754,44.469135,2081579,23.85672
"2010-04-28",44.716049,44.716049,43.407406,43.777779,1792854,23.485825
"2010-04-29",43.802467,44.049381,43.629631,43.777779,1013189,23.485825
"2010-04-30",43.876541,43.950619,42.814816,42.987656,2562233,23.061937
"2010-05-03",43.185184,43.382717,42.888889,43.061729,1297701,23.101681
"2010-05-04",42.740742,43.209877,42.493828,43.111111,1379916,23.12817
"2010-05-05",42.987656,44.074074,42.814816,43.037037,945837,23.088428
"2010-05-06",42.864197,43.679012,42.148148,42.691357,2143503,22.902977
"2010-05-07",42.666668,43.506172,42.51852,43.308643,3275762,23.234144
"2010-05-10",44.123459,44.123459,42.740742,43.037037,1925492,23.088428
"2010-05-11",42.740742,42.962963,41.925926,42.34568,3164994,22.717537
"2010-05-12",42.51852,42.617283,42.296295,42.592594,1669491,22.849997
"2010-05-13",42.567902,42.814816,42.395061,42.493828,981315,22.79701
"2010-05-14",42.493828,43.012344,42.123459,42.51852,1598738,22.810263
"2010-05-17",42.469135,43.530865,42.469135,43.407406,1846800,23.28713
"2010-05-18",43.432098,43.703705,43.185184,43.283951,2069915,23.220896
"2010-05-19",43.037037,43.432098,42.716049,42.814816,1710639,22.969215
"2010-05-20",42.320988,42.641975,41.728394,41.728394,1776654,22.386364
"2010-05-21",41.333332,42.395061,41.111111,42.370369,2103368,22.73078
"2010-05-24",42.024693,42.567902,41.975307,42.296295,976941,22.691038
"2010-05-25",41.802467,42.320988,41.259258,42.271606,1545561,22.677803
"2010-05-26",42.469135,42.790123,41.901234,42.049381,1537178,22.558573
"2010-05-27",42.543209,42.691357,42,42.592594,821219,22.849997
"2010-05-28",42.567902,42.740742,42.222221,42.444443,878688,22.770519
"2010-06-01",42.271606,42.617283,41.851852,42.148148,889785,22.611565
"2010-06-02",42.246914,43.061729,42.074074,43.061729,893309,23.101681
"2010-06-03",42.740742,43.925926,42.740742,43.506172,1269837,23.340115
"2010-06-04",43.185184,44.320988,42.888889,43.407406,2336648,23.28713
"2010-06-07",43.580246,43.82716,42.962963,43.185184,1429610,23.167915
"2010-06-08",43.283951,43.283951,42.666668,42.938271,1800711,23.035442
"2010-06-09",42.987656,43.432098,42.814816,42.962963,1444392,23.048693
"2010-06-10",43.209877,44.074074,43.209877,43.679012,1829871,23.43284
"2010-06-11",43.283951,43.432098,42.814816,43.259258,1867698,23.207657
"2010-06-14",43.703705,43.876541,43.23457,43.283951,2218833,23.220896
"2010-06-15",43.283951,43.901234,43.283951,43.753086,1490238,23.472578
"2010-06-16",43.728394,44.493828,43.580246,44.320988,1724004,23.777243
"2010-06-17",44.444443,44.666668,44.17284,44.666668,1167494,23.962698
"2010-06-18",44.716049,44.938271,44.320988,44.419754,1919417,23.830225
"2010-06-21",44.592594,44.888889,43.802467,43.876541,1319490,23.538813
"2010-06-22",43.679012,43.901234,43.135803,43.160496,1150686,23.154669
"2010-06-23",43.086418,43.160496,42.543209,42.641975,1634256,22.876488
"2010-06-24",42.493828,43.037037,42.296295,42.370369,1432242,22.73078
"2010-06-25",42.419754,42.716049,42,42.395061,3821945,22.744026
"2010-06-28",42.543209,42.641975,42.049381,42.197533,1458365,22.63806
"2010-06-29",42,42.148148,41.358025,41.530865,2260103,22.280411
"2010-06-30",41.728394,42.098766,41.283951,41.333332,1646609,22.174431
"2010-07-01",41.23457,41.259258,40.543209,40.864197,1530171,21.922749
"2010-07-02",40.962963,40.987656,40.444443,40.567902,745889,21.7638
"2010-07-06",41.135803,41.135803,40.419754,40.740742,1247117,21.85652
"2010-07-07",40.592594,41.209877,40.567902,41.185184,811094,22.094959
"2010-07-08",41.283951,42.024693,41.209877,41.555557,777722,22.293657
"2010-07-09",41.506172,41.679012,41.23457,41.604939,594540,22.320137
"2010-07-12",41.530865,41.851852,41.333332,41.703705,486000,22.373127
"2010-07-13",41.950619,41.950619,41.506172,41.777779,742041,22.41287
"2010-07-14",41.432098,42.34568,41.283951,42.098766,988646,22.585073
"2010-07-15",41.950619,42.074074,41.382717,41.728394,757796,22.386364
"2010-07-16",41.48148,41.629631,40.641975,40.641975,1045953,21.803534
"2010-07-19",40.51852,41.086418,40.444443,40.839504,1096578,21.909512
"2010-07-20",40.641975,41.259258,40.444443,41.209877,539217,22.108196
"2010-07-21",41.382717,41.382717,40.592594,40.666668,661041,21.81678
"2010-07-22",40.913582,41.703705,40.913582,41.555557,789993,22.293657
"2010-07-23",41.432098,42,41.333332,41.925926,569754,22.492346
"2010-07-26",41.901234,41.975307,41.629631,41.876541,560682,22.465849
"2010-07-27",41.876541,42,41.456791,41.82716,649539,22.439363
"2010-07-28",41.65432,41.975307,41.432098,41.679012,713651,22.359886
"2010-07-29",41.82716,41.925926,41.037037,41.283951,638523,22.147942
"2010-07-30",41.061729,41.259258,40.913582,41.061729,655979,22.028721
"2010-08-02",41.308643,41.901234,41.086418,41.876541,1089693,22.465849
"2010-08-03",41.851852,42.197533,41.629631,42.024693,1177457,22.545334
"2010-08-04",42.148148,42.222221,41.876541,42.024693,744471,22.545334
"2010-08-05",41.950619,42.469135,41.728394,42.370369,631679,22.73078
"2010-08-06",42.148148,42.320988,41.629631,41.950619,568661,22.505585
"2010-08-09",42,42.123459,41.530865,41.851852,605192,22.452606
"2010-08-10",41.506172,41.753086,40.740742,40.962963,1307988,21.975733
"2010-08-11",40.691357,40.691357,39.209877,39.333332,1529766,21.101471
"2010-08-12",38.617283,39.23457,38.543209,39.185184,1163039,21.021997
"2010-08-13",39.185184,39.358025,38.913582,38.962963,915665,20.902777
"2010-08-16",38.790123,39.037037,38.34568,38.370369,632853,20.584869
"2010-08-17",38.395061,39.086418,38.395061,38.938271,753786,20.889538
"2010-08-18",38.888889,38.888889,38.370369,38.395061,1146636,20.598116
"2010-08-19",38.51852,38.543209,37.65432,38.320988,1132461,20.55838
"2010-08-20",38.098766,38.444443,37.950619,38.395061,712881,20.598116
"2010-08-23",38.370369,38.567902,37.703705,37.753086,862124,20.253712
"2010-08-24",37.135803,37.777779,36.740742,37.530865,1020722,20.134493
"2010-08-25",37.308643,37.753086,37.209877,37.48148,960336,20.107998
"2010-08-26",37.407406,37.950619,36.987656,37.432098,1081391,20.081507
"2010-08-27",37.530865,37.82716,36.839504,37.802467,813483,20.280197
"2010-08-30",37.679012,38,37.358025,37.358025,742649,20.041767
"2010-08-31",37.259258,37.456791,36.716049,36.740742,1421874,19.710604
"2010-09-01",37.283951,38.024693,37.160496,37.950619,1076409,20.359678
"2010-09-02",38.716049,38.740742,36.913582,37.48148,1613642,20.107998
"2010-09-03",37.728394,38.296295,37.629631,38.296295,809433,20.545124
"2010-09-07",38.222221,38.222221,37.777779,37.876541,863987,20.319939
"2010-09-08",37.728394,37.876541,37.456791,37.65432,602559,20.200722
"2010-09-09",37.901234,37.975307,37.333332,37.456791,604827,20.094751
"2010-09-10",37.604939,37.703705,37.135803,37.432098,994397,20.081507
"2010-09-13",37.65432,38.148148,37.580246,37.777779,718430,20.266956
"2010-09-14",37.753086,37.975307,37.283951,37.753086,624186,20.253712
"2010-09-15",37.753086,37.753086,37.283951,37.530865,613292,20.134493
"2010-09-16",37.950619,38.864197,37.901234,38.740742,1319288,20.783564
"2010-09-17",38.790123,38.987656,38.34568,38.567902,1353551,20.690834
"2010-09-20",38.691357,39.160496,38.444443,39.086418,790439,20.969007
"2010-09-21",38.962963,39.23457,38.469135,39.111111,828671,20.982264
"2010-09-22",39.086418,39.407406,38.716049,39.358025,1067094,21.114727
"2010-09-23",39.185184,39.48148,38.864197,38.888889,1096659,20.863037
"2010-09-24",39.283951,39.82716,39.185184,39.753086,707373,21.326668
"2010-09-27",39.703705,39.728394,38.839504,38.913582,726975,20.876286
"2010-09-28",39.037037,39.358025,38.666668,39.308643,530307,21.08823
"2010-09-29",39.037037,39.333332,38.864197,39.209877,724910,21.03524
"2010-09-30",39.333332,39.580246,39.012344,39.456791,870831,21.167713
"2010-10-01",39.48148,39.580246,39.037037,39.580246,743418,21.23394
"2010-10-04",39.506172,39.629631,38.543209,38.666668,782420,20.743828
"2010-10-05",38.839504,39.555557,38.691357,39.48148,959283,21.180952
"2010-10-06",39.580246,39.580246,39.086418,39.358025,888975,21.114727
"2010-10-07",39.506172,39.506172,39.012344,39.259258,667197,21.061739
"2010-10-08",39.259258,39.308643,38.691357,39.209877,1092285,21.03524
"2010-10-11",39.160496,39.753086,39.012344,39.604939,756945,21.247181
"2010-10-12",39.48148,39.728394,39.209877,39.580246,826605,21.23394
"2010-10-13",39.679012,39.679012,39.012344,39.283951,1075275,21.074984
"2010-10-14",39.259258,39.283951,38.987656,39.283951,999540,21.074984
"2010-10-15",39.506172,39.703705,39.23457,39.703705,1300293,21.300177
"2010-10-18",39.629631,39.753086,39.333332,39.679012,463725,21.286926
"2010-10-19",39.432098,39.65432,38.740742,38.938271,917852,20.889538
"2010-10-20",38.962963,39.160496,38.839504,38.913582,861597,20.876286
"2010-10-21",39.061729,39.629631,38.938271,39.185184,738194,21.021997
"2010-10-22",39.209877,39.308643,38.716049,38.913582,610902,20.876286
"2010-10-25",39.037037,39.283951,38.641975,38.740742,717053,20.783564
"2010-10-26",38.691357,39.061729,38.543209,38.666668,610335,20.743828
"2010-10-27",38.395061,38.543209,37.580246,37.82716,1585413,20.293447
"2010-10-28",37.950619,38.617283,37.901234,38.444443,867024,20.624603
"2010-10-29",38.34568,38.469135,38.074074,38.370369,693765,20.584869
"2010-11-01",38.864197,39.259258,38.543209,38.888889,1066041,20.863037
"2010-11-02",39.160496,39.432098,38.913582,39.308643,930083,21.08823
"2010-11-03",39.283951,39.358025,38.716049,39.283951,586602,21.074984
"2010-11-04",39.555557,39.604939,39.209877,39.604939,684815,21.247181
"2010-11-05",39.506172,39.975307,39.407406,39.802467,667035,21.353161
"2010-11-08",39.728394,39.851852,39.456791,39.728394,427640,21.313416
"2010-11-09",39.333332,39.456791,38.839504,38.938271,1064421,20.889538
"2010-11-10",38.962963,39.111111,38.839504,39.012344,979331,20.929274
"2010-11-11",38.617283,38.740742,38.123459,38.395061,1141776,20.598116
"2010-11-12",38.222221,38.395061,38.024693,38.34568,556227,20.571621
"2010-11-15",38.370369,38.543209,38.148148,38.320988,605799,20.55838
"2010-11-16",38.148148,38.197533,37.456791,37.604939,691092,20.174225
"2010-11-17",37.555557,38.123459,37.456791,37.65432,857223,20.200722
"2010-11-18",38.024693,38.592594,38,38.246914,630869,20.518637
"2010-11-19",38.246914,38.370369,37.975307,38.34568,544847,20.571621
"2010-11-22",38.148148,38.567902,38.074074,38.543209,441207,20.677601
"2010-11-23",38.197533,38.246914,37.82716,38.098766,682911,20.439156
"2010-11-24",38.34568,38.864197,38.320988,38.839504,653346,20.836554
"2010-11-26",38.592594,38.641975,38.246914,38.271606,221819,20.531885
"2010-11-29",38.074074,38.074074,37.580246,37.851852,811499,20.306696
"2010-11-30",37.555557,38.296295,37.506172,37.82716,878000,20.293447
"2010-12-01",38.197533,39.111111,38.197533,39.037037,1151213,20.94252
"2010-12-02",39.012344,39.604939,38.76543,39.530865,862691,21.207447
"2010-12-03",39.358025,39.506172,39.037037,39.209877,1287050,21.03524
"2010-12-06",39.061729,39.160496,38.790123,38.938271,851027,20.889538
"2010-12-07",39.086418,39.506172,38.913582,39.185184,772619,21.021997
"2010-12-08",39.160496,40.123459,39.086418,40.024693,1730808,21.472378
"2010-12-09",38.098766,38.469135,37.160496,37.456791,3613086,20.094751
"2010-12-10",37.48148,37.530865,37.160496,37.358025,1654709,20.041767
"2010-12-13",37.604939,38.024693,37.333332,38,1755756,20.386175
"2010-12-14",37.950619,38.074074,37.679012,38,1186610,20.386175
"2010-12-15",37.506172,38.592594,37.259258,38.148148,1682006,20.465654
"2010-12-16",38.074074,38.271606,37.82716,38.222221,994842,20.505386
"2010-12-17",38.395061,38.76543,38.320988,38.76543,2395616,20.796812
"2010-12-20",39.012344,39.037037,38.493828,38.938271,1513890,20.889538
"2010-12-21",38.987656,39.111111,38.790123,38.864197,1396197,20.849794
"2010-12-22",38.814816,39.086418,38.641975,38.938271,734103,20.889538
"2010-12-23",38.864197,39.259258,38.839504,39.086418,677768,20.969007
"2010-12-27",38.938271,39.185184,38.913582,39.037037,510300,20.94252
"2010-12-28",39.012344,39.259258,39.012344,39.135803,626292,20.995499
"2010-12-29",39.061729,39.48148,39.061729,39.407406,876096,21.141212
"2010-12-30",39.358025,39.555557,39.333332,39.48148,585023,21.180952
"2010-12-31",39.432098,39.555557,39.037037,39.160496,844628,21.008751
"2011-01-03",39.308643,39.65432,39.23457,39.604939,985446,21.247181
"2011-01-04",39.382717,39.629631,38.987656,39.407406,1429893,21.141212
"2011-01-05",39.259258,39.679012,39.135803,39.65432,1051299,21.273678
"2011-01-06",39.629631,39.802467,39.456791,39.65432,1035261,21.273678
"2011-01-07",39.629631,39.65432,39.259258,39.65432,1234238,21.273678
"2011-01-10",39.456791,39.753086,39.308643,39.530865,1032102,21.207447
"2011-01-11",39.506172,39.975307,39.407406,39.925926,871277,21.419388
"2011-01-12",39.975307,39.975307,39.456791,39.65432,1332410,21.273678
"2011-01-13",39.580246,40.17284,39.48148,40.049381,1493600,21.48562
"2011-01-14",39.925926,40.666668,39.82716,40.641975,1115532,21.803534
"2011-01-18",40.34568,40.864197,40.34568,40.740742,840983,21.85652
"2011-01-19",40.814816,40.888889,40.296295,40.493828,1378458,21.724056
"2011-01-20",40.493828,40.864197,40.049381,40.641975,978480,21.803534
"2011-01-21",40.888889,40.888889,40.296295,40.691357,787401,21.830023
"2011-01-24",40.691357,40.790123,40.493828,40.76543,900558,21.869762
"2011-01-25",40.790123,40.913582,40.567902,40.790123,732402,21.883007
"2011-01-26",40.864197,41.358025,40.76543,41.209877,778329,22.108196
"2011-01-27",41.259258,41.358025,40.987656,41.111111,500135,22.055214
"2011-01-28",41.086418,41.308643,40.419754,40.493828,794651,21.724056
"2011-01-31",40.51852,41.135803,40.395061,40.913582,746091,21.949244
"2011-02-01",40.962963,41.209877,40.913582,41.086418,1263438,22.041964
"2011-02-02",40.913582,41.061729,40.716049,40.938271,999581,21.962496
"2011-02-03",40.864197,41.061729,40.716049,41.012344,809757,22.002226
"2011-02-04",41.111111,41.358025,40.962963,41.23457,988727,22.121447
"2011-02-07",41.308643,41.456791,41.23457,41.358025,683114,22.187681
"2011-02-08",41.283951,41.851852,41.185184,41.728394,1077543,22.386364
"2011-02-09",41.580246,41.679012,41.283951,41.456791,932027,22.240667
"2011-02-10",41.358025,41.629631,41.23457,41.580246,694535,22.306892
"2011-02-11",41.358025,41.456791,40.271606,40.617283,1602626,21.790291
"2011-02-14",40.51852,40.839504,40.395061,40.493828,809433,21.724056
"2011-02-15",40.469135,40.839504,40.296295,40.617283,1036112,21.790291
"2011-02-16",40.76543,40.839504,40.419754,40.592594,692996,21.77704
"2011-02-17",40.493828,40.790123,40.370369,40.641975,611469,21.803534
"2011-02-18",40.691357,41.037037,40.567902,40.790123,670032,21.883007
"2011-02-22",40.370369,40.592594,39.802467,39.82716,922347,21.366405
"2011-02-23",39.777779,39.925926,39.259258,39.382717,1002740,21.127972
"2011-02-24",39.382717,39.555557,39.012344,39.209877,1138374,21.03524
"2011-02-25",39.308643,39.48148,38.913582,39.283951,1544913,21.074984
"2011-02-28",39.703705,40.617283,39.209877,40.34568,3466112,21.644581
"2011-03-01",40.34568,41.111111,40.320988,40.592594,1447997,21.77704
"2011-03-02",40.469135,40.814816,40.370369,40.444443,1176566,21.697561
"2011-03-03",40.691357,40.962963,40.592594,40.790123,915381,21.883007
"2011-03-04",40.740742,40.938271,40.592594,40.938271,815751,21.962496
"2011-03-07",40.888889,41.209877,40.716049,40.814816,837176,21.896261
"2011-03-08",40.987656,41.777779,40.740742,41.679012,1130679,22.359886
"2011-03-09",41.555557,41.82716,41.407406,41.629631,713894,22.333385
"2011-03-10",41.432098,41.456791,40.839504,40.987656,589518,21.988985
"2011-03-11",40.790123,41.259258,40.76543,41.160496,475713,22.081705
"2011-03-14",40.938271,41.160496,40.716049,40.913582,555417,21.949244
"2011-03-15",40.419754,40.913582,40.271606,40.641975,821138,21.803534
"2011-03-16",40.469135,40.666668,39.950619,40.246914,1267407,21.591591
"2011-03-17",40.666668,40.962963,40.419754,40.839504,722237,21.909512
"2011-03-18",41.086418,41.530865,41.086418,41.407406,842522,22.214174
"2011-03-21",41.506172,41.728394,41.135803,41.580246,1128492,22.306892
"2011-03-22",41.456791,41.728394,41.358025,41.629631,693198,22.333385
"2011-03-23",41.48148,41.975307,41.382717,41.876541,1352417,22.465849
"2011-03-24",42,42.543209,41.851852,42.074074,1383966,22.571833
"2011-03-25",41.802467,41.851852,41.061729,41.185184,1104152,22.094959
"2011-03-28",41.23457,41.925926,41.23457,41.753086,1063166,22.39963
"2011-03-29",41.703705,42.074074,41.580246,41.876541,761117,22.465849
"2011-03-30",41.975307,41.975307,41.506172,41.555557,1371290,22.293657
"2011-03-31",41.48148,41.925926,41.48148,41.777779,1393524,22.41287
"2011-04-01",41.851852,42.790123,41.753086,42.592594,1460349,22.849997
"2011-04-04",42.567902,42.740742,42.320988,42.716049,1112940,22.916229
"2011-04-05",42.543209,42.938271,42.395061,42.740742,874557,22.92947
"2011-04-06",42.790123,43.209877,42.76543,43.012344,851027,23.075191
"2011-04-07",42.913582,43.111111,42.641975,42.716049,808907,22.916229
"2011-04-08",42.814816,42.888889,42.419754,42.592594,729648,22.849997
"2011-04-11",42.592594,43.209877,42.592594,43.061729,973377,23.101681
"2011-04-12",42.790123,43.185184,42.691357,42.76543,924777,22.942724
"2011-04-13",42.839504,42.913582,41.925926,41.975307,1131408,22.518841
"2011-04-14",41.901234,41.901234,41.432098,41.777779,934416,22.41287
"2011-04-15",41.728394,42.098766,41.456791,41.975307,806882,22.518841
"2011-04-18",41.753086,42.123459,41.65432,41.925926,777155,22.492346
"2011-04-19",41.901234,42.098766,41.753086,42,714542,22.532082
"2011-04-20",42.246914,42.691357,42.197533,42.543209,470975,22.823513
"2011-04-21",42.592594,42.716049,42.320988,42.592594,470853,22.849997
"2011-04-25",42.419754,42.641975,42.17284,42.51852,596727,22.810263
"2011-04-26",42.641975,43.086418,42.617283,43.012344,850500,23.075191
"2011-04-27",43.061729,43.333332,42.913582,43.333332,743904,23.247393
"2011-04-28",43.259258,43.580246,43.135803,43.283951,625239,23.220896
"2011-04-29",43.283951,43.283951,42.913582,42.962963,1115654,23.048693
"2011-05-02",43.111111,43.283951,42.839504,43.111111,741717,23.12817
"2011-05-03",43.012344,43.160496,42.790123,43.086418,536018,23.114914
"2011-05-04",43.23457,43.333332,42.839504,43.037037,662702,23.088428
"2011-05-05",42.962963,43.086418,42.51852,42.740742,613130,22.92947
"2011-05-06",43.012344,43.160496,42.592594,42.617283,684653,22.863239
"2011-05-09",42.592594,43.111111,42.567902,43.037037,445581,23.088428
"2011-05-10",43.135803,43.456791,42.987656,43.111111,585144,23.12817
"2011-05-11",43.111111,43.135803,42.419754,42.666668,607662,22.889738
"2011-05-12",42.641975,43.259258,42.493828,43.209877,597942,23.18115
"2011-05-13",43.160496,43.407406,42.962963,42.962963,391149,23.048693
"2011-05-16",42.888889,43.259258,42.641975,42.76543,437481,22.942724
"2011-05-17",42.592594,42.814816,42.419754,42.740742,365756,22.92947
"2011-05-18",42.740742,43.259258,42.592594,43.160496,384062,23.154669
"2011-05-19",43.308643,43.358025,43.086418,43.283951,325256,23.220896
"2011-05-20",43.259258,43.432098,43.012344,43.23457,315131,23.19441
"2011-05-23",42.864197,42.962963,42.716049,42.740742,549140,22.92947
"2011-05-24",42.666668,42.913582,42.222221,42.271606,593163,22.677803
"2011-05-25",42.148148,42.76543,42.148148,42.592594,460161,22.849997
"2011-05-26",42.543209,42.962963,42.271606,42.864197,502524,22.995705
"2011-05-27",42.814816,42.938271,42.567902,42.641975,771161,22.876488
"2011-05-31",42.938271,43.358025,42.938271,43.358025,1392147,23.260632
"2011-06-01",43.283951,43.358025,42.617283,42.641975,743378,22.876488
"2011-06-02",42.617283,42.716049,42.197533,42.493828,668169,22.79701
"2011-06-03",42.17284,43.283951,41.308643,41.382717,1386072,22.20092
"2011-06-06",41.23457,41.679012,40.987656,41.061729,1180170,22.028721
"2011-06-07",41.259258,41.358025,40.691357,40.691357,763992,21.830023
"2011-06-08",40.51852,40.76543,40.370369,40.592594,758808,21.77704
"2011-06-09",40.666668,41.012344,40.641975,40.864197,863177,21.922749
"2011-06-10",40.666668,40.76543,39.975307,40,1237599,21.459126
"2011-06-13",40.296295,40.543209,39.679012,39.82716,1618421,21.366405
"2011-06-14",40.074074,40.444443,39.82716,40.098766,1195479,21.512121
"2011-06-15",39.876541,40.148148,39.802467,39.925926,873707,21.419388
"2011-06-16",39.950619,40.271606,39.802467,40.123459,688662,21.52536
"2011-06-17",40.370369,40.76543,40.222221,40.76543,2326563,21.869762
"2011-06-20",40.567902,40.913582,40.148148,40.790123,941828,21.883007
"2011-06-21",40.839504,41.259258,40.790123,41.135803,868725,22.068462
"2011-06-22",41.061729,41.432098,40.913582,41.160496,915786,22.081705
"2011-06-23",40.716049,41.086418,40.098766,41.037037,938264,22.01548
"2011-06-24",41.037037,41.135803,40.76543,40.864197,1595660,21.922749
"2011-06-27",40.864197,41.382717,40.76543,41.259258,990306,22.134695
"2011-06-28",41.283951,41.580246,40.987656,41.48148,1065434,22.253908
"2011-06-29",41.604939,41.82716,41.333332,41.65432,1191105,22.34663
"2011-06-30",41.753086,41.950619,41.456791,41.530865,1212084,22.280411
"2011-07-01",41.48148,42.049381,41.358025,41.975307,846693,22.518841
"2011-07-05",40.76543,40.76543,39.259258,40,2976831,21.459126
"2011-07-06",40,40.864197,39.802467,40.691357,1473309,21.830023
"2011-07-07",41.037037,41.530865,40.913582,41.432098,1093136,22.227421
