"dates","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2010-02-22",34.18,34.18,33.639999,33.650002,2929800,21.883068
"2010-02-23",33.59,33.799999,33.389999,33.720001,3124100,21.928593
"2010-02-24",33.84,33.939999,33.299999,33.91,3935200,22.052149
"2010-02-25",33.540001,33.740002,33.150002,33.68,2476500,21.90258
"2010-02-26",33.799999,33.84,33.470001,33.619999,2635200,21.863565
"2010-03-01",33.720001,34.139999,33.720001,33.939999,2965000,22.071657
"2010-03-02",34.07,34.259998,34,34.119999,2936700,22.188723
"2010-03-03",34.23,34.299999,33.869999,33.970001,1924200,22.091173
"2010-03-04",33.970001,34,33.68,33.91,2291200,22.052149
"2010-03-05",34.09,34.290001,33.84,34.25,1972000,22.273254
"2010-03-08",34.32,34.369999,34.049999,34.18,1983800,22.227736
"2010-03-09",34.16,34.259998,34.009998,34.119999,1659100,22.188723
"2010-03-10",34.259998,34.330002,34,34.150002,2522300,22.208225
"2010-03-11",34.259998,34.34,33.950001,34.220001,2908600,22.253748
"2010-03-12",34.25,34.290001,33.98,34.099998,2955500,22.175714
"2010-03-15",34.139999,34.389999,34.040001,34.389999,2211700,22.364302
"2010-03-16",34.32,34.799999,34.209999,34.77,2181000,22.611422
"2010-03-17",34.610001,34.889999,34.580002,34.82,1890400,22.643938
"2010-03-18",34.880001,34.970001,34.57,34.759998,2402900,22.604916
"2010-03-19",34.52,34.880001,34.259998,34.52,3938700,22.448843
"2010-03-22",34.400002,34.52,34.07,34.080002,2323300,22.162704
"2010-03-23",34.060001,34.299999,34,34.299999,3014400,22.305773
"2010-03-24",34.150002,34.209999,33.860001,33.990002,2909800,22.104183
"2010-03-25",34.130001,34.209999,33.889999,33.900002,2297800,22.045643
"2010-03-26",33.98,34.220001,33.880001,34.09,2007000,22.169212
"2010-03-29",34.099998,34.400002,34.09,34.369999,2519200,22.351297
"2010-03-30",34.369999,34.740002,34.299999,34.419998,3362500,22.38381
"2010-03-31",34.369999,34.43,34.049999,34.18,2537000,22.227736
"2010-04-01",34.299999,34.639999,34.25,34.490002,2285600,22.429337
"2010-04-05",34.639999,34.650002,34.27,34.310001,3779200,22.312279
"2010-04-06",34.25,34.349998,34.18,34.299999,5680200,22.305773
"2010-04-07",34.259998,34.290001,33.970001,34.080002,2924500,22.162704
"2010-04-08",33.990002,34.029999,33.75,33.959999,2312800,22.084665
"2010-04-09",34.200001,34.279999,33.75,34.27,2303900,22.286266
"2010-04-12",34.439999,34.439999,34.049999,34.080002,3369100,22.162704
"2010-04-13",34.119999,34.200001,33.779999,34.07,3368700,22.156199
"2010-04-14",34.040001,34.060001,33.610001,33.900002,3563200,22.045643
"2010-04-15",33.799999,33.849998,33.490002,33.77,4216100,21.961107
"2010-04-16",33.75,33.970001,33.580002,33.73,4515900,21.935099
"2010-04-19",33.650002,33.810001,33.5,33.799999,3768500,21.98061
"2010-04-20",33.849998,33.990002,33.68,33.950001,2328300,22.078159
"2010-04-21",33.900002,34,33.77,33.950001,1845200,22.078159
"2010-04-22",33.75,34.040001,33.599998,33.98,2377800,22.097679
"2010-04-23",34.02,34.02,33.669998,34.02,2674000,22.123678
"2010-04-26",34.040001,34.049999,33.650002,33.759998,4968100,21.954605
"2010-04-27",33.689999,34.049999,33.299999,33.34,5724500,21.681473
"2010-04-28",33.560001,33.610001,33.220001,33.52,4427500,21.798523
"2010-04-29",33.759998,34.200001,33.630001,33.84,3689700,22.006624
"2010-04-30",34.470001,35,34.299999,34.299999,5848200,22.305773
"2010-05-03",34.400002,34.73,34.18,34.560001,4733100,22.474855
"2010-05-04",34.240002,34.529999,33.41,33.610001,8011500,21.857061
"2010-05-05",33.400002,33.68,33.080002,33.369999,6648000,21.700985
"2010-05-06",32.84,32.93,28.26,32.18,8322100,21.193857
"2010-05-07",32.18,32.560001,31.52,31.92,7693800,21.022619
"2010-05-10",32.790001,33.220001,32.68,33.139999,5531500,21.826113
"2010-05-11",32.860001,33.439999,32.860001,33.150002,4950900,21.832708
"2010-05-12",33.27,33.740002,32.900002,33.580002,4477900,22.115908
"2010-05-13",33.459999,33.869999,33.200001,33.299999,3039400,21.931498
"2010-05-14",32.66,33.299999,32.66,33,4779300,21.73391
"2010-05-17",33.080002,33.139999,32.549999,32.990002,3300600,21.727329
"2010-05-18",32.799999,33.150002,32.509998,32.599998,3806600,21.470476
"2010-05-19",32.450001,32.529999,32.02,32.310001,3744600,21.279476
"2010-05-20",31.76,31.950001,31.299999,31.34,4474600,20.640631
"2010-05-21",31.07,31.49,30.780001,31.459999,4499600,20.719662
"2010-05-24",31.24,31.66,31.08,31.190001,2014600,20.54184
"2010-05-25",30.58,30.969999,30.07,30.969999,5701900,20.396944
"2010-05-26",31.209999,31.370001,30.85,31.02,4037400,20.429874
"2010-05-27",31.48,32,31.32,31.99,4105200,21.068726
"2010-05-28",32.060001,32.279999,31.780001,31.959999,3972700,21.048965
"2010-06-01",31.66,31.77,31.16,31.200001,3436400,20.548426
"2010-06-02",31.379999,31.879999,31.15,31.85,2978600,20.976521
"2010-06-03",32.07,32.349998,31.870001,32.16,2637300,21.180693
"2010-06-04",31.84,31.84,31,31.120001,3479500,20.495737
"2010-06-07",31.120001,31.83,31.120001,31.43,3940600,20.699909
"2010-06-08",31.209999,31.809999,31.209999,31.719999,5663200,20.890902
"2010-06-09",31.92,31.92,31.58,31.74,5480800,20.90407
"2010-06-10",32.259998,32.73,32.110001,32.68,5458500,21.523159
"2010-06-11",32.400002,32.59,32.009998,32.450001,5314000,21.371675
"2010-06-14",32.709999,32.759998,32.369999,32.41,2908600,21.345335
"2010-06-15",32.639999,33.41,32.639999,33.41,4921800,22.003937
"2010-06-16",33.18,33.82,33.18,33.68,3213100,22.181761
"2010-06-17",33.689999,34.02,33.549999,34,3137500,22.392521
"2010-06-18",34.009998,34.169998,33.84,34.060001,3664200,22.432034
"2010-06-21",34.310001,34.389999,33.75,33.869999,2455200,22.306898
"2010-06-22",33.830002,33.98,33.220001,33.299999,3364900,21.931498
"2010-06-23",33.349998,33.380001,32.619999,32.720001,4166500,21.549501
"2010-06-24",32.68,33.060001,32.529999,32.720001,4412400,21.549501
"2010-06-25",32.880001,33.110001,32.5,32.990002,3537100,21.727329
"2010-06-28",33.189999,33.5,32.759998,33.310001,3214300,21.938078
"2010-06-29",32.990002,33.060001,32.599998,32.689999,5427000,21.529743
"2010-06-30",32.709999,32.98,32.209999,32.299999,5664800,21.272888
"2010-07-01",32.419998,32.48,31.870001,32.220001,3940100,21.220205
"2010-07-02",32.349998,32.599998,32.200001,32.389999,3292600,21.332167
"2010-07-06",32.619999,33.299999,32.560001,33.259998,5648400,21.905153
"2010-07-07",33.470001,34.419998,33.27,34.369999,7050200,22.6362
"2010-07-08",34.529999,34.830002,34.349998,34.77,4263000,22.899643
"2010-07-09",34.790001,34.869999,34.259998,34.84,3239400,22.94574
"2010-07-12",34.790001,34.889999,34.470001,34.869999,2822200,22.965498
"2010-07-13",34.950001,34.950001,34.450001,34.77,4300900,22.899643
"2010-07-14",34.700001,34.939999,34.43,34.860001,2926700,22.95892
"2010-07-15",34.77,35.330002,34.599998,35.279999,3624400,23.235529
"2010-07-16",35.139999,35.310001,34.689999,34.759998,4397000,22.893049
"2010-07-19",34.970001,35.490002,34.860001,35.380001,3115700,23.301394
"2010-07-20",35.150002,35.939999,35.060001,35.919998,3950100,23.65704
"2010-07-21",35.970001,35.970001,34.970001,35.259998,4472200,23.222355
"2010-07-22",35.610001,36.16,35.610001,35.790001,4019100,23.571415
"2010-07-23",35.75,36,35.52,35.799999,4021600,23.578005
"2010-07-26",35.709999,36.18,35.709999,36.169998,3139600,23.821684
"2010-07-27",36.27,36.799999,36.150002,36.630001,4018600,24.12464
"2010-07-28",36.459999,36.700001,36.240002,36.610001,2690000,24.111481
"2010-07-29",36.75,36.82,35.91,36.099998,5199300,23.775576
"2010-07-30",35.509998,36.240002,35.259998,35.98,6137900,23.696548
"2010-08-02",36.200001,36.32,35.73,36.27,4082400,23.887541
"2010-08-03",36.099998,36.470001,36.060001,36.25,4500500,23.874372
"2010-08-04",35.900002,36.029999,35.669998,35.990002,4746700,23.703138
"2010-08-05",35.849998,36.450001,35.82,36.41,3865800,23.979752
"2010-08-06",35.91,36.040001,35.57,35.98,4493200,23.973087
"2010-08-09",36.009998,36.080002,35.709999,35.849998,3955900,23.886467
"2010-08-10",35.52,36.450001,35.490002,36.27,3734500,24.166306
"2010-08-11",35.77,35.900002,35.470001,35.5,3069400,23.653276
"2010-08-12",35.220001,35.48,35.060001,35.349998,2976700,23.553329
"2010-08-13",35.169998,35.779999,35.169998,35.52,3158600,23.666595
"2010-08-16",35.369999,35.779999,35.060001,35.73,2423500,23.806515
"2010-08-17",35.549999,36.09,35.549999,35.759998,3245300,23.826506
"2010-08-18",35.830002,35.860001,34.919998,35.220001,5405600,23.466705
"2010-08-19",35.189999,35.189999,34.549999,34.84,3482400,23.213512
"2010-08-20",34.610001,34.950001,34.5,34.82,2946700,23.200195
"2010-08-23",35.009998,35.400002,34.939999,35.110001,3964900,23.393419
"2010-08-24",34.869999,35.66,34.869999,35.41,3305900,23.593307
"2010-08-25",35.279999,35.41,34.900002,35.330002,2935300,23.540003
"2010-08-26",35.48,35.5,35.099998,35.200001,2157400,23.453382
"2010-08-27",35.349998,35.790001,34.990002,35.709999,3141900,23.793184
"2010-08-30",35.68,35.77,35.16,35.169998,2202400,23.433395
"2010-08-31",35.049999,35.540001,34.860001,35.41,2958700,23.593307
"2010-09-01",35.740002,36.360001,35.57,36.110001,3304600,24.059711
"2010-09-02",36.27,36.27,35.639999,35.860001,2744100,23.893133
"2010-09-03",36.07,36.189999,35.669998,36.119999,2594400,24.066366
"2010-09-07",35.82,36.299999,35.82,36.169998,2783200,24.099682
"2010-09-08",36.279999,36.310001,36.009998,36.080002,2218400,24.039715
"2010-09-09",36.459999,36.549999,36.189999,36.349998,2001100,24.219614
"2010-09-10",36.509998,36.73,36.02,36.630001,5245600,24.406174
"2010-09-13",36.889999,36.93,36.639999,36.700001,3946500,24.452818
"2010-09-14",36.66,36.700001,36.259998,36.419998,2553200,24.266247
"2010-09-15",36.380001,36.43,36.02,36.18,3604100,24.106342
"2010-09-16",36.080002,36.09,35.849998,36,2159600,23.986416
"2010-09-17",36.189999,36.209999,35.810001,35.880001,3398900,23.906456
"2010-09-20",35.880001,36.41,35.880001,36.34,2265000,24.21295
"2010-09-21",36.279999,36.330002,35.889999,36.009998,3426200,23.993074
"2010-09-22",36.029999,36.57,36,36.43,2457100,24.272913
"2010-09-23",36.279999,36.52,36.02,36.099998,2047400,24.053036
"2010-09-24",36.419998,36.630001,36.349998,36.5,3280800,24.319557
"2010-09-27",36.200001,36.689999,36.189999,36.540001,2013700,24.346207
"2010-09-28",36.639999,36.84,36.240002,36.720001,2491900,24.466139
"2010-09-29",36.619999,36.830002,36.27,36.459999,2424500,24.292904
"2010-09-30",36.630001,36.68,36.07,36.23,3122300,24.139654
"2010-10-01",36.400002,36.48,36.049999,36.220001,2417600,24.132994
"2010-10-04",36.279999,36.52,36.029999,36.200001,2307000,24.119671
"2010-10-05",36.48,36.490002,36.240002,36.34,3964600,24.21295
"2010-10-06",36.299999,36.41,36.060001,36.259998,1743700,24.159651
"2010-10-07",36.459999,36.509998,35.91,36.049999,3093700,24.019724
"2010-10-08",36.16,36.380001,35.91,36.189999,2356800,24.11301
"2010-10-11",36.150002,36.439999,36.150002,36.290001,1452900,24.179634
"2010-10-12",36.02,36.09,35.68,35.860001,4478000,23.893133
"2010-10-13",35.959999,36,35.720001,35.830002,3192300,23.873144
"2010-10-14",35.82,35.939999,35.689999,35.790001,2350500,23.846493
"2010-10-15",35.959999,36.110001,35.759998,35.939999,2553500,23.946436
"2010-10-18",36.009998,36.490002,36,36.330002,3217300,24.206297
"2010-10-19",36.560001,37.16,36.240002,36.52,7545000,24.332886
"2010-10-20",36.66,36.900002,36.5,36.82,3094700,24.53277
"2010-10-21",37.009998,37.009998,36.619999,36.900002,3258900,24.586071
"2010-10-22",36.98,36.98,36.52,36.700001,4174500,24.452818
"2010-10-25",36.889999,36.889999,36.439999,36.459999,2774100,24.292904
"2010-10-26",36.369999,36.75,36.360001,36.66,2489300,24.426161
"2010-10-27",36.66,36.880001,36.360001,36.849998,2989200,24.552757
"2010-10-28",37.02,37.439999,37,37.209999,3732800,24.792616
"2010-10-29",37.209999,37.549999,37.060001,37.439999,2675300,24.945864
"2010-11-01",37.580002,37.77,37,37.279999,2298900,24.839266
"2010-11-02",37.459999,37.759998,37.349998,37.630001,2515800,25.072468
"2010-11-03",37.73,37.77,37.16,37.549999,3199400,25.019159
"2010-11-04",37.740002,37.939999,37.32,37.59,3772200,25.045815
"2010-11-05",37.650002,37.73,37.32,37.700001,3257200,25.119106
"2010-11-08",37.220001,37.220001,36.860001,36.93,2725700,24.910006
"2010-11-09",37.080002,37.290001,36.790001,36.900002,2564300,24.889771
"2010-11-10",36.990002,36.990002,36.470001,36.599998,2308600,24.687412
"2010-11-11",36.41,36.740002,36.41,36.540001,2517400,24.646938
"2010-11-12",36.450001,36.740002,36.349998,36.52,2767100,24.633451
"2010-11-15",36.66,36.77,36.400002,36.43,2337300,24.572742
"2010-11-16",36.080002,36.380001,35.799999,35.939999,3296500,24.242231
"2010-11-17",36.029999,36.150002,35.639999,35.720001,3687800,24.093834
"2010-11-18",35.970001,36.110001,35.68,36.060001,2164600,24.323174
"2010-11-19",36.099998,36.139999,35.630001,35.75,2766200,24.114075
"2010-11-22",35.68,36.07,35.540001,35.990002,2031300,24.275955
"2010-11-23",35.740002,35.790001,35.380001,35.68,2464200,24.066853
"2010-11-24",35.77,36.040001,35.720001,36.02,1859400,24.296196
"2010-11-26",35.84,36.119999,35.66,35.849998,1090800,24.181519
"2010-11-29",35.610001,35.84,35.360001,35.68,2511400,24.066853
"2010-11-30",35.59,35.830002,35.41,35.599998,3967900,24.012897
"2010-12-01",35.950001,36.470001,35.889999,36.400002,4062100,24.552507
"2010-12-02",36.279999,36.34,35.869999,36.080002,4124900,24.33666
"2010-12-03",36.029999,36.25,35.84,35.990002,2551300,24.275955
"2010-12-06",35.779999,35.990002,35.75,35.799999,2104900,24.147797
"2010-12-07",36.02,36.099998,35.400002,35.419998,2906400,23.891474
"2010-12-08",35.450001,35.599998,34.919998,35.080002,4436100,23.662146
"2010-12-09",35.220001,35.41,34.990002,35.369999,2643400,23.85775
"2010-12-10",35.59,35.77,35.41,35.639999,2312200,24.039864
"2010-12-13",35.73,36,35.619999,35.869999,2337100,24.195015
"2010-12-14",35.970001,36.400002,35.93,36.080002,2214400,24.33666
"2010-12-15",36.049999,36.18,35.700001,35.720001,2459900,24.093834
"2010-12-16",35.849998,36.07,35.700001,36.049999,2453100,24.316425
"2010-12-17",35.900002,36.02,35.599998,35.990002,3770600,24.275955
"2010-12-20",36.139999,36.209999,35.75,35.959999,2845700,24.255713
"2010-12-21",36.080002,36.139999,35.709999,35.799999,2063000,24.147797
"2010-12-22",35.869999,36.09,35.790001,35.959999,2297100,24.255713
"2010-12-23",35.93,35.990002,35.68,35.919998,1803200,24.228745
"2010-12-27",35.869999,36,35.59,35.880001,1211300,24.201759
"2010-12-28",35.860001,36.169998,35.77,36.049999,1368400,24.316425
"2010-12-29",36.169998,36.25,36.040001,36.119999,1588000,24.363638
"2010-12-30",36.16,36.25,36,36.049999,1356100,24.316425
"2010-12-31",36.029999,36.169998,35.93,35.98,1287300,24.269207
"2011-01-03",36.27,36.299999,36,36.25,1882000,24.45133
"2011-01-04",36.419998,36.689999,36.049999,36.509998,3294500,24.626705
"2011-01-05",36.25,36.349998,35.91,35.959999,4131600,24.255713
"2011-01-06",36.049999,36.189999,35.639999,36.139999,3570500,24.377142
"2011-01-07",36.23,36.279999,35.709999,36,2727900,24.282707
"2011-01-10",35.93,35.950001,35.580002,35.759998,2609500,24.120817
"2011-01-11",35.84,36,35.75,35.919998,3502800,24.228745
"2011-01-12",36.150002,36.23,35.810001,35.950001,2833400,24.24898
"2011-01-13",35.98,35.98,35.450001,35.669998,4346400,24.060106
"2011-01-14",35.240002,35.740002,35.189999,35.450001,4193100,23.911715
"2011-01-18",35.439999,36.279999,35.419998,36.209999,4057800,24.424349
"2011-01-19",36.25,36.349998,35.830002,35.950001,2861700,24.24898
"2011-01-20",35.970001,36.52,35.91,36.470001,3076100,24.599722
"2011-01-21",36.610001,36.709999,36.150002,36.439999,2268600,24.579491
"2011-01-24",36.439999,36.790001,36.360001,36.75,4856900,24.788589
"2011-01-25",36.759998,36.799999,36.290001,36.66,2052800,24.727882
"2011-01-26",36.66,36.73,36.200001,36.41,2304200,24.559258
"2011-01-27",36.549999,36.919998,36.389999,36.689999,3062000,24.748116
"2011-01-28",36.66,36.68,35.77,35.860001,3901700,24.188272
"2011-01-31",35.939999,36.040001,35.509998,35.68,3239100,24.066853
"2011-02-01",35.939999,36.009998,35.450001,35.950001,3288500,24.24898
"2011-02-02",35.77,35.900002,35.630001,35.689999,2241500,24.073606
"2011-02-03",35.669998,35.880001,35.419998,35.82,2939900,24.161282
"2011-02-04",35.779999,35.84,35.25,35.619999,2307900,24.026381
"2011-02-07",35.790001,36.07,35.68,36.040001,3161500,24.309679
"2011-02-08",35.59,35.84,35.290001,35.830002,3399400,24.480492
"2011-02-09",35.66,35.84,35.59,35.740002,2759900,24.419003
"2011-02-10",35.66,35.810001,35.459999,35.610001,2686900,24.330183
"2011-02-11",35.540001,35.860001,35.5,35.860001,1890400,24.500994
"2011-02-14",35.720001,35.810001,35.330002,35.52,1823600,24.268688
"2011-02-15",35.459999,36,35.360001,35.830002,3134000,24.480492
"2011-02-16",35.860001,35.900002,35.630001,35.77,2165500,24.439501
"2011-02-17",35.77,35.860001,35.630001,35.849998,2452600,24.494152
"2011-02-18",35.900002,35.900002,35.630001,35.759998,3611000,24.432667
"2011-02-22",35.52,35.689999,35.470001,35.610001,2537700,24.330183
"2011-02-23",35.369999,35.68,35.099998,35.380001,2938000,24.173038
"2011-02-24",35.310001,35.450001,34.959999,35.110001,2936400,23.988562
"2011-02-25",35.220001,35.349998,35.02,35.279999,1499200,24.104713
"2011-02-28",35.389999,35.849998,35.389999,35.779999,2741100,24.446335
"2011-03-01",35.880001,35.880001,35.299999,35.299999,2594200,24.118374
"2011-03-02",35.34,35.68,35.279999,35.59,2323500,24.316515
"2011-03-03",35.73,35.98,35.720001,35.959999,1719400,24.569305
"2011-03-04",35.84,35.919998,35.18,35.330002,3231300,24.13887
"2011-03-07",35.48,35.799999,35.419998,35.610001,2490800,24.330183
"2011-03-08",35.73,36.049999,35.610001,35.98,2121100,24.582975
"2011-03-09",35.990002,36.369999,35.66,36.299999,3274300,24.801613
"2011-03-10",36.189999,36.189999,35.709999,35.75,2691400,24.425837
"2011-03-11",35.860001,35.939999,35.66,35.810001,2534300,24.466829
"2011-03-14",35.630001,35.639999,35.119999,35.34,6086300,24.145704
"2011-03-15",34.950001,35.119999,34.75,34.919998,3528400,23.858742
"2011-03-16",34.849998,34.900002,34.150002,34.259998,6060400,23.40781
"2011-03-17",34.599998,34.619999,33.470001,33.599998,10061400,22.956869
"2011-03-18",33.880001,33.990002,33.619999,33.810001,7615500,23.100348
"2011-03-21",34.130001,34.220001,33.82,34.060001,5441600,23.271158
"2011-03-22",34.150002,34.360001,34.009998,34.16,5757600,23.339487
"2011-03-23",34.049999,34.650002,34.049999,34.5,4964700,23.571789
"2011-03-24",34.669998,34.919998,34.560001,34.810001,3220600,23.783585
"2011-03-25",34.919998,34.959999,34.650002,34.709999,2032400,23.715263
"2011-03-28",34.75,34.919998,34.689999,34.689999,2671800,23.701605
"2011-03-29",34.810001,35.220001,34.619999,35.099998,3634600,23.98173
"2011-03-30",35.220001,35.580002,35.139999,35.5,2972300,24.255028
"2011-03-31",35.419998,35.540001,35.099998,35.139999,3466900,24.009054
"2011-04-01",35.220001,35.599998,35.220001,35.52,2388200,24.268688
"2011-04-04",35.599998,35.599998,35.220001,35.450001,2248200,24.22086
"2011-04-05",35.330002,35.5,35.279999,35.299999,1562300,24.118374
"2011-04-06",35.400002,35.619999,35.349998,35.57,2505000,24.302849
"2011-04-07",35.5,35.52,35.32,35.470001,1757500,24.234526
"2011-04-08",35.639999,35.639999,35.150002,35.310001,2291500,24.12521
"2011-04-11",35.25,35.369999,34.689999,34.779999,4095600,23.763094
"2011-04-12",34.75,34.939999,34.369999,34.59,4659500,23.633274
"2011-04-13",34.830002,35.110001,34.720001,34.919998,3957700,23.858742
"2011-04-14",34.93,35.209999,34.75,35.169998,2410100,24.029556
"2011-04-15",35.23,35.57,35.119999,35.459999,3941400,24.227692
"2011-04-18",35.200001,35.450001,34.959999,35.310001,2887900,24.12521
"2011-04-19",35.310001,35.389999,34.860001,35.130001,2983600,24.00223
"2011-04-20",35.5,35.610001,35.259998,35.529999,3353800,24.275522
"2011-04-21",35.560001,35.610001,35.32,35.490002,2190600,24.248192
"2011-04-25",35.700001,35.700001,35.279999,35.59,1694600,24.316515
"2011-04-26",35.82,35.950001,35.630001,35.880001,2500000,24.514654
"2011-04-27",35.98,36.32,35.93,36.23,3744500,24.753786
"2011-04-28",36.240002,36.389999,36.110001,36.380001,3856400,24.856272
"2011-04-29",36.369999,36.560001,36.220001,36.48,2200000,24.924595
"2011-05-02",36.599998,36.639999,36.48,36.540001,4209400,24.96559
"2011-05-03",36.549999,37.169998,36.5,36.950001,3699900,25.24572
"2011-05-04",36.959999,37.169998,36.34,36.639999,8382100,25.033913
"2011-05-05",36.619999,36.959999,36.549999,36.66,3761500,25.047581
"2011-05-06",36.43,36.66,36.07,36.330002,4011800,25.137535
"2011-05-09",36.43,36.549999,36.169998,36.48,2511500,25.24131
"2011-05-10",36.639999,37.040001,36.580002,36.849998,4297600,25.49733
"2011-05-11",36.799999,36.990002,36.68,36.860001,2689400,25.50425
"2011-05-12",36.799999,37.720001,36.75,37.630001,7811000,26.037029
"2011-05-13",37.599998,37.700001,37.380001,37.580002,3456200,26.002436
"2011-05-16",37.59,38.060001,37.560001,37.720001,4281900,26.099295
"2011-05-17",38.099998,38.990002,38.060001,38.849998,7623800,26.881168
"2011-05-18",38.82,38.84,38.220001,38.740002,3735100,26.805065
"2011-05-19",38.84,38.939999,38.330002,38.48,3647100,26.625162
"2011-05-20",38.450001,38.720001,38.209999,38.549999,3598100,26.673601
"2011-05-23",38.299999,38.669998,38.099998,38.389999,3943200,26.562887
"2011-05-24",38.66,38.93,38.48,38.849998,5724700,26.881168
"2011-05-25",38.619999,38.740002,38.25,38.529999,5013700,26.659758
"2011-05-26",38.400002,38.459999,38.029999,38.369999,2882000,26.549049
"2011-05-27",38.439999,38.650002,38.150002,38.32,3122400,26.514458
"2011-05-31",38.5,38.509998,37.98,38.200001,4695100,26.431435
"2011-06-01",38.220001,38.34,38.02,38.02,3040700,26.306875
"2011-06-02",38.16,38.16,37.740002,37.970001,2633700,26.272287
"2011-06-03",37.709999,37.880001,37.470001,37.509998,4336300,25.953993
"2011-06-06",37.470001,37.650002,37.200001,37.580002,3395600,26.002436
"2011-06-07",37.650002,37.990002,37.540001,37.57,3074900,25.995516
"2011-06-08",37.599998,37.73,37.400002,37.66,3093700,26.057785
"2011-06-09",37.68,37.73,37.400002,37.459999,2897600,25.919399
"2011-06-10",37.540001,37.540001,36.990002,37.119999,3661500,25.684145
"2011-06-13",37.27,37.310001,37.07,37.130001,2562200,25.691069
"2011-06-14",37.330002,37.459999,37.02,37.32,2754700,25.822529
"2011-06-15",37.16,37.400002,36.84,36.93,2572500,25.552687
"2011-06-16",36.869999,37.459999,36.869999,37.349998,2808400,25.843287
"2011-06-17",37.540001,37.950001,37.439999,37.639999,4122600,26.043957
"2011-06-20",37.580002,37.93,37.41,37.91,5782800,26.230768
"2011-06-21",38.110001,38.18,37.799999,37.880001,2653200,26.210016
"2011-06-22",37.759998,37.860001,37.509998,37.580002,2264900,26.002436
"2011-06-23",37.34,37.389999,36.900002,37.299999,3103500,25.808697
"2011-06-24",37.389999,37.549999,37.040001,37.099998,3810700,25.670307
"2011-06-27",37.259998,37.369999,37.150002,37.299999,2754400,25.808697
"2011-06-28",37.349998,37.439999,37.110001,37.43,2636400,25.898653
"2011-06-29",37.43,37.68,37.290001,37.57,2606200,25.995516
"2011-06-30",37.689999,37.709999,37.349998,37.68,2539900,26.071629
"2011-07-01",37.779999,38.259998,37.639999,38.18,2490000,26.417583
"2011-07-05",38.139999,38.98,37.75,38.509998,7517200,26.645924
"2011-07-06",38.630001,38.75,38.349998,38.5,4145600,26.639009
"2011-07-07",38.799999,38.830002,38.27,38.52,2924300,26.65284
"2011-07-08",38.349998,38.459999,38.150002,38.349998,2752000,26.535213
"2011-07-11",38.049999,38.07,37.779999,37.919998,2570200,26.237686
"2011-07-12",37.830002,38.360001,37.830002,38.16,2818400,26.403751
"2011-07-13",38.209999,38.41,37.860001,37.970001,2488600,26.272287
"2011-07-14",38,38.09,37.490002,37.57,3218000,25.995516
"2011-07-15",37.639999,37.700001,37.279999,37.48,3719200,25.933241
"2011-07-18",37.450001,37.450001,36.98,37.110001,3043500,25.677237
"2011-07-19",37.27,37.459999,36.889999,37.389999,3090700,25.870964
